"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Financial Institution Name","Financial Institution Code","Metadata Attribute","Metadata Value","Frequency"
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total assets of domestically incorporated foreign controlled reporting entities, US Dollars","IA_USD","","","Indicator Source Code - Collection","IA|US Dollars",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total assets of domestically incorporated foreign controlled reporting entities, US Dollars","IA_USD","","","Indicator Source Code - Dissemination","IA|US Dollars",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total assets of domestically incorporated foreign controlled reporting entities, US Dollars","IA_USD","","","Indicator Source Code - EDD","IA|L",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total assets of domestically incorporated foreign controlled reporting entities, US Dollars","IA_USD","","","Indicator Topic","Financial Sector",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total assets of domestically incorporated foreign controlled reporting entities, US Dollars","IA_USD","","","Indicator Unit","US Dollars",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Domestic Currency","TA_XDC","","","Indicator Alternate Publication Codes","E-Library Concept: TA, Unit: N",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Domestic Currency","TA_XDC","","","Indicator Code","TA_XDC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Domestic Currency","TA_XDC","","","Indicator Concept","Total Assets",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Domestic Currency","TA_XDC","","","Indicator CTS Code","TA_XDC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Domestic Currency","TA_XDC","","","Indicator Definition","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Domestic Currency","TA_XDC","","","Indicator Full Name","Total Assets, Domestic Currency",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Domestic Currency","TA_XDC","","","Indicator Key Indicator","Other Indicator",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Domestic Currency","TA_XDC","","","Indicator Name","Total Assets, Domestic Currency",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Domestic Currency","TA_XDC","","","Indicator SDMX Code","TA_XDC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Domestic Currency","TA_XDC","","","Indicator SDMX Name","Total Assets, Domestic Currency",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Domestic Currency","TA_XDC","","","Indicator Short Name","Total Assets, Domestic Currency",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Domestic Currency","TA_XDC","","","Indicator Source Code","TA_XDC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Domestic Currency","TA_XDC","","","Indicator Source Code - Collection","TA|Domestic Currency",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Domestic Currency","TA_XDC","","","Indicator Source Code - Dissemination","TA|Domestic Currency",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Domestic Currency","TA_XDC","","","Indicator Source Code - EDD","TA|N",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Domestic Currency","TA_XDC","","","Indicator Topic","Financial Sector",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Domestic Currency","TA_XDC","","","Indicator Unit","Domestic Currency",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Euros","TA_EUR","","","Indicator Alternate Publication Codes","E-Library Concept: TA, Unit: E",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Euros","TA_EUR","","","Indicator Code","TA_EUR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Euros","TA_EUR","","","Indicator Concept","Total Assets",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Euros","TA_EUR","","","Indicator CTS Code","TA_EUR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Euros","TA_EUR","","","Indicator Definition","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Euros","TA_EUR","","","Indicator Full Name","Total Assets, Euros",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Euros","TA_EUR","","","Indicator Key Indicator","Other Indicator",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Euros","TA_EUR","","","Indicator Name","Total Assets, Euros",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Euros","TA_EUR","","","Indicator SDMX Code","TA_EUR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Euros","TA_EUR","","","Indicator SDMX Name","Total Assets, Euros",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Euros","TA_EUR","","","Indicator Short Name","Total Assets, Euros",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Euros","TA_EUR","","","Indicator Source Code","TA_EUR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Euros","TA_EUR","","","Indicator Source Code - Collection","TA|Euros",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Euros","TA_EUR","","","Indicator Source Code - Dissemination","TA|Euros",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Euros","TA_EUR","","","Indicator Source Code - EDD","TA|E",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Euros","TA_EUR","","","Indicator Topic","Financial Sector",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, Euros","TA_EUR","","","Indicator Unit","Euros",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, US Dollars","TA_USD","","","Indicator Alternate Publication Codes","E-Library Concept: TA, Unit: L",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, US Dollars","TA_USD","","","Indicator Code","TA_USD",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, US Dollars","TA_USD","","","Indicator Concept","Total Assets",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, US Dollars","TA_USD","","","Indicator CTS Code","TA_USD",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, US Dollars","TA_USD","","","Indicator Definition","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, US Dollars","TA_USD","","","Indicator Full Name","Total Assets, US Dollars",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, US Dollars","TA_USD","","","Indicator Key Indicator","Other Indicator",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, US Dollars","TA_USD","","","Indicator Name","Total Assets, US Dollars",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, US Dollars","TA_USD","","","Indicator SDMX Code","TA_USD",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, US Dollars","TA_USD","","","Indicator SDMX Name","Total Assets, US Dollars",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, US Dollars","TA_USD","","","Indicator Short Name","Total Assets, US Dollars",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, US Dollars","TA_USD","","","Indicator Source Code","TA_USD",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, US Dollars","TA_USD","","","Indicator Source Code - Collection","TA|US Dollars",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, US Dollars","TA_USD","","","Indicator Source Code - Dissemination","TA|US Dollars",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, US Dollars","TA_USD","","","Indicator Source Code - EDD","TA|L",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, US Dollars","TA_USD","","","Indicator Topic","Financial Sector",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","Total Assets, US Dollars","TA_USD","","","Indicator Unit","US Dollars",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers ","FS_ODX_X","Financial Institution Code","FS_ODX_X",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers ","FS_ODX_X","Financial Institution Name","Deposit-takers excluded from the coverage of the sector of deposit-takers ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers ","FS_ODX_X","Financial Institution Original EcOS Code","ODX_X",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers ","FS_ODX_X","Financial Institution SDMX Code","1C_FS_ODX_X",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers ","FS_ODX_X","Financial Institution SDMX Name","Deposit-takers excluded from the coverage of the sector of deposit-takers ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers ","FS_ODX_X","Financial Institution Source Code","FS_ODX_X",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Building societies","FS_ODX_XB","Financial Institution Code","FS_ODX_XB",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Building societies","FS_ODX_XB","Financial Institution Name","Deposit-takers excluded from the coverage of the sector of deposit-takers, Building societies",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Building societies","FS_ODX_XB","Financial Institution Original EcOS Code","ODX_XB",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Building societies","FS_ODX_XB","Financial Institution SDMX Code","1C_FS_ODX_XB",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Building societies","FS_ODX_XB","Financial Institution SDMX Name","Deposit-takers excluded from the coverage of the sector of deposit-takers, Building societies",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Building societies","FS_ODX_XB","Financial Institution Source Code","FS_ODX_XB",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Commercial banks","FS_ODX_XC","Financial Institution Code","FS_ODX_XC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Commercial banks","FS_ODX_XC","Financial Institution Name","Deposit-takers excluded from the coverage of the sector of deposit-takers, Commercial banks",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Commercial banks","FS_ODX_XC","Financial Institution Original EcOS Code","ODX_XC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Commercial banks","FS_ODX_XC","Financial Institution SDMX Code","1C_FS_ODX_XC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Commercial banks","FS_ODX_XC","Financial Institution SDMX Name","Deposit-takers excluded from the coverage of the sector of deposit-takers, Commercial banks",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Commercial banks","FS_ODX_XC","Financial Institution Source Code","FS_ODX_XC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Credit unions or cooperatives","FS_ODX_XCU","Financial Institution Code","FS_ODX_XCU",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Credit unions or cooperatives","FS_ODX_XCU","Financial Institution Name","Deposit-takers excluded from the coverage of the sector of deposit-takers, Credit unions or cooperatives",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Credit unions or cooperatives","FS_ODX_XCU","Financial Institution Original EcOS Code","ODX_XCU",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Credit unions or cooperatives","FS_ODX_XCU","Financial Institution SDMX Code","1C_FS_ODX_XCU",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Credit unions or cooperatives","FS_ODX_XCU","Financial Institution SDMX Name","Deposit-takers excluded from the coverage of the sector of deposit-takers, Credit unions or cooperatives",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Credit unions or cooperatives","FS_ODX_XCU","Financial Institution Source Code","FS_ODX_XCU",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Development banks","FS_ODX_XDV","Financial Institution Code","FS_ODX_XDV",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Development banks","FS_ODX_XDV","Financial Institution Name","Deposit-takers excluded from the coverage of the sector of deposit-takers, Development banks",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Development banks","FS_ODX_XDV","Financial Institution Original EcOS Code","ODX_XDV",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Development banks","FS_ODX_XDV","Financial Institution SDMX Code","1C_FS_ODX_XDV",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Development banks","FS_ODX_XDV","Financial Institution SDMX Name","Deposit-takers excluded from the coverage of the sector of deposit-takers, Development banks",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Development banks","FS_ODX_XDV","Financial Institution Source Code","FS_ODX_XDV",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Investment banks","FS_ODX_XI","Financial Institution Code","FS_ODX_XI",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Investment banks","FS_ODX_XI","Financial Institution Name","Deposit-takers excluded from the coverage of the sector of deposit-takers, Investment banks",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Investment banks","FS_ODX_XI","Financial Institution Original EcOS Code","ODX_XI",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Investment banks","FS_ODX_XI","Financial Institution SDMX Code","1C_FS_ODX_XI",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Investment banks","FS_ODX_XI","Financial Institution SDMX Name","Deposit-takers excluded from the coverage of the sector of deposit-takers, Investment banks",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Investment banks","FS_ODX_XI","Financial Institution Source Code","FS_ODX_XI",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Micro-finance institutions (that take deposits)","FS_ODX_XMFI","Financial Institution Code","FS_ODX_XMFI",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Micro-finance institutions (that take deposits)","FS_ODX_XMFI","Financial Institution Name","Deposit-takers excluded from the coverage of the sector of deposit-takers, Micro-finance institutions (that take deposits)",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Micro-finance institutions (that take deposits)","FS_ODX_XMFI","Financial Institution Original EcOS Code","ODX_XMFI",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Micro-finance institutions (that take deposits)","FS_ODX_XMFI","Financial Institution SDMX Code","1C_FS_ODX_XMFI",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Micro-finance institutions (that take deposits)","FS_ODX_XMFI","Financial Institution SDMX Name","Deposit-takers excluded from the coverage of the sector of deposit-takers, Micro-finance institutions (that take deposits)",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Micro-finance institutions (that take deposits)","FS_ODX_XMFI","Financial Institution Source Code","FS_ODX_XMFI",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Mortgage banks","FS_ODX_XM","Financial Institution Code","FS_ODX_XM",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Mortgage banks","FS_ODX_XM","Financial Institution Name","Deposit-takers excluded from the coverage of the sector of deposit-takers, Mortgage banks",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Mortgage banks","FS_ODX_XM","Financial Institution Original EcOS Code","ODX_XM",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Mortgage banks","FS_ODX_XM","Financial Institution SDMX Code","1C_FS_ODX_XM",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Mortgage banks","FS_ODX_XM","Financial Institution SDMX Name","Deposit-takers excluded from the coverage of the sector of deposit-takers, Mortgage banks",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Mortgage banks","FS_ODX_XM","Financial Institution Source Code","FS_ODX_XM",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Offshore banks","FS_ODX_XIO","Financial Institution Code","FS_ODX_XIO",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Offshore banks","FS_ODX_XIO","Financial Institution Name","Deposit-takers excluded from the coverage of the sector of deposit-takers, Offshore banks",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Offshore banks","FS_ODX_XIO","Financial Institution Original EcOS Code","ODX_XIO",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Offshore banks","FS_ODX_XIO","Financial Institution SDMX Code","1C_FS_ODX_XIO",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Offshore banks","FS_ODX_XIO","Financial Institution SDMX Name","Deposit-takers excluded from the coverage of the sector of deposit-takers, Offshore banks",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Offshore banks","FS_ODX_XIO","Financial Institution Source Code","FS_ODX_XIO",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Others ","FS_ODX_XO","Financial Institution Code","FS_ODX_XO",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Others ","FS_ODX_XO","Financial Institution Name","Deposit-takers excluded from the coverage of the sector of deposit-takers, Others ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Others ","FS_ODX_XO","Financial Institution Original EcOS Code","ODX_XO",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Others ","FS_ODX_XO","Financial Institution SDMX Code","1C_FS_ODX_XO",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Others ","FS_ODX_XO","Financial Institution SDMX Name","Deposit-takers excluded from the coverage of the sector of deposit-takers, Others ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Others ","FS_ODX_XO","Financial Institution Source Code","FS_ODX_XO",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Savings banks","FS_ODX_XS","Financial Institution Code","FS_ODX_XS",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Savings banks","FS_ODX_XS","Financial Institution Name","Deposit-takers excluded from the coverage of the sector of deposit-takers, Savings banks",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Savings banks","FS_ODX_XS","Financial Institution Original EcOS Code","ODX_XS",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Savings banks","FS_ODX_XS","Financial Institution SDMX Code","1C_FS_ODX_XS",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Savings banks","FS_ODX_XS","Financial Institution SDMX Name","Deposit-takers excluded from the coverage of the sector of deposit-takers, Savings banks",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers excluded from the coverage of the sector of deposit-takers, Savings banks","FS_ODX_XS","Financial Institution Source Code","FS_ODX_XS",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers in distress or in receivership","FS_ODX_D","Financial Institution Code","FS_ODX_D",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers in distress or in receivership","FS_ODX_D","Financial Institution Name","Deposit-takers in distress or in receivership",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers in distress or in receivership","FS_ODX_D","Financial Institution Original EcOS Code","ODX_D",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers in distress or in receivership","FS_ODX_D","Financial Institution SDMX Code","1C_FS_ODX_D",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers in distress or in receivership","FS_ODX_D","Financial Institution SDMX Name","Deposit-takers in distress or in receivership",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers in distress or in receivership","FS_ODX_D","Financial Institution Source Code","FS_ODX_D",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers in distress or in receivership, a) included in the coverage of deposit-takers","FS_ODX_ID","Financial Institution Code","FS_ODX_ID",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers in distress or in receivership, a) included in the coverage of deposit-takers","FS_ODX_ID","Financial Institution Name","Deposit-takers in distress or in receivership, a) included in the coverage of deposit-takers",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers in distress or in receivership, a) included in the coverage of deposit-takers","FS_ODX_ID","Financial Institution Original EcOS Code","ODX_ID",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers in distress or in receivership, a) included in the coverage of deposit-takers","FS_ODX_ID","Financial Institution SDMX Code","1C_FS_ODX_ID",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers in distress or in receivership, a) included in the coverage of deposit-takers","FS_ODX_ID","Financial Institution SDMX Name","Deposit-takers in distress or in receivership, a) included in the coverage of deposit-takers",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers in distress or in receivership, a) included in the coverage of deposit-takers","FS_ODX_ID","Financial Institution Source Code","FS_ODX_ID",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers in distress or in receivership, b) excluded from the coverage of deposit-takers","FS_ODX_XD","Financial Institution Code","FS_ODX_XD",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers in distress or in receivership, b) excluded from the coverage of deposit-takers","FS_ODX_XD","Financial Institution Name","Deposit-takers in distress or in receivership, b) excluded from the coverage of deposit-takers",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers in distress or in receivership, b) excluded from the coverage of deposit-takers","FS_ODX_XD","Financial Institution Original EcOS Code","ODX_XD",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers in distress or in receivership, b) excluded from the coverage of deposit-takers","FS_ODX_XD","Financial Institution SDMX Code","1C_FS_ODX_XD",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers in distress or in receivership, b) excluded from the coverage of deposit-takers","FS_ODX_XD","Financial Institution SDMX Name","Deposit-takers in distress or in receivership, b) excluded from the coverage of deposit-takers",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Deposit-takers in distress or in receivership, b) excluded from the coverage of deposit-takers","FS_ODX_XD","Financial Institution Source Code","FS_ODX_XD",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Insurance corporations excluded from the coverage of Insurance corporations subsector","FS_OFX_XIC","Financial Institution Code","FS_OFX_XIC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Insurance corporations excluded from the coverage of Insurance corporations subsector","FS_OFX_XIC","Financial Institution Name","Insurance corporations excluded from the coverage of Insurance corporations subsector",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Insurance corporations excluded from the coverage of Insurance corporations subsector","FS_OFX_XIC","Financial Institution Original EcOS Code","OFX_XIC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Insurance corporations excluded from the coverage of Insurance corporations subsector","FS_OFX_XIC","Financial Institution SDMX Code","1C_FS_OFX_XIC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Insurance corporations excluded from the coverage of Insurance corporations subsector","FS_OFX_XIC","Financial Institution SDMX Name","Insurance corporations excluded from the coverage of Insurance corporations subsector",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Insurance corporations excluded from the coverage of Insurance corporations subsector","FS_OFX_XIC","Financial Institution Source Code","FS_OFX_XIC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Insurance corporations excluded from the coverage of Insurance corporations subsector, Life insurance corporations","FS_OFX_XICLIC","Financial Institution Code","FS_OFX_XICLIC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Insurance corporations excluded from the coverage of Insurance corporations subsector, Life insurance corporations","FS_OFX_XICLIC","Financial Institution Name","Insurance corporations excluded from the coverage of Insurance corporations subsector, Life insurance corporations",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Insurance corporations excluded from the coverage of Insurance corporations subsector, Life insurance corporations","FS_OFX_XICLIC","Financial Institution Original EcOS Code","OFX_XICLIC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Insurance corporations excluded from the coverage of Insurance corporations subsector, Life insurance corporations","FS_OFX_XICLIC","Financial Institution SDMX Code","1C_FS_OFX_XICLIC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Insurance corporations excluded from the coverage of Insurance corporations subsector, Life insurance corporations","FS_OFX_XICLIC","Financial Institution SDMX Name","Insurance corporations excluded from the coverage of Insurance corporations subsector, Life insurance corporations",""
