,Country Name,Country Code,Indicator Name,Indicator Code,Year,Feature Value
3561,Kazakhstan,916,Export Diversification Index,total_theil,1972,0.0
3562,Kazakhstan,916,Export Diversification Index,total_theil,1973,0.0
3563,Kazakhstan,916,Export Diversification Index,total_theil,1974,0.0
3564,Kazakhstan,916,Export Diversification Index,total_theil,1975,0.0
3565,Kazakhstan,916,Export Diversification Index,total_theil,1976,0.0
3566,Kazakhstan,916,Export Diversification Index,total_theil,1977,0.0
3567,Kazakhstan,916,Export Diversification Index,total_theil,1978,0.0
3568,Kazakhstan,916,Export Diversification Index,total_theil,1979,0.0
3569,Kazakhstan,916,Export Diversification Index,total_theil,1980,0.0
3570,Kazakhstan,916,Export Diversification Index,total_theil,1981,0.0
3571,Kazakhstan,916,Export Diversification Index,total_theil,1982,0.0
3572,Kazakhstan,916,Export Diversification Index,total_theil,1983,0.0
3573,Kazakhstan,916,Export Diversification Index,total_theil,1984,0.0
3574,Kazakhstan,916,Export Diversification Index,total_theil,1985,0.0
3575,Kazakhstan,916,Export Diversification Index,total_theil,1986,0.0
3576,Kazakhstan,916,Export Diversification Index,total_theil,1987,0.0
3577,Kazakhstan,916,Export Diversification Index,total_theil,1988,0.0
3578,Kazakhstan,916,Export Diversification Index,total_theil,1989,0.0
3579,Kazakhstan,916,Export Diversification Index,total_theil,1990,0.0
3580,Kazakhstan,916,Export Diversification Index,total_theil,1991,0.0
3581,Kazakhstan,916,Export Diversification Index,total_theil,1992,3.4733706
3582,Kazakhstan,916,Export Diversification Index,total_theil,1993,2.9259021
3583,Kazakhstan,916,Export Diversification Index,total_theil,1994,3.0797715
3584,Kazakhstan,916,Export Diversification Index,total_theil,1995,2.5361664
3585,Kazakhstan,916,Export Diversification Index,total_theil,1996,2.6389339
3586,Kazakhstan,916,Export Diversification Index,total_theil,1997,2.9332192
3587,Kazakhstan,916,Export Diversification Index,total_theil,1998,3.0515809
3588,Kazakhstan,916,Export Diversification Index,total_theil,1999,3.727442
3589,Kazakhstan,916,Export Diversification Index,total_theil,2000,4.1175752
3590,Kazakhstan,916,Export Diversification Index,total_theil,2001,3.9384956
3591,Kazakhstan,916,Export Diversification Index,total_theil,2002,4.195272
3592,Kazakhstan,916,Export Diversification Index,total_theil,2003,4.0712948
3593,Kazakhstan,916,Export Diversification Index,total_theil,2004,3.942884
3594,Kazakhstan,916,Export Diversification Index,total_theil,2005,4.2088237
3595,Kazakhstan,916,Export Diversification Index,total_theil,2006,4.2193437
3596,Kazakhstan,916,Export Diversification Index,total_theil,2007,4.0914898
3597,Kazakhstan,916,Export Diversification Index,total_theil,2008,4.1521063
3598,Kazakhstan,916,Export Diversification Index,total_theil,2009,4.2253652
3599,Kazakhstan,916,Export Diversification Index,total_theil,2010,4.8334379
3600,Kazakhstan,916,Export Diversification Index,total_theil,2011,4.9987969
3601,Kazakhstan,916,Export Diversification Index,total_theil,2012,4.6011777
3602,Kazakhstan,916,Export Diversification Index,total_theil,2013,4.8800812
3603,Kazakhstan,916,Export Diversification Index,total_theil,2014,4.701282
3604,Croatia,960,Export Diversification Index,total_theil,1962,0.0
3605,Croatia,960,Export Diversification Index,total_theil,1963,0.0
3606,Croatia,960,Export Diversification Index,total_theil,1964,0.0
3607,Croatia,960,Export Diversification Index,total_theil,1965,0.0
3608,Croatia,960,Export Diversification Index,total_theil,1966,0.0
3609,Croatia,960,Export Diversification Index,total_theil,1967,0.0
3610,Croatia,960,Export Diversification Index,total_theil,1968,0.0
3611,Croatia,960,Export Diversification Index,total_theil,1969,0.0
3612,Croatia,960,Export Diversification Index,total_theil,1970,0.0
3613,Croatia,960,Export Diversification Index,total_theil,1971,0.0
3614,Croatia,960,Export Diversification Index,total_theil,1972,0.0
3615,Croatia,960,Export Diversification Index,total_theil,1973,0.0
3616,Croatia,960,Export Diversification Index,total_theil,1974,0.0
3617,Croatia,960,Export Diversification Index,total_theil,1975,0.0
3618,Croatia,960,Export Diversification Index,total_theil,1976,0.0
3619,Croatia,960,Export Diversification Index,total_theil,1977,0.0
3620,Croatia,960,Export Diversification Index,total_theil,1978,0.0
3621,Croatia,960,Export Diversification Index,total_theil,1979,0.0
3622,Croatia,960,Export Diversification Index,total_theil,1980,0.0
3623,Croatia,960,Export Diversification Index,total_theil,1981,0.0
3624,Croatia,960,Export Diversification Index,total_theil,1982,0.0
3625,Croatia,960,Export Diversification Index,total_theil,1983,0.0
3626,Croatia,960,Export Diversification Index,total_theil,1984,0.0
3627,Croatia,960,Export Diversification Index,total_theil,1985,0.0
3628,Croatia,960,Export Diversification Index,total_theil,1986,0.0
3629,Croatia,960,Export Diversification Index,total_theil,1987,0.0
3630,Croatia,960,Export Diversification Index,total_theil,1988,0.0
3631,Croatia,960,Export Diversification Index,total_theil,1989,0.0
3632,Croatia,960,Export Diversification Index,total_theil,1990,0.0
3633,Croatia,960,Export Diversification Index,total_theil,1991,0.0
3634,Croatia,960,Export Diversification Index,total_theil,1992,1.8490888
3635,Croatia,960,Export Diversification Index,total_theil,1993,1.9728875
3636,Croatia,960,Export Diversification Index,total_theil,1994,2.0605595
3637,Croatia,960,Export Diversification Index,total_theil,1995,1.9489285
3638,Croatia,960,Export Diversification Index,total_theil,1996,1.9157577
3639,Croatia,960,Export Diversification Index,total_theil,1997,1.8794605
3640,Croatia,960,Export Diversification Index,total_theil,1998,1.9533691
3641,Croatia,960,Export Diversification Index,total_theil,1999,1.9196794
3642,Croatia,960,Export Diversification Index,total_theil,2000,2.0012765
3643,Croatia,960,Export Diversification Index,total_theil,2001,1.9168106
3644,Croatia,960,Export Diversification Index,total_theil,2002,1.8432027
3645,Croatia,960,Export Diversification Index,total_theil,2003,1.8420458
3646,Croatia,960,Export Diversification Index,total_theil,2004,1.9620467
3647,Croatia,960,Export Diversification Index,total_theil,2005,1.7860776
3648,Croatia,960,Export Diversification Index,total_theil,2006,1.7498362
3649,Croatia,960,Export Diversification Index,total_theil,2007,1.658186
3650,Croatia,960,Export Diversification Index,total_theil,2008,1.6429061
3651,Croatia,960,Export Diversification Index,total_theil,2009,1.7380068
3652,Croatia,960,Export Diversification Index,total_theil,2010,1.9018968
3653,Croatia,960,Export Diversification Index,total_theil,2011,1.9896849
3654,Croatia,960,Export Diversification Index,total_theil,2012,1.9621999
3655,Croatia,960,Export Diversification Index,total_theil,2013,1.9141409
3656,Croatia,960,Export Diversification Index,total_theil,2014,1.8941067
3657,Haiti,263,Export Diversification Index,total_theil,1962,4.3333673
3658,Haiti,263,Export Diversification Index,total_theil,1963,4.1531906
3659,Haiti,263,Export Diversification Index,total_theil,1964,4.1886044
3660,Haiti,263,Export Diversification Index,total_theil,1965,4.298748
3661,Haiti,263,Export Diversification Index,total_theil,1966,4.2236395
3662,Haiti,263,Export Diversification Index,total_theil,1967,3.8449159
3663,Haiti,263,Export Diversification Index,total_theil,1968,3.7338722
3664,Haiti,263,Export Diversification Index,total_theil,1969,3.7305248
3665,Haiti,263,Export Diversification Index,total_theil,1970,3.629349
3666,Haiti,263,Export Diversification Index,total_theil,1971,3.627532
3667,Haiti,263,Export Diversification Index,total_theil,1972,3.514303
3668,Haiti,263,Export Diversification Index,total_theil,1973,3.2471068
3669,Haiti,263,Export Diversification Index,total_theil,1974,3.1345732
3670,Haiti,263,Export Diversification Index,total_theil,1975,3.0063088
3671,Haiti,263,Export Diversification Index,total_theil,1976,3.2519233
3672,Haiti,263,Export Diversification Index,total_theil,1977,3.3594687
3673,Haiti,263,Export Diversification Index,total_theil,1978,3.0944381
3674,Haiti,263,Export Diversification Index,total_theil,1979,2.9400694
3675,Haiti,263,Export Diversification Index,total_theil,1980,2.9374413
3676,Haiti,263,Export Diversification Index,total_theil,1981,2.780046
3677,Haiti,263,Export Diversification Index,total_theil,1982,2.8694191
3678,Haiti,263,Export Diversification Index,total_theil,1983,2.8781884
3679,Haiti,263,Export Diversification Index,total_theil,1984,2.848444
3680,Haiti,263,Export Diversification Index,total_theil,1985,2.9617655
3681,Haiti,263,Export Diversification Index,total_theil,1986,3.0896313
3682,Haiti,263,Export Diversification Index,total_theil,1987,3.0862257
3683,Haiti,263,Export Diversification Index,total_theil,1988,3.1493027
3684,Haiti,263,Export Diversification Index,total_theil,1989,3.213908
3685,Haiti,263,Export Diversification Index,total_theil,1990,3.2029521
3686,Haiti,263,Export Diversification Index,total_theil,1991,3.3520505
3687,Haiti,263,Export Diversification Index,total_theil,1992,3.5156677
3688,Haiti,263,Export Diversification Index,total_theil,1993,3.5536649
3689,Haiti,263,Export Diversification Index,total_theil,1994,3.4128098
3690,Haiti,263,Export Diversification Index,total_theil,1995,3.6295817
3691,Haiti,263,Export Diversification Index,total_theil,1996,3.8928862
3692,Haiti,263,Export Diversification Index,total_theil,1997,4.1303587
3693,Haiti,263,Export Diversification Index,total_theil,1998,4.3858337
3694,Haiti,263,Export Diversification Index,total_theil,1999,4.7097797
3695,Haiti,263,Export Diversification Index,total_theil,2000,4.8201623
3696,Haiti,263,Export Diversification Index,total_theil,2001,4.7243009
3697,Haiti,263,Export Diversification Index,total_theil,2002,4.7690244
3698,Haiti,263,Export Diversification Index,total_theil,2003,5.0125375
3699,Haiti,263,Export Diversification Index,total_theil,2004,4.996377
3700,Haiti,263,Export Diversification Index,total_theil,2005,5.1917272
3701,Haiti,263,Export Diversification Index,total_theil,2006,5.2156711
3702,Haiti,263,Export Diversification Index,total_theil,2007,5.0934653
3703,Haiti,263,Export Diversification Index,total_theil,2008,4.9112334
3704,Haiti,263,Export Diversification Index,total_theil,2009,5.2370157
3705,Haiti,263,Export Diversification Index,total_theil,2010,5.0339046
3706,Haiti,263,Export Diversification Index,total_theil,2011,5.1061249
3707,Haiti,263,Export Diversification Index,total_theil,2012,5.0683951
3708,Haiti,263,Export Diversification Index,total_theil,2013,5.1017766
3709,Haiti,263,Export Diversification Index,total_theil,2014,5.1245108
3710,Hungary,944,Export Diversification Index,total_theil,1962,1.7855781
3711,Hungary,944,Export Diversification Index,total_theil,1963,1.7698689
3712,Hungary,944,Export Diversification Index,total_theil,1964,1.6332054
3713,Hungary,944,Export Diversification Index,total_theil,1965,1.6777431
3714,Hungary,944,Export Diversification Index,total_theil,1966,1.6662362
3715,Hungary,944,Export Diversification Index,total_theil,1967,1.6911509
3716,Hungary,944,Export Diversification Index,total_theil,1968,1.7115536
3717,Hungary,944,Export Diversification Index,total_theil,1969,1.759647
3718,Hungary,944,Export Diversification Index,total_theil,1970,1.6586685
3719,Hungary,944,Export Diversification Index,total_theil,1971,1.6849216
3720,Hungary,944,Export Diversification Index,total_theil,1972,1.8369373
3721,Hungary,944,Export Diversification Index,total_theil,1973,1.7552959
3722,Hungary,944,Export Diversification Index,total_theil,1974,1.6076468
3723,Hungary,944,Export Diversification Index,total_theil,1975,1.5832068
3724,Hungary,944,Export Diversification Index,total_theil,1976,1.4714118
3725,Hungary,944,Export Diversification Index,total_theil,1977,1.4131669
3726,Hungary,944,Export Diversification Index,total_theil,1978,1.5191491
3727,Hungary,944,Export Diversification Index,total_theil,1979,1.5164537
3728,Hungary,944,Export Diversification Index,total_theil,1980,1.5197209
3729,Hungary,944,Export Diversification Index,total_theil,1981,1.4799565
3730,Hungary,944,Export Diversification Index,total_theil,1982,1.4342425
3731,Hungary,944,Export Diversification Index,total_theil,1983,1.438877
3732,Hungary,944,Export Diversification Index,total_theil,1984,1.4948592
3733,Hungary,944,Export Diversification Index,total_theil,1985,1.4975635
3734,Hungary,944,Export Diversification Index,total_theil,1986,1.4651431
3735,Hungary,944,Export Diversification Index,total_theil,1987,1.4705403
3736,Hungary,944,Export Diversification Index,total_theil,1988,1.4780816
3737,Hungary,944,Export Diversification Index,total_theil,1989,1.4527684
3738,Hungary,944,Export Diversification Index,total_theil,1990,1.4649903
3739,Hungary,944,Export Diversification Index,total_theil,1991,1.5194414
3740,Hungary,944,Export Diversification Index,total_theil,1992,1.4938504
3741,Hungary,944,Export Diversification Index,total_theil,1993,1.541002
3742,Hungary,944,Export Diversification Index,total_theil,1994,1.5818738
3743,Hungary,944,Export Diversification Index,total_theil,1995,1.6566875
3744,Hungary,944,Export Diversification Index,total_theil,1996,1.6655754
3745,Hungary,944,Export Diversification Index,total_theil,1997,1.8730311
3746,Hungary,944,Export Diversification Index,total_theil,1998,2.0690699
3747,Hungary,944,Export Diversification Index,total_theil,1999,2.2235174
3748,Hungary,944,Export Diversification Index,total_theil,2000,2.257278
3749,Hungary,944,Export Diversification Index,total_theil,2001,2.2056017
3750,Hungary,944,Export Diversification Index,total_theil,2002,2.1551058
3751,Hungary,944,Export Diversification Index,total_theil,2003,2.2043638
3752,Hungary,944,Export Diversification Index,total_theil,2004,2.4126804
3753,Hungary,944,Export Diversification Index,total_theil,2005,2.4187033
3754,Hungary,944,Export Diversification Index,total_theil,2006,2.3253958
3755,Hungary,944,Export Diversification Index,total_theil,2007,2.3157344
3756,Hungary,944,Export Diversification Index,total_theil,2008,2.2724144
3757,Hungary,944,Export Diversification Index,total_theil,2009,2.3212018
3758,Hungary,944,Export Diversification Index,total_theil,2010,2.4826124
3759,Hungary,944,Export Diversification Index,total_theil,2011,2.3318436
3760,Hungary,944,Export Diversification Index,total_theil,2012,2.2261095
3761,Hungary,944,Export Diversification Index,total_theil,2013,2.097055
3762,Hungary,944,Export Diversification Index,total_theil,2014,2.181952
3763,Indonesia,536,Export Diversification Index,total_theil,1962,3.9222083
3764,Indonesia,536,Export Diversification Index,total_theil,1963,3.7252889
3765,Indonesia,536,Export Diversification Index,total_theil,1964,3.7502289
3766,Indonesia,536,Export Diversification Index,total_theil,1965,3.7983077
3767,Indonesia,536,Export Diversification Index,total_theil,1966,3.6718624
3768,Indonesia,536,Export Diversification Index,total_theil,1967,3.7086692
3769,Indonesia,536,Export Diversification Index,total_theil,1968,3.8000457
3770,Indonesia,536,Export Diversification Index,total_theil,1969,3.7691426
3771,Indonesia,536,Export Diversification Index,total_theil,1970,3.80967
3772,Indonesia,536,Export Diversification Index,total_theil,1971,3.8780181
3773,Indonesia,536,Export Diversification Index,total_theil,1972,4.0340161
3774,Indonesia,536,Export Diversification Index,total_theil,1973,4.1298518
3775,Indonesia,536,Export Diversification Index,total_theil,1974,4.6505656
3776,Indonesia,536,Export Diversification Index,total_theil,1975,4.8007536
3777,Indonesia,536,Export Diversification Index,total_theil,1976,4.7482433
3778,Indonesia,536,Export Diversification Index,total_theil,1977,4.6081862
3779,Indonesia,536,Export Diversification Index,total_theil,1978,4.4896879
3780,Indonesia,536,Export Diversification Index,total_theil,1979,4.3699279
3781,Indonesia,536,Export Diversification Index,total_theil,1980,4.489666
3782,Indonesia,536,Export Diversification Index,total_theil,1981,4.8380966
3783,Indonesia,536,Export Diversification Index,total_theil,1982,4.8071184
3784,Indonesia,536,Export Diversification Index,total_theil,1983,4.5980501
3785,Indonesia,536,Export Diversification Index,total_theil,1984,4.3795295
3786,Indonesia,536,Export Diversification Index,total_theil,1985,4.1686559
3787,Indonesia,536,Export Diversification Index,total_theil,1986,3.8277435
3788,Indonesia,536,Export Diversification Index,total_theil,1987,3.5483453
3789,Indonesia,536,Export Diversification Index,total_theil,1988,3.190331
3790,Indonesia,536,Export Diversification Index,total_theil,1989,3.0430229
3791,Indonesia,536,Export Diversification Index,total_theil,1990,3.1359737
3792,Indonesia,536,Export Diversification Index,total_theil,1991,3.0133629
3793,Indonesia,536,Export Diversification Index,total_theil,1992,2.8270264
3794,Indonesia,536,Export Diversification Index,total_theil,1993,2.6867487
3795,Indonesia,536,Export Diversification Index,total_theil,1994,2.5332773
3796,Indonesia,536,Export Diversification Index,total_theil,1995,2.3911664
3797,Indonesia,536,Export Diversification Index,total_theil,1996,2.3532939
3798,Indonesia,536,Export Diversification Index,total_theil,1997,2.296592
3799,Indonesia,536,Export Diversification Index,total_theil,1998,2.0039136
3800,Indonesia,536,Export Diversification Index,total_theil,1999,2.0504549
3801,Indonesia,536,Export Diversification Index,total_theil,2000,2.1483305
3802,Indonesia,536,Export Diversification Index,total_theil,2001,2.101846
3803,Indonesia,536,Export Diversification Index,total_theil,2002,2.1059122
3804,Indonesia,536,Export Diversification Index,total_theil,2003,2.0539455
3805,Indonesia,536,Export Diversification Index,total_theil,2004,2.1013608
3806,Indonesia,536,Export Diversification Index,total_theil,2005,2.1501405
3807,Indonesia,536,Export Diversification Index,total_theil,2006,2.1403127
3808,Indonesia,536,Export Diversification Index,total_theil,2007,2.1029499
3809,Indonesia,536,Export Diversification Index,total_theil,2008,2.2441132
3810,Indonesia,536,Export Diversification Index,total_theil,2009,2.2367613
3811,Indonesia,536,Export Diversification Index,total_theil,2010,2.2713535
3812,Indonesia,536,Export Diversification Index,total_theil,2011,2.3544011
3813,Indonesia,536,Export Diversification Index,total_theil,2012,2.3456161
3814,Indonesia,536,Export Diversification Index,total_theil,2013,2.2937205
3815,Indonesia,536,Export Diversification Index,total_theil,2014,2.2081659
3816,Sierra Leone,724,Export Diversification Index,total_theil,1962,4.7291403
3817,Sierra Leone,724,Export Diversification Index,total_theil,1963,4.6694689
3818,Sierra Leone,724,Export Diversification Index,total_theil,1964,4.3918695
3819,Sierra Leone,724,Export Diversification Index,total_theil,1965,5.0385084
3820,Sierra Leone,724,Export Diversification Index,total_theil,1966,4.9414344
3821,Sierra Leone,724,Export Diversification Index,total_theil,1967,4.9716277
3822,Sierra Leone,724,Export Diversification Index,total_theil,1968,4.9450064
3823,Sierra Leone,724,Export Diversification Index,total_theil,1969,5.0607176
3824,Sierra Leone,724,Export Diversification Index,total_theil,1970,4.2175422
3825,Sierra Leone,724,Export Diversification Index,total_theil,1971,4.2160144
3826,Sierra Leone,724,Export Diversification Index,total_theil,1972,4.3232398
3827,Sierra Leone,724,Export Diversification Index,total_theil,1973,4.5224514
3828,Sierra Leone,724,Export Diversification Index,total_theil,1974,4.2591171
3829,Sierra Leone,724,Export Diversification Index,total_theil,1975,3.8930936
3830,Sierra Leone,724,Export Diversification Index,total_theil,1976,4.5833383
3831,Sierra Leone,724,Export Diversification Index,total_theil,1977,4.5440397
3832,Sierra Leone,724,Export Diversification Index,total_theil,1978,4.4757175
3833,Sierra Leone,724,Export Diversification Index,total_theil,1979,4.3394022
3834,Sierra Leone,724,Export Diversification Index,total_theil,1980,4.1729341
3835,Sierra Leone,724,Export Diversification Index,total_theil,1981,3.923286
3836,Sierra Leone,724,Export Diversification Index,total_theil,1982,3.8583384
3837,Sierra Leone,724,Export Diversification Index,total_theil,1983,3.8157969
3838,Sierra Leone,724,Export Diversification Index,total_theil,1984,3.951262
3839,Sierra Leone,724,Export Diversification Index,total_theil,1985,3.9876707
3840,Sierra Leone,724,Export Diversification Index,total_theil,1986,4.2061071
3841,Sierra Leone,724,Export Diversification Index,total_theil,1987,4.3100314
3842,Sierra Leone,724,Export Diversification Index,total_theil,1988,4.3213162
3843,Sierra Leone,724,Export Diversification Index,total_theil,1989,4.2441716
3844,Sierra Leone,724,Export Diversification Index,total_theil,1990,4.3808322
3845,Sierra Leone,724,Export Diversification Index,total_theil,1991,4.5296187
3846,Sierra Leone,724,Export Diversification Index,total_theil,1992,4.511096
3847,Sierra Leone,724,Export Diversification Index,total_theil,1993,4.1855822
3848,Sierra Leone,724,Export Diversification Index,total_theil,1994,4.044311
3849,Sierra Leone,724,Export Diversification Index,total_theil,1995,4.2963724
3850,Sierra Leone,724,Export Diversification Index,total_theil,1996,4.084075
3851,Sierra Leone,724,Export Diversification Index,total_theil,1997,4.4430814
3852,Sierra Leone,724,Export Diversification Index,total_theil,1998,4.2054701
3853,Sierra Leone,724,Export Diversification Index,total_theil,1999,3.4905849
3854,Sierra Leone,724,Export Diversification Index,total_theil,2000,3.553462
3855,Sierra Leone,724,Export Diversification Index,total_theil,2001,2.9108019
3856,Sierra Leone,724,Export Diversification Index,total_theil,2002,2.9162719
3857,Sierra Leone,724,Export Diversification Index,total_theil,2003,3.3348832
3858,Sierra Leone,724,Export Diversification Index,total_theil,2004,3.6187663
3859,Sierra Leone,724,Export Diversification Index,total_theil,2005,3.887574
3860,Sierra Leone,724,Export Diversification Index,total_theil,2006,3.3844287
3861,Sierra Leone,724,Export Diversification Index,total_theil,2007,3.26109
3862,Sierra Leone,724,Export Diversification Index,total_theil,2008,3.1074259
3863,Sierra Leone,724,Export Diversification Index,total_theil,2009,2.7095053
3864,Sierra Leone,724,Export Diversification Index,total_theil,2010,3.6449623
3865,Sierra Leone,724,Export Diversification Index,total_theil,2011,3.5882046
3866,Sierra Leone,724,Export Diversification Index,total_theil,2012,4.1921897
3867,Sierra Leone,724,Export Diversification Index,total_theil,2013,4.912333
3868,Sierra Leone,724,Export Diversification Index,total_theil,2014,4.9625444
3869,El Salvador,253,Export Diversification Index,total_theil,1962,5.3963137
3870,El Salvador,253,Export Diversification Index,total_theil,1963,4.3984938
3871,El Salvador,253,Export Diversification Index,total_theil,1964,4.319942
3872,El Salvador,253,Export Diversification Index,total_theil,1965,4.2769876
3873,El Salvador,253,Export Diversification Index,total_theil,1966,3.7948856
3874,El Salvador,253,Export Diversification Index,total_theil,1967,3.6519377
3875,El Salvador,253,Export Diversification Index,total_theil,1968,3.560164
3876,El Salvador,253,Export Diversification Index,total_theil,1969,3.7487311
3877,El Salvador,253,Export Diversification Index,total_theil,1970,3.96082
3878,El Salvador,253,Export Diversification Index,total_theil,1971,3.7244184
3879,El Salvador,253,Export Diversification Index,total_theil,1972,3.5306835
3880,El Salvador,253,Export Diversification Index,total_theil,1973,3.7047322
3881,El Salvador,253,Export Diversification Index,total_theil,1974,3.428129
3882,El Salvador,253,Export Diversification Index,total_theil,1975,3.4689553
3883,El Salvador,253,Export Diversification Index,total_theil,1976,4.006804
3884,El Salvador,253,Export Diversification Index,total_theil,1977,4.4866605
3885,El Salvador,253,Export Diversification Index,total_theil,1978,3.564441
3886,El Salvador,253,Export Diversification Index,total_theil,1979,3.921937
3887,El Salvador,253,Export Diversification Index,total_theil,1980,4.0655856
3888,El Salvador,253,Export Diversification Index,total_theil,1981,3.959403
3889,El Salvador,253,Export Diversification Index,total_theil,1982,3.6715963
3890,El Salvador,253,Export Diversification Index,total_theil,1983,3.8582137
3891,El Salvador,253,Export Diversification Index,total_theil,1984,3.7970374
3892,El Salvador,253,Export Diversification Index,total_theil,1985,4.146667
3893,El Salvador,253,Export Diversification Index,total_theil,1986,4.4804592
3894,El Salvador,253,Export Diversification Index,total_theil,1987,3.8636572
3895,El Salvador,253,Export Diversification Index,total_theil,1988,3.9370708
3896,El Salvador,253,Export Diversification Index,total_theil,1989,3.440156
3897,El Salvador,253,Export Diversification Index,total_theil,1990,3.2137344
3898,El Salvador,253,Export Diversification Index,total_theil,1991,3.0454679
3899,El Salvador,253,Export Diversification Index,total_theil,1992,2.7804704
3900,El Salvador,253,Export Diversification Index,total_theil,1993,2.917999
3901,El Salvador,253,Export Diversification Index,total_theil,1994,3.1803937
3902,El Salvador,253,Export Diversification Index,total_theil,1995,3.3168044
3903,El Salvador,253,Export Diversification Index,total_theil,1996,3.2955718
3904,El Salvador,253,Export Diversification Index,total_theil,1997,3.4312711
3905,El Salvador,253,Export Diversification Index,total_theil,1998,3.2739384
3906,El Salvador,253,Export Diversification Index,total_theil,1999,3.4595428
3907,El Salvador,253,Export Diversification Index,total_theil,2000,3.5175178
3908,El Salvador,253,Export Diversification Index,total_theil,2001,3.5864146
3909,El Salvador,253,Export Diversification Index,total_theil,2002,3.5903883
3910,El Salvador,253,Export Diversification Index,total_theil,2003,3.5963786
3911,El Salvador,253,Export Diversification Index,total_theil,2004,3.513994
3912,El Salvador,253,Export Diversification Index,total_theil,2005,3.4669051
3913,El Salvador,253,Export Diversification Index,total_theil,2006,3.2956166
3914,El Salvador,253,Export Diversification Index,total_theil,2007,3.070431
3915,El Salvador,253,Export Diversification Index,total_theil,2008,2.9939911
3916,El Salvador,253,Export Diversification Index,total_theil,2009,3.0542431
3917,El Salvador,253,Export Diversification Index,total_theil,2010,3.1288116
3918,El Salvador,253,Export Diversification Index,total_theil,2011,3.0419044
3919,El Salvador,253,Export Diversification Index,total_theil,2012,3.0141289
3920,El Salvador,253,Export Diversification Index,total_theil,2013,2.9952841
3921,El Salvador,253,Export Diversification Index,total_theil,2014,3.0770597
3922,Somalia,726,Export Diversification Index,total_theil,1962,4.6585846
3923,Somalia,726,Export Diversification Index,total_theil,1963,5.2649765
3924,Somalia,726,Export Diversification Index,total_theil,1964,5.2070885
3925,Somalia,726,Export Diversification Index,total_theil,1965,5.3343825
3926,Somalia,726,Export Diversification Index,total_theil,1966,4.4906139
3927,Somalia,726,Export Diversification Index,total_theil,1967,4.9979353
3928,Somalia,726,Export Diversification Index,total_theil,1968,4.6121764
3929,Somalia,726,Export Diversification Index,total_theil,1969,4.5113649
3930,Somalia,726,Export Diversification Index,total_theil,1970,4.2495537
3931,Somalia,726,Export Diversification Index,total_theil,1971,4.0712132
3932,Somalia,726,Export Diversification Index,total_theil,1972,4.1768022
3933,Somalia,726,Export Diversification Index,total_theil,1973,4.0488377
3934,Somalia,726,Export Diversification Index,total_theil,1974,4.0011177
3935,Somalia,726,Export Diversification Index,total_theil,1975,4.2046995
3936,Somalia,726,Export Diversification Index,total_theil,1976,3.8927183
3937,Somalia,726,Export Diversification Index,total_theil,1977,3.9597085
3938,Somalia,726,Export Diversification Index,total_theil,1978,4.4392738
3939,Somalia,726,Export Diversification Index,total_theil,1979,4.349905
3940,Somalia,726,Export Diversification Index,total_theil,1980,4.2928839
3941,Somalia,726,Export Diversification Index,total_theil,1981,4.7461152
3942,Somalia,726,Export Diversification Index,total_theil,1982,4.6080132
3943,Somalia,726,Export Diversification Index,total_theil,1983,4.7621832
3944,Somalia,726,Export Diversification Index,total_theil,1984,4.6825418
3945,Somalia,726,Export Diversification Index,total_theil,1985,4.7245326
3946,Somalia,726,Export Diversification Index,total_theil,1986,4.6324778
3947,Somalia,726,Export Diversification Index,total_theil,1987,4.3580575
3948,Somalia,726,Export Diversification Index,total_theil,1988,4.1111522
3949,Somalia,726,Export Diversification Index,total_theil,1989,4.435492
3950,Somalia,726,Export Diversification Index,total_theil,1990,4.2424941
3951,Somalia,726,Export Diversification Index,total_theil,1991,4.5636845
3952,Somalia,726,Export Diversification Index,total_theil,1992,4.751317
3953,Somalia,726,Export Diversification Index,total_theil,1993,5.0581999
3954,Somalia,726,Export Diversification Index,total_theil,1994,4.109004
3955,Somalia,726,Export Diversification Index,total_theil,1995,4.6970024
3956,Somalia,726,Export Diversification Index,total_theil,1996,4.313364
3957,Somalia,726,Export Diversification Index,total_theil,1997,3.9591701
3958,Somalia,726,Export Diversification Index,total_theil,1998,4.1509118
3959,Somalia,726,Export Diversification Index,total_theil,1999,4.4707665
3960,Somalia,726,Export Diversification Index,total_theil,2000,4.370512
3961,Somalia,726,Export Diversification Index,total_theil,2001,3.3737404
3962,Somalia,726,Export Diversification Index,total_theil,2002,2.9141693
3963,Somalia,726,Export Diversification Index,total_theil,2003,3.0896201
3964,Somalia,726,Export Diversification Index,total_theil,2004,3.8296225
3965,Somalia,726,Export Diversification Index,total_theil,2005,4.073153
3966,Somalia,726,Export Diversification Index,total_theil,2006,3.8197422
3967,Somalia,726,Export Diversification Index,total_theil,2007,3.1390419
3968,Somalia,726,Export Diversification Index,total_theil,2008,3.6381159
3969,Somalia,726,Export Diversification Index,total_theil,2009,4.574687
3970,Somalia,726,Export Diversification Index,total_theil,2010,4.8368516
3971,Somalia,726,Export Diversification Index,total_theil,2011,4.6998286
3972,Somalia,726,Export Diversification Index,total_theil,2012,4.6878638
3973,Somalia,726,Export Diversification Index,total_theil,2013,4.6990891
3974,Somalia,726,Export Diversification Index,total_theil,2014,4.7747793
3975,Antigua and Barbuda,311,Export Diversification Index,total_theil,1962,0.0
