"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Export Diversification","ED","Mozambique","688","","","Country ISO 2 Code","MZ",""
"Export Diversification","ED","Mozambique","688","","","Country ISO 3 Code","MOZ",""
"Export Diversification","ED","Mozambique","688","","","Country Name","Mozambique",""
"Export Diversification","ED","Mozambique","688","","","Country SDMX Code","MZ",""
"Export Diversification","ED","Mozambique","688","","","Country SDMX Name","Mozambique",""
"Export Diversification","ED","Mozambique","688","","","Country Short Name","Mozambique",""
"Export Diversification","ED","Mozambique","688","","","Country Source Code","MOZ",""
"Export Diversification","ED","Myanmar","518","","","Country Code","518",""
"Export Diversification","ED","Myanmar","518","","","Country Full Name","Myanmar",""
"Export Diversification","ED","Myanmar","518","","","Country ISO 2 Code","MM",""
"Export Diversification","ED","Myanmar","518","","","Country ISO 3 Code","MMR",""
"Export Diversification","ED","Myanmar","518","","","Country Name","Myanmar",""
"Export Diversification","ED","Myanmar","518","","","Country SDMX Code","MM",""
"Export Diversification","ED","Myanmar","518","","","Country SDMX Name","Myanmar",""
"Export Diversification","ED","Myanmar","518","","","Country Short Name","Myanmar",""
"Export Diversification","ED","Myanmar","518","","","Country Source Code","MMR",""
"Export Diversification","ED","Namibia","728","","","Country Code","728",""
"Export Diversification","ED","Namibia","728","","","Country Full Name","Namibia",""
"Export Diversification","ED","Namibia","728","","","Country ISO 2 Code","NA",""
"Export Diversification","ED","Namibia","728","","","Country ISO 3 Code","NAM",""
"Export Diversification","ED","Namibia","728","","","Country Name","Namibia",""
"Export Diversification","ED","Namibia","728","","","Country SDMX Code","NA",""
"Export Diversification","ED","Namibia","728","","","Country SDMX Name","Namibia",""
"Export Diversification","ED","Namibia","728","","","Country Short Name","Namibia",""
"Export Diversification","ED","Namibia","728","","","Country Source Code","NAM",""
"Export Diversification","ED","Nepal","558","","","Country Code","558",""
"Export Diversification","ED","Nepal","558","","","Country Full Name","Nepal",""
"Export Diversification","ED","Nepal","558","","","Country ISO 2 Code","NP",""
"Export Diversification","ED","Nepal","558","","","Country ISO 3 Code","NPL",""
"Export Diversification","ED","Nepal","558","","","Country Name","Nepal",""
"Export Diversification","ED","Nepal","558","","","Country SDMX Code","NP",""
"Export Diversification","ED","Nepal","558","","","Country SDMX Name","Nepal",""
"Export Diversification","ED","Nepal","558","","","Country Short Name","Nepal",""
"Export Diversification","ED","Nepal","558","","","Country Source Code","NPL",""
"Export Diversification","ED","Netherlands","138","","","Country Code","138",""
"Export Diversification","ED","Netherlands","138","","","Country Full Name","Kingdom of the Netherlands—Netherlands",""
"Export Diversification","ED","Netherlands","138","","","Country ISO 2 Code","NL",""
"Export Diversification","ED","Netherlands","138","","","Country ISO 3 Code","NLD",""
"Export Diversification","ED","Netherlands","138","","","Country Name","Netherlands",""
"Export Diversification","ED","Netherlands","138","","","Country SDMX Code","NL",""
"Export Diversification","ED","Netherlands","138","","","Country SDMX Name","Netherlands",""
"Export Diversification","ED","Netherlands","138","","","Country Short Name","Netherlands",""
"Export Diversification","ED","Netherlands","138","","","Country Source Code","NLD",""
"Export Diversification","ED","Netherlands Antilles","353","","","Country Code","353",""
"Export Diversification","ED","Netherlands Antilles","353","","","Country Full Name","Kingdom of the Netherlands—Netherlands Antilles",""
"Export Diversification","ED","Netherlands Antilles","353","","","Country ISO 2 Code","AN",""
"Export Diversification","ED","Netherlands Antilles","353","","","Country ISO 3 Code","ANT",""
"Export Diversification","ED","Netherlands Antilles","353","","","Country Name","Netherlands Antilles",""
"Export Diversification","ED","Netherlands Antilles","353","","","Country SDMX Code","AN",""
"Export Diversification","ED","Netherlands Antilles","353","","","Country SDMX Name","Netherlands Antilles",""
"Export Diversification","ED","Netherlands Antilles","353","","","Country Short Name","Netherlands Antilles",""
"Export Diversification","ED","Netherlands Antilles","353","","","Country Source Code","ANT",""
"Export Diversification","ED","New Zealand","196","","","Country Code","196",""
"Export Diversification","ED","New Zealand","196","","","Country Full Name","New Zealand",""
"Export Diversification","ED","New Zealand","196","","","Country ISO 2 Code","NZ",""
"Export Diversification","ED","New Zealand","196","","","Country ISO 3 Code","NZL",""
"Export Diversification","ED","New Zealand","196","","","Country Name","New Zealand",""
"Export Diversification","ED","New Zealand","196","","","Country SDMX Code","NZ",""
"Export Diversification","ED","New Zealand","196","","","Country SDMX Name","New Zealand",""
"Export Diversification","ED","New Zealand","196","","","Country Short Name","New Zealand",""
"Export Diversification","ED","New Zealand","196","","","Country Source Code","NZL",""
"Export Diversification","ED","Nicaragua","278","","","Country Code","278",""
"Export Diversification","ED","Nicaragua","278","","","Country Full Name","Nicaragua",""
"Export Diversification","ED","Nicaragua","278","","","Country ISO 2 Code","NI",""
"Export Diversification","ED","Nicaragua","278","","","Country ISO 3 Code","NIC",""
"Export Diversification","ED","Nicaragua","278","","","Country Name","Nicaragua",""
"Export Diversification","ED","Nicaragua","278","","","Country SDMX Code","NI",""
"Export Diversification","ED","Nicaragua","278","","","Country SDMX Name","Nicaragua",""
"Export Diversification","ED","Nicaragua","278","","","Country Short Name","Nicaragua",""
"Export Diversification","ED","Nicaragua","278","","","Country Source Code","NIC",""
"Export Diversification","ED","Niger","692","","","Country Code","692",""
"Export Diversification","ED","Niger","692","","","Country Full Name","Niger",""
"Export Diversification","ED","Niger","692","","","Country ISO 2 Code","NE",""
"Export Diversification","ED","Niger","692","","","Country ISO 3 Code","NER",""
"Export Diversification","ED","Niger","692","","","Country Name","Niger",""
"Export Diversification","ED","Niger","692","","","Country SDMX Code","NE",""
"Export Diversification","ED","Niger","692","","","Country SDMX Name","Niger",""
"Export Diversification","ED","Niger","692","","","Country Short Name","Niger",""
"Export Diversification","ED","Niger","692","","","Country Source Code","NER",""
"Export Diversification","ED","Nigeria","694","","","Country Code","694",""
"Export Diversification","ED","Nigeria","694","","","Country Full Name","Nigeria",""
"Export Diversification","ED","Nigeria","694","","","Country ISO 2 Code","NG",""
"Export Diversification","ED","Nigeria","694","","","Country ISO 3 Code","NGA",""
"Export Diversification","ED","Nigeria","694","","","Country Name","Nigeria",""
"Export Diversification","ED","Nigeria","694","","","Country SDMX Code","NG",""
"Export Diversification","ED","Nigeria","694","","","Country SDMX Name","Nigeria",""
"Export Diversification","ED","Nigeria","694","","","Country Short Name","Nigeria",""
"Export Diversification","ED","Nigeria","694","","","Country Source Code","NGA",""
"Export Diversification","ED","North Macedonia, Republic of","962","","","Country Code","962",""
"Export Diversification","ED","North Macedonia, Republic of","962","","","Country Full Name","North Macedonia, Republic of",""
"Export Diversification","ED","North Macedonia, Republic of","962","","","Country ISO 2 Code","MK",""
"Export Diversification","ED","North Macedonia, Republic of","962","","","Country ISO 3 Code","MKD",""
"Export Diversification","ED","North Macedonia, Republic of","962","","","Country Name","North Macedonia, Republic of",""
"Export Diversification","ED","North Macedonia, Republic of","962","","","Country SDMX Code","MK",""
"Export Diversification","ED","North Macedonia, Republic of","962","","","Country SDMX Name","North Macedonia, Republic of",""
"Export Diversification","ED","North Macedonia, Republic of","962","","","Country Short Name","North Macedonia",""
"Export Diversification","ED","North Macedonia, Republic of","962","","","Country Source Code","MKD",""
"Export Diversification","ED","Norway","142","","","Country Code","142",""
"Export Diversification","ED","Norway","142","","","Country Full Name","Norway",""
"Export Diversification","ED","Norway","142","","","Country ISO 2 Code","NO",""
"Export Diversification","ED","Norway","142","","","Country ISO 3 Code","NOR",""
"Export Diversification","ED","Norway","142","","","Country Name","Norway",""
"Export Diversification","ED","Norway","142","","","Country SDMX Code","NO",""
"Export Diversification","ED","Norway","142","","","Country SDMX Name","Norway",""
"Export Diversification","ED","Norway","142","","","Country Short Name","Norway",""
"Export Diversification","ED","Norway","142","","","Country Source Code","NOR",""
"Export Diversification","ED","Oman","449","","","Country Code","449",""
"Export Diversification","ED","Oman","449","","","Country Full Name","Oman",""
"Export Diversification","ED","Oman","449","","","Country ISO 2 Code","OM",""
"Export Diversification","ED","Oman","449","","","Country ISO 3 Code","OMN",""
"Export Diversification","ED","Oman","449","","","Country Name","Oman",""
"Export Diversification","ED","Oman","449","","","Country SDMX Code","OM",""
"Export Diversification","ED","Oman","449","","","Country SDMX Name","Oman",""
"Export Diversification","ED","Oman","449","","","Country Short Name","Oman",""
"Export Diversification","ED","Oman","449","","","Country Source Code","OMN",""
"Export Diversification","ED","Pakistan","564","","","Country Code","564",""
"Export Diversification","ED","Pakistan","564","","","Country Full Name","Pakistan",""
"Export Diversification","ED","Pakistan","564","","","Country ISO 2 Code","PK",""
"Export Diversification","ED","Pakistan","564","","","Country ISO 3 Code","PAK",""
"Export Diversification","ED","Pakistan","564","","","Country Name","Pakistan",""
"Export Diversification","ED","Pakistan","564","","","Country SDMX Code","PK",""
"Export Diversification","ED","Pakistan","564","","","Country SDMX Name","Pakistan",""
"Export Diversification","ED","Pakistan","564","","","Country Short Name","Pakistan",""
"Export Diversification","ED","Pakistan","564","","","Country Source Code","PAK",""
"Export Diversification","ED","Panama","283","","","Country Code","283",""
"Export Diversification","ED","Panama","283","","","Country Full Name","Panama",""
"Export Diversification","ED","Panama","283","","","Country ISO 2 Code","PA",""
"Export Diversification","ED","Panama","283","","","Country ISO 3 Code","PAN",""
"Export Diversification","ED","Panama","283","","","Country Name","Panama",""
"Export Diversification","ED","Panama","283","","","Country SDMX Code","PA",""
"Export Diversification","ED","Panama","283","","","Country SDMX Name","Panama",""
"Export Diversification","ED","Panama","283","","","Country Short Name","Panama",""
"Export Diversification","ED","Panama","283","","","Country Source Code","PAN",""
"Export Diversification","ED","Papua New Guinea","853","","","Country Code","853",""
"Export Diversification","ED","Papua New Guinea","853","","","Country Full Name","Papua New Guinea",""
"Export Diversification","ED","Papua New Guinea","853","","","Country ISO 2 Code","PG",""
"Export Diversification","ED","Papua New Guinea","853","","","Country ISO 3 Code","PNG",""
"Export Diversification","ED","Papua New Guinea","853","","","Country Name","Papua New Guinea",""
"Export Diversification","ED","Papua New Guinea","853","","","Country SDMX Code","PG",""
"Export Diversification","ED","Papua New Guinea","853","","","Country SDMX Name","Papua New Guinea",""
"Export Diversification","ED","Papua New Guinea","853","","","Country Short Name","Papua New Guinea",""
"Export Diversification","ED","Papua New Guinea","853","","","Country Source Code","PNG",""
"Export Diversification","ED","Paraguay","288","","","Country Code","288",""
"Export Diversification","ED","Paraguay","288","","","Country Full Name","Paraguay",""
"Export Diversification","ED","Paraguay","288","","","Country ISO 2 Code","PY",""
"Export Diversification","ED","Paraguay","288","","","Country ISO 3 Code","PRY",""
"Export Diversification","ED","Paraguay","288","","","Country Name","Paraguay",""
"Export Diversification","ED","Paraguay","288","","","Country SDMX Code","PY",""
"Export Diversification","ED","Paraguay","288","","","Country SDMX Name","Paraguay",""
"Export Diversification","ED","Paraguay","288","","","Country Short Name","Paraguay",""
"Export Diversification","ED","Paraguay","288","","","Country Source Code","PRY",""
"Export Diversification","ED","Peru","293","","","Country Code","293",""
"Export Diversification","ED","Peru","293","","","Country Full Name","Peru",""
"Export Diversification","ED","Peru","293","","","Country ISO 2 Code","PE",""
"Export Diversification","ED","Peru","293","","","Country ISO 3 Code","PER",""
"Export Diversification","ED","Peru","293","","","Country Name","Peru",""
"Export Diversification","ED","Peru","293","","","Country SDMX Code","PE",""
"Export Diversification","ED","Peru","293","","","Country SDMX Name","Peru",""
"Export Diversification","ED","Peru","293","","","Country Short Name","Peru",""
"Export Diversification","ED","Peru","293","","","Country Source Code","PER",""
"Export Diversification","ED","Philippines","566","","","Country Code","566",""
"Export Diversification","ED","Philippines","566","","","Country Full Name","Philippines",""
"Export Diversification","ED","Philippines","566","","","Country ISO 2 Code","PH",""
"Export Diversification","ED","Philippines","566","","","Country ISO 3 Code","PHL",""
"Export Diversification","ED","Philippines","566","","","Country Name","Philippines",""
"Export Diversification","ED","Philippines","566","","","Country SDMX Code","PH",""
"Export Diversification","ED","Philippines","566","","","Country SDMX Name","Philippines",""
"Export Diversification","ED","Philippines","566","","","Country Short Name","Philippines",""
"Export Diversification","ED","Philippines","566","","","Country Source Code","PHL",""
"Export Diversification","ED","Poland","964","","","Country Code","964",""
"Export Diversification","ED","Poland","964","","","Country Full Name","Republic of Poland",""
"Export Diversification","ED","Poland","964","","","Country ISO 2 Code","PL",""
"Export Diversification","ED","Poland","964","","","Country ISO 3 Code","POL",""
"Export Diversification","ED","Poland","964","","","Country Name","Poland",""
"Export Diversification","ED","Poland","964","","","Country SDMX Code","PL",""
"Export Diversification","ED","Poland","964","","","Country SDMX Name","Poland",""
"Export Diversification","ED","Poland","964","","","Country Short Name","Poland",""
"Export Diversification","ED","Poland","964","","","Country Source Code","POL",""
"Export Diversification","ED","Portugal","182","","","Country Code","182",""
"Export Diversification","ED","Portugal","182","","","Country Full Name","Portugal",""
"Export Diversification","ED","Portugal","182","","","Country ISO 2 Code","PT",""
"Export Diversification","ED","Portugal","182","","","Country ISO 3 Code","PRT",""
"Export Diversification","ED","Portugal","182","","","Country Name","Portugal",""
"Export Diversification","ED","Portugal","182","","","Country SDMX Code","PT",""
"Export Diversification","ED","Portugal","182","","","Country SDMX Name","Portugal",""
"Export Diversification","ED","Portugal","182","","","Country Short Name","Portugal",""
"Export Diversification","ED","Portugal","182","","","Country Source Code","PRT",""
"Export Diversification","ED","Qatar","453","","","Country Code","453",""
"Export Diversification","ED","Qatar","453","","","Country Full Name","Qatar",""
"Export Diversification","ED","Qatar","453","","","Country ISO 2 Code","QA",""
"Export Diversification","ED","Qatar","453","","","Country ISO 3 Code","QAT",""
"Export Diversification","ED","Qatar","453","","","Country Name","Qatar",""
"Export Diversification","ED","Qatar","453","","","Country SDMX Code","QA",""
"Export Diversification","ED","Qatar","453","","","Country SDMX Name","Qatar",""
"Export Diversification","ED","Qatar","453","","","Country Short Name","Qatar",""
"Export Diversification","ED","Qatar","453","","","Country Source Code","QAT",""
"Export Diversification","ED","Romania","968","","","Country Code","968",""
"Export Diversification","ED","Romania","968","","","Country Full Name","Romania",""
"Export Diversification","ED","Romania","968","","","Country ISO 2 Code","RO",""
"Export Diversification","ED","Romania","968","","","Country ISO 3 Code","ROU",""
"Export Diversification","ED","Romania","968","","","Country Name","Romania",""
"Export Diversification","ED","Romania","968","","","Country SDMX Code","RO",""
"Export Diversification","ED","Romania","968","","","Country SDMX Name","Romania",""
"Export Diversification","ED","Romania","968","","","Country Short Name","Romania",""
"Export Diversification","ED","Romania","968","","","Country Source Code","ROM",""
"Export Diversification","ED","Russian Federation","922","","","Country Code","922",""
"Export Diversification","ED","Russian Federation","922","","","Country Full Name","Russian Federation",""
"Export Diversification","ED","Russian Federation","922","","","Country ISO 2 Code","RU",""
"Export Diversification","ED","Russian Federation","922","","","Country ISO 3 Code","RUS",""
"Export Diversification","ED","Russian Federation","922","","","Country Name","Russian Federation",""
"Export Diversification","ED","Russian Federation","922","","","Country SDMX Code","RU",""
"Export Diversification","ED","Russian Federation","922","","","Country SDMX Name","Russian Federation",""
"Export Diversification","ED","Russian Federation","922","","","Country Short Name","Russian Federation",""
"Export Diversification","ED","Russian Federation","922","","","Country Source Code","RUS",""
"Export Diversification","ED","Rwanda","714","","","Country Code","714",""
"Export Diversification","ED","Rwanda","714","","","Country Full Name","Rwanda",""
"Export Diversification","ED","Rwanda","714","","","Country ISO 2 Code","RW",""
"Export Diversification","ED","Rwanda","714","","","Country ISO 3 Code","RWA",""
"Export Diversification","ED","Rwanda","714","","","Country Name","Rwanda",""
"Export Diversification","ED","Rwanda","714","","","Country SDMX Code","RW",""
"Export Diversification","ED","Rwanda","714","","","Country SDMX Name","Rwanda",""
"Export Diversification","ED","Rwanda","714","","","Country Short Name","Rwanda",""
"Export Diversification","ED","Rwanda","714","","","Country Source Code","RWA",""
"Export Diversification","ED","Samoa","862","","","Country Code","862",""
"Export Diversification","ED","Samoa","862","","","Country Full Name","Samoa",""
"Export Diversification","ED","Samoa","862","","","Country ISO 2 Code","WS",""
"Export Diversification","ED","Samoa","862","","","Country ISO 3 Code","WSM",""
"Export Diversification","ED","Samoa","862","","","Country Name","Samoa",""
"Export Diversification","ED","Samoa","862","","","Country SDMX Code","WS",""
"Export Diversification","ED","Samoa","862","","","Country SDMX Name","Samoa",""
"Export Diversification","ED","Samoa","862","","","Country Short Name","Samoa",""
"Export Diversification","ED","Samoa","862","","","Country Source Code","WSM",""
"Export Diversification","ED","Sao Tome and Principe","716","","","Country Code","716",""
"Export Diversification","ED","Sao Tome and Principe","716","","","Country Full Name","Sao Tome and Principe",""
"Export Diversification","ED","Sao Tome and Principe","716","","","Country ISO 2 Code","ST",""
"Export Diversification","ED","Sao Tome and Principe","716","","","Country ISO 3 Code","STP",""
"Export Diversification","ED","Sao Tome and Principe","716","","","Country Name","Sao Tome and Principe",""
"Export Diversification","ED","Sao Tome and Principe","716","","","Country SDMX Code","ST",""
"Export Diversification","ED","Sao Tome and Principe","716","","","Country SDMX Name","Sao Tome and Principe",""
"Export Diversification","ED","Sao Tome and Principe","716","","","Country Short Name","Sao Tome and Principe",""
"Export Diversification","ED","Sao Tome and Principe","716","","","Country Source Code","STP",""
"Export Diversification","ED","Saudi Arabia","456","","","Country Code","456",""
"Export Diversification","ED","Saudi Arabia","456","","","Country Full Name","Saudi Arabia",""
"Export Diversification","ED","Saudi Arabia","456","","","Country ISO 2 Code","SA",""
"Export Diversification","ED","Saudi Arabia","456","","","Country ISO 3 Code","SAU",""
"Export Diversification","ED","Saudi Arabia","456","","","Country Name","Saudi Arabia",""
"Export Diversification","ED","Saudi Arabia","456","","","Country SDMX Code","SA",""
"Export Diversification","ED","Saudi Arabia","456","","","Country SDMX Name","Saudi Arabia",""
"Export Diversification","ED","Saudi Arabia","456","","","Country Short Name","Saudi Arabia",""
"Export Diversification","ED","Saudi Arabia","456","","","Country Source Code","SAU",""
"Export Diversification","ED","Senegal","722","","","Country Code","722",""
"Export Diversification","ED","Senegal","722","","","Country Full Name","Senegal",""
"Export Diversification","ED","Senegal","722","","","Country ISO 2 Code","SN",""
"Export Diversification","ED","Senegal","722","","","Country ISO 3 Code","SEN",""
"Export Diversification","ED","Senegal","722","","","Country Name","Senegal",""
"Export Diversification","ED","Senegal","722","","","Country SDMX Code","SN",""
"Export Diversification","ED","Senegal","722","","","Country SDMX Name","Senegal",""
"Export Diversification","ED","Senegal","722","","","Country Short Name","Senegal",""
"Export Diversification","ED","Senegal","722","","","Country Source Code","SEN",""
"Export Diversification","ED","Serbia and Montenegro","965","","","Country Code","965",""
"Export Diversification","ED","Serbia and Montenegro","965","","","Country Full Name","Serbia and Montenegro",""
"Export Diversification","ED","Serbia and Montenegro","965","","","Country ISO 2 Code","CS",""
"Export Diversification","ED","Serbia and Montenegro","965","","","Country ISO 3 Code","SCG",""
"Export Diversification","ED","Serbia and Montenegro","965","","","Country Name","Serbia and Montenegro",""
"Export Diversification","ED","Serbia and Montenegro","965","","","Country SDMX Code","CS",""
"Export Diversification","ED","Serbia and Montenegro","965","","","Country SDMX Name","Serbia and Montenegro",""
"Export Diversification","ED","Serbia and Montenegro","965","","","Country Short Name","Serbia",""
"Export Diversification","ED","Serbia and Montenegro","965","","","Country Source Code","SER",""
"Export Diversification","ED","Seychelles","718","","","Country Code","718",""
"Export Diversification","ED","Seychelles","718","","","Country Full Name","Republic of Seychelles",""
"Export Diversification","ED","Seychelles","718","","","Country ISO 2 Code","SC",""
"Export Diversification","ED","Seychelles","718","","","Country ISO 3 Code","SYC",""
"Export Diversification","ED","Seychelles","718","","","Country Name","Seychelles",""
"Export Diversification","ED","Seychelles","718","","","Country SDMX Code","SC",""
"Export Diversification","ED","Seychelles","718","","","Country SDMX Name","Seychelles",""
"Export Diversification","ED","Seychelles","718","","","Country Short Name","Seychelles",""
"Export Diversification","ED","Seychelles","718","","","Country Source Code","SYC",""
"Export Diversification","ED","Sierra Leone","724","","","Country Code","724",""
"Export Diversification","ED","Sierra Leone","724","","","Country Full Name","Sierra Leone",""
"Export Diversification","ED","Sierra Leone","724","","","Country ISO 2 Code","SL",""
"Export Diversification","ED","Sierra Leone","724","","","Country ISO 3 Code","SLE",""
"Export Diversification","ED","Sierra Leone","724","","","Country Name","Sierra Leone",""
"Export Diversification","ED","Sierra Leone","724","","","Country SDMX Code","SL",""
"Export Diversification","ED","Sierra Leone","724","","","Country SDMX Name","Sierra Leone",""
"Export Diversification","ED","Sierra Leone","724","","","Country Short Name","Sierra Leone",""
"Export Diversification","ED","Sierra Leone","724","","","Country Source Code","SLE",""
"Export Diversification","ED","Singapore","576","","","Country Code","576",""
"Export Diversification","ED","Singapore","576","","","Country Full Name","Singapore",""
"Export Diversification","ED","Singapore","576","","","Country ISO 2 Code","SG",""
"Export Diversification","ED","Singapore","576","","","Country ISO 3 Code","SGP",""
"Export Diversification","ED","Singapore","576","","","Country Name","Singapore",""
"Export Diversification","ED","Singapore","576","","","Country SDMX Code","SG",""
"Export Diversification","ED","Singapore","576","","","Country SDMX Name","Singapore",""
"Export Diversification","ED","Singapore","576","","","Country Short Name","Singapore",""
"Export Diversification","ED","Singapore","576","","","Country Source Code","SGP",""
"Export Diversification","ED","Slovak Republic","936","","","Country Code","936",""
"Export Diversification","ED","Slovak Republic","936","","","Country Full Name","Slovak Republic",""
"Export Diversification","ED","Slovak Republic","936","","","Country ISO 2 Code","SK",""
"Export Diversification","ED","Slovak Republic","936","","","Country ISO 3 Code","SVK",""
"Export Diversification","ED","Slovak Republic","936","","","Country Name","Slovak Republic",""
"Export Diversification","ED","Slovak Republic","936","","","Country SDMX Code","SK",""
"Export Diversification","ED","Slovak Republic","936","","","Country SDMX Name","Slovakia",""
"Export Diversification","ED","Slovak Republic","936","","","Country Short Name","Slovak Republic",""
"Export Diversification","ED","Slovak Republic","936","","","Country Source Code","SVK",""
"Export Diversification","ED","Slovenia","961","","","Country Code","961",""
"Export Diversification","ED","Slovenia","961","","","Country Full Name","Republic of Slovenia",""
"Export Diversification","ED","Slovenia","961","","","Country ISO 2 Code","SI",""
"Export Diversification","ED","Slovenia","961","","","Country ISO 3 Code","SVN",""
"Export Diversification","ED","Slovenia","961","","","Country Name","Slovenia",""
"Export Diversification","ED","Slovenia","961","","","Country SDMX Code","SI",""
"Export Diversification","ED","Slovenia","961","","","Country SDMX Name","Slovenia",""
"Export Diversification","ED","Slovenia","961","","","Country Short Name","Slovenia",""
"Export Diversification","ED","Slovenia","961","","","Country Source Code","SVN",""
"Export Diversification","ED","Solomon Islands","813","","","Country Code","813",""
"Export Diversification","ED","Solomon Islands","813","","","Country Full Name","Solomon Islands",""
"Export Diversification","ED","Solomon Islands","813","","","Country ISO 2 Code","SB",""
"Export Diversification","ED","Solomon Islands","813","","","Country ISO 3 Code","SLB",""
"Export Diversification","ED","Solomon Islands","813","","","Country Name","Solomon Islands",""
"Export Diversification","ED","Solomon Islands","813","","","Country SDMX Code","SB",""
"Export Diversification","ED","Solomon Islands","813","","","Country SDMX Name","Solomon Islands",""
"Export Diversification","ED","Solomon Islands","813","","","Country Short Name","Solomon Islands",""
"Export Diversification","ED","Solomon Islands","813","","","Country Source Code","SLB",""
"Export Diversification","ED","Somalia","726","","","Country Code","726",""
"Export Diversification","ED","Somalia","726","","","Country Full Name","Somalia",""
"Export Diversification","ED","Somalia","726","","","Country ISO 2 Code","SO",""
"Export Diversification","ED","Somalia","726","","","Country ISO 3 Code","SOM",""
"Export Diversification","ED","Somalia","726","","","Country Name","Somalia",""
"Export Diversification","ED","Somalia","726","","","Country SDMX Code","SO",""
"Export Diversification","ED","Somalia","726","","","Country SDMX Name","Somalia",""
"Export Diversification","ED","Somalia","726","","","Country Short Name","Somalia",""
"Export Diversification","ED","Somalia","726","","","Country Source Code","SOM",""
"Export Diversification","ED","South Africa","199","","","Country Code","199",""
"Export Diversification","ED","South Africa","199","","","Country Full Name","South Africa",""
"Export Diversification","ED","South Africa","199","","","Country ISO 2 Code","ZA",""
"Export Diversification","ED","South Africa","199","","","Country ISO 3 Code","ZAF",""
"Export Diversification","ED","South Africa","199","","","Country Name","South Africa",""
"Export Diversification","ED","South Africa","199","","","Country SDMX Code","ZA",""
"Export Diversification","ED","South Africa","199","","","Country SDMX Name","South Africa",""
"Export Diversification","ED","South Africa","199","","","Country Short Name","South Africa",""
"Export Diversification","ED","South Africa","199","","","Country Source Code","ZAF",""
"Export Diversification","ED","South Sudan","733","","","Country Code","733",""
"Export Diversification","ED","South Sudan","733","","","Country Full Name","Republic of South Sudan",""
"Export Diversification","ED","South Sudan","733","","","Country ISO 2 Code","SS",""
"Export Diversification","ED","South Sudan","733","","","Country ISO 3 Code","SSD",""
"Export Diversification","ED","South Sudan","733","","","Country Name","South Sudan",""
"Export Diversification","ED","South Sudan","733","","","Country SDMX Code","SS",""
"Export Diversification","ED","South Sudan","733","","","Country SDMX Name","South Sudan",""
"Export Diversification","ED","South Sudan","733","","","Country Short Name","South Sudan",""
"Export Diversification","ED","South Sudan","733","","","Country Source Code","SSD",""
"Export Diversification","ED","Spain","184","","","Country Code","184",""
"Export Diversification","ED","Spain","184","","","Country Full Name","Spain",""
"Export Diversification","ED","Spain","184","","","Country ISO 2 Code","ES",""
"Export Diversification","ED","Spain","184","","","Country ISO 3 Code","ESP",""
"Export Diversification","ED","Spain","184","","","Country Name","Spain",""
"Export Diversification","ED","Spain","184","","","Country SDMX Code","ES",""
"Export Diversification","ED","Spain","184","","","Country SDMX Name","Spain",""
"Export Diversification","ED","Spain","184","","","Country Short Name","Spain",""
"Export Diversification","ED","Spain","184","","","Country Source Code","ESP",""
"Export Diversification","ED","Sri Lanka","524","","","Country Code","524",""
"Export Diversification","ED","Sri Lanka","524","","","Country Full Name","Sri Lanka",""
"Export Diversification","ED","Sri Lanka","524","","","Country ISO 2 Code","LK",""
"Export Diversification","ED","Sri Lanka","524","","","Country ISO 3 Code","LKA",""
"Export Diversification","ED","Sri Lanka","524","","","Country Name","Sri Lanka",""
"Export Diversification","ED","Sri Lanka","524","","","Country SDMX Code","LK",""
"Export Diversification","ED","Sri Lanka","524","","","Country SDMX Name","Sri Lanka",""
"Export Diversification","ED","Sri Lanka","524","","","Country Short Name","Sri Lanka",""
"Export Diversification","ED","Sri Lanka","524","","","Country Source Code","LKA",""
"Export Diversification","ED","St. Kitts and Nevis","361","","","Country Code","361",""
"Export Diversification","ED","St. Kitts and Nevis","361","","","Country Full Name","St. Kitts and Nevis",""
"Export Diversification","ED","St. Kitts and Nevis","361","","","Country ISO 2 Code","KN",""
"Export Diversification","ED","St. Kitts and Nevis","361","","","Country ISO 3 Code","KNA",""
"Export Diversification","ED","St. Kitts and Nevis","361","","","Country Name","St. Kitts and Nevis",""
"Export Diversification","ED","St. Kitts and Nevis","361","","","Country SDMX Code","KN",""
"Export Diversification","ED","St. Kitts and Nevis","361","","","Country SDMX Name","Saint Kitts and Nevis",""
"Export Diversification","ED","St. Kitts and Nevis","361","","","Country Short Name","St. Kitts and Nevis",""
"Export Diversification","ED","St. Kitts and Nevis","361","","","Country Source Code","KNA",""
"Export Diversification","ED","St. Lucia","362","","","Country Code","362",""
"Export Diversification","ED","St. Lucia","362","","","Country Full Name","St. Lucia",""
"Export Diversification","ED","St. Lucia","362","","","Country ISO 2 Code","LC",""
"Export Diversification","ED","St. Lucia","362","","","Country ISO 3 Code","LCA",""
"Export Diversification","ED","St. Lucia","362","","","Country Name","St. Lucia",""
"Export Diversification","ED","St. Lucia","362","","","Country SDMX Code","LC",""
"Export Diversification","ED","St. Lucia","362","","","Country SDMX Name","Saint Lucia",""
"Export Diversification","ED","St. Lucia","362","","","Country Short Name","St. Lucia",""
"Export Diversification","ED","St. Lucia","362","","","Country Source Code","LCA",""
"Export Diversification","ED","St. Vincent and the Grenadines","364","","","Country Code","364",""
