,Country Name,Country Code,Indicator Name,Indicator Code,Year,Feature Value
970,Austria,122,Expenditure (% of GDP),G_X_G01_GDP_PT,2026,49.921642561541
971,Austria,122,Expenditure (% of GDP),G_X_G01_GDP_PT,2027,50.0226029150341
972,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,1991,55.6253107570746
973,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,1992,55.9118520703511
974,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,1993,57.0579562931929
975,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,1994,54.660363564329
976,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,1995,52.6450313318036
977,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,1996,53.0519674456806
978,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,1997,51.6017331471078
979,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,1998,50.9592733337919
980,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,1999,50.4971812501548
981,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2000,49.3983836240522
982,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2001,49.3793481756105
983,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2002,49.9036797130885
984,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2003,51.0471513259199
985,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2004,49.3188464389192
986,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2005,51.8620680757458
987,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2006,48.7894547456413
988,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2007,48.5628850558322
989,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2008,50.7754831666392
990,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2009,54.6806821887997
991,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2010,53.8782838574654
992,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2011,55.3044142054643
993,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2012,56.4775296174014
994,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2013,56.1162441457952
995,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2014,55.5997707218787
996,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2015,53.7195885788885
997,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2016,53.1176627875885
998,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2017,52.0302887316032
999,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2018,52.2605528036845
1000,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2019,51.8880478420877
1001,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2020,59.2177031607157
1002,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2021,54.9124366610365
1003,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2022,53.6478581299164
1004,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2023,54.7417338762453
1005,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2024,55.4278630389219
1006,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2025,55.5030018952256
1007,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2026,55.7605874019926
1008,Belgium,124,Expenditure (% of GDP),G_X_G01_GDP_PT,2027,55.8278752412402
1009,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,1991,24.1809202294783
1010,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,1992,25.253277557518
1011,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,1993,27.1814338551684
1012,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,1994,26.7666508525301
1013,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,1995,25.780579997107
1014,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,1996,26.0476068362684
1015,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,1997,28.2796864636935
1016,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,1998,29.9728995282878
1017,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,1999,29.3643085525476
1018,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2000,29.3143644156701
1019,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2001,31.954862505349
1020,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2002,33.2926479965189
1021,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2003,31.9897384044036
1022,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2004,32.3445118912554
1023,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2005,33.1825132444563
1024,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2006,29.8340869089423
1025,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2007,32.6526024369061
1026,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2008,35.3328353775935
1027,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2009,35.8195215780959
1028,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2010,31.4996563923467
1029,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2011,35.3558206333092
1030,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2012,36.0381816012969
1031,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2013,38.4310311274399
1032,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2014,43.2567038329702
1033,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2015,44.5901548792572
1034,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2016,39.9291207086109
1035,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2017,38.5977561273586
1036,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2018,37.0944965606929
1037,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2019,36.0658490674146
1038,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2020,37.9761459960848
1039,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2021,34.3982042126669
1040,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2022,35.1654712611122
1041,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2023,35.184452386644
1042,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2024,34.5218511695399
1043,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2025,33.6757542774821
1044,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2026,32.9781165426005
1045,Bolivia,218,Expenditure (% of GDP),G_X_G01_GDP_PT,2027,32.8244056273944
1046,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,1997,38.6009297540434
1047,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,1998,40.9004316235996
1048,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,1999,39.5886249803418
1049,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2000,34.4819277711109
1050,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2001,36.2331686720022
1051,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2002,38.9163240362021
1052,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2003,40.9921160232641
1053,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2004,38.1706115793468
1054,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2005,39.7620569869536
1055,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2006,39.1956730989503
1056,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2007,37.6192135837491
1057,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2008,37.4117297254807
1058,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2009,37.1004573268045
1059,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2010,39.8930471512095
1060,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2011,37.57554218419
1061,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2012,37.2277484136054
1062,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2013,37.4460060982942
1063,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2014,38.5168490045975
1064,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2015,38.4820392016445
1065,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2016,39.6390339130254
1066,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2017,38.294530153929
1067,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2018,37.703583441054
1068,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2019,37.3696192343872
1069,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2020,42.8672398491051
1070,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2021,35.9421777471143
1071,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2022,37.5789423006824
1072,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2023,37.5435770116453
1073,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2024,36.5074354609103
1074,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2025,35.0977212735487
1075,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2026,34.5331181043081
1076,Brazil,223,Expenditure (% of GDP),G_X_G01_GDP_PT,2027,33.9322683246081
1077,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,1991,16.9685528324564
1078,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,1992,16.7498447990993
1079,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,1993,17.8646849823955
1080,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,1994,17.8298544648703
1081,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,1995,19.4354840247997
1082,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,1996,19.7520798626435
1083,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,1997,20.0260193514674
1084,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,1998,19.7406433967892
1085,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,1999,21.3942849385507
1086,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2000,19.8271369601932
1087,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2001,19.6597660288885
1088,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2002,19.4665092051301
1089,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2003,17.5984539165733
1090,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2004,20.2571841463049
1091,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2005,20.2169723171235
1092,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2006,21.878107978992
1093,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2007,22.8384789298579
1094,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2008,18.5905678708285
1095,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2009,21.5191155422941
1096,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2010,21.655048065067
1097,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2011,20.4360313807053
1098,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2012,22.6679756894996
1099,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2013,25.2605738429447
1100,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2014,20.9277238721167
1101,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2015,20.3587422635191
1102,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2016,21.6316154633266
1103,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2017,26.2473075813903
1104,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2018,23.9641706706995
1105,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2019,23.4948220962271
1106,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2020,25.4724515369764
1107,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2021,27.373406300039
1108,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2022,27.1312081079724
1109,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2023,25.9362871165078
1110,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2024,24.7643757416445
1111,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2025,23.5849553484648
1112,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2026,23.7408356272587
1113,Burkina Faso,748,Expenditure (% of GDP),G_X_G01_GDP_PT,2027,24.1626750580627
1114,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,1997,12.4170839259772
1115,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,1998,13.4057708574447
1116,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,1999,13.8061446027128
1117,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2000,15.0447520181631
1118,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2001,15.1327192881493
1119,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2002,16.8798307847064
1120,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2003,15.7489853621027
1121,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2004,13.8646674885155
1122,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2005,12.3318174832936
1123,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2006,12.9523709161467
1124,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2007,14.4035893574559
1125,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2008,15.3822671019248
1126,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2009,20.3996396407756
1127,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2010,20.903485014217
1128,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2011,20.5945647567428
1129,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2012,21.6796607576761
1130,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2013,21.3662895683952
1131,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2014,21.7183891094068
1132,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2015,20.2716895204781
1133,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2016,21.1181659558154
1134,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2017,22.3559082807631
1135,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2018,23.0458297434948
1136,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2019,23.8165895006321
1137,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2020,27.9538199985681
1138,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2021,28.078490944437
1139,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2022,27.0538093598361
1140,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2023,27.5211983546528
1141,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2024,26.6088786326289
1142,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2025,26.5432225077653
1143,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2026,26.3777311063555
1144,Cambodia,522,Expenditure (% of GDP),G_X_G01_GDP_PT,2027,26.2190143366738
1145,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2001,14.6017840204066
1146,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2002,13.8622290097748
1147,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2003,13.1638048548968
1148,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2004,13.4085457641107
1149,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2005,12.4266473400343
1150,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2006,12.5040600163494
1151,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2007,13.4623501264587
1152,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2008,15.9119167110998
1153,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2009,14.7013869390316
1154,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2010,15.1863203612424
1155,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2011,17.8464339909434
1156,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2012,17.1522345477547
1157,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2013,19.2078984215466
1158,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2014,20.0621634807884
1159,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2015,20.0688633237251
1160,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2016,20.1843834533868
1161,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2017,19.2274412339376
1162,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2018,17.9525651989262
1163,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2019,18.6650715192635
1164,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2020,16.5802293502259
1165,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2021,16.522540752772
1166,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2022,17.3290353069489
1167,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2023,16.047779406781
1168,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2024,15.9214365218318
1169,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2025,15.8749392747871
1170,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2026,16.652823587855
1171,Cameroon,622,Expenditure (% of GDP),G_X_G01_GDP_PT,2027,16.647894500824
1172,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,1991,51.437573118373
1173,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,1992,52.5069734812843
1174,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,1993,51.477369929468
1175,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,1994,49.0123388200593
1176,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,1995,47.7346050664906
1177,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,1996,45.8635038856337
1178,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,1997,43.463303510981
1179,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,1998,43.4060781586905
1180,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,1999,41.7733625550263
1181,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2000,40.5576133900988
1182,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2001,41.1021691627138
1183,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2002,40.3938530310113
1184,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2003,40.2756890432892
1185,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2004,39.1346760687594
1186,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2005,38.5206001730457
1187,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2006,38.6607947058808
1188,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2007,38.5190481351824
1189,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2008,38.7753833489938
1190,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2009,43.4207495032883
1191,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2010,43.0639453365089
1192,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2011,41.5752428183216
1193,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2012,40.9262035211233
1194,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2013,39.9607411655794
1195,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2014,38.3704831023942
1196,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2015,40.0184180289695
1197,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2016,40.7532330964412
1198,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2017,40.455405647187
1199,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2018,40.6623502968902
1200,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2019,40.6540665099291
1201,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2020,53.007254060697
1202,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2021,46.0013100004051
1203,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2022,42.9739179296962
1204,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2023,41.9898067494263
1205,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2024,41.7174184375658
1206,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2025,41.5255292816594
1207,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2026,41.6255441402746
1208,Canada,156,Expenditure (% of GDP),G_X_G01_GDP_PT,2027,41.609669193763
1209,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,1996,15.5528343657125
1210,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,1997,15.5741000702747
1211,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,1998,13.1613744991723
1212,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,1999,16.7193486033867
1213,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2000,18.2083952877132
1214,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2001,15.5500894168491
1215,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2002,17.8790868294757
1216,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2003,19.3432796657729
1217,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2004,12.760025440107
1218,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2005,11.5102853895914
1219,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2006,13.9319746503363
1220,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2007,17.0609137178087
1221,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2008,18.7948443979805
1222,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2009,24.138648078363
1223,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2010,24.3544903593082
1224,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2011,22.3682612143174
1225,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2012,23.8787772710095
1226,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2013,22.8049766058419
1227,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2014,21.9778975837811
1228,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2015,18.3402670012977
1229,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2016,14.3660172977249
1230,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2017,14.8800796829124
1231,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2018,13.3423315824492
1232,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2019,14.3456741571909
1233,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2020,19.0883438066337
1234,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2021,18.4272226448349
1235,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2022,17.1761101684221
1236,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2023,16.9386926617597
1237,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2024,17.1072746879363
1238,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2025,16.7357028406896
1239,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2026,16.2495719900426
1240,Chad,628,Expenditure (% of GDP),G_X_G01_GDP_PT,2027,15.9556647022816
1241,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,1991,21.1723095959167
1242,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,1992,20.7993140395194
1243,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,1993,21.133985399652
1244,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,1994,20.5882469391713
1245,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,1995,19.4153293195788
1246,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,1996,20.6397257803389
1247,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,1997,20.5921570962942
1248,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,1998,21.9111292924349
1249,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,1999,23.719230806222
1250,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2000,22.8860878475703
1251,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2001,23.1876423580057
1252,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2002,23.2060215461754
1253,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2003,22.2189330880152
1254,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2004,20.8141313992151
1255,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2005,20.2441701473414
1256,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2006,18.721636059774
1257,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2007,19.3097207548242
1258,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2008,21.8078545168845
1259,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2009,25.0097207549056
1260,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2010,23.4888297959698
1261,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2011,22.8989723257299
1262,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2012,23.0931340406035
1263,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2013,23.1089778591158
1264,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2014,23.8523023962143
1265,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2015,25.0286462022334
