"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Financial account, Portfolio investment, US Dollars","BFP_BP6_USD","Indicator SDMX Code","BFP_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Financial account, Portfolio investment, US Dollars","BFP_BP6_USD","Indicator SDMX Name","Financial account, Portfolio investment, US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Financial account, Portfolio investment, US Dollars","BFP_BP6_USD","Indicator Short Name","Fin. Acct., Portfolio invest., US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Financial account, Portfolio investment, US Dollars","BFP_BP6_USD","Indicator Source Code","3B9999NAA1",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Financial account, Portfolio investment, US Dollars","BFP_BP6_USD","Indicator Source Code - Collection",".3B9999.N.A.A.1|US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Financial account, Portfolio investment, US Dollars","BFP_BP6_USD","Indicator Source Code - Dissemination",".3B9999.N.A.A.1|US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Financial account, Portfolio investment, US Dollars","BFP_BP6_USD","Indicator Source Code - EDD","BFP_BP6|L",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Financial account, Portfolio investment, US Dollars","BFP_BP6_USD","Indicator Topic","External Sector",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Financial account, Portfolio investment, US Dollars","BFP_BP6_USD","Indicator Unit","US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net acquisition of financial assets (with Fund Record), US Dollars","IAFR_BP6_USD","Indicator Alternate Publication Codes","E-Library Concept: IAFR_BP6, Unit: L",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net acquisition of financial assets (with Fund Record), US Dollars","IAFR_BP6_USD","Indicator Code","IAFR_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net acquisition of financial assets (with Fund Record), US Dollars","IAFR_BP6_USD","Indicator Concept","Net acquisition of financial assets",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net acquisition of financial assets (with Fund Record), US Dollars","IAFR_BP6_USD","Indicator CTS Code","IAFR_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net acquisition of financial assets (with Fund Record), US Dollars","IAFR_BP6_USD","Indicator Definition","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net acquisition of financial assets (with Fund Record), US Dollars","IAFR_BP6_USD","Indicator Full Name","International Investment Position, Assets (with Fund Record) [BPM6], US Dollar",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net acquisition of financial assets (with Fund Record), US Dollars","IAFR_BP6_USD","Indicator Key Indicator","Other Indicator",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net acquisition of financial assets (with Fund Record), US Dollars","IAFR_BP6_USD","Indicator Methodology","Balance of Payments Manual, 6th Edition",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net acquisition of financial assets (with Fund Record), US Dollars","IAFR_BP6_USD","Indicator Name","Net acquisition of financial assets (with Fund Record), US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net acquisition of financial assets (with Fund Record), US Dollars","IAFR_BP6_USD","Indicator SDMX Code","IAFR_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net acquisition of financial assets (with Fund Record), US Dollars","IAFR_BP6_USD","Indicator SDMX Name","Net acquisition of financial assets (with Fund Record), US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net acquisition of financial assets (with Fund Record), US Dollars","IAFR_BP6_USD","Indicator Short Name","IIP, Assets (with Fund Record), US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net acquisition of financial assets (with Fund Record), US Dollars","IAFR_BP6_USD","Indicator Source Code","809999AAA1",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net acquisition of financial assets (with Fund Record), US Dollars","IAFR_BP6_USD","Indicator Source Code - Collection","IIP, Net acquisition of financial assets (with Fund Record), US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net acquisition of financial assets (with Fund Record), US Dollars","IAFR_BP6_USD","Indicator Source Code - Dissemination",".80999S.A.A.A.1|US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net acquisition of financial assets (with Fund Record), US Dollars","IAFR_BP6_USD","Indicator Source Code - EDD","IAFR_BP6|L",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net acquisition of financial assets (with Fund Record), US Dollars","IAFR_BP6_USD","Indicator Topic","External Sector",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net acquisition of financial assets (with Fund Record), US Dollars","IAFR_BP6_USD","Indicator Unit","US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net incurrence of liabilities, US Dollars","ILFR_BP6_USD","Indicator Alternate Publication Codes","E-Library Concept: ILFR_BP6, Unit: L",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net incurrence of liabilities, US Dollars","ILFR_BP6_USD","Indicator Code","ILFR_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net incurrence of liabilities, US Dollars","ILFR_BP6_USD","Indicator Concept","Net incurrence of liabilities",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net incurrence of liabilities, US Dollars","ILFR_BP6_USD","Indicator CTS Code","ILFR_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net incurrence of liabilities, US Dollars","ILFR_BP6_USD","Indicator Definition","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net incurrence of liabilities, US Dollars","ILFR_BP6_USD","Indicator Full Name","International Investment Position, Liabilities (with Fund Record) [BPM6], US Dollar",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net incurrence of liabilities, US Dollars","ILFR_BP6_USD","Indicator Key Indicator","Other Indicator",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net incurrence of liabilities, US Dollars","ILFR_BP6_USD","Indicator Methodology","Balance of Payments Manual, 6th Edition",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net incurrence of liabilities, US Dollars","ILFR_BP6_USD","Indicator Name","Net incurrence of liabilities, US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net incurrence of liabilities, US Dollars","ILFR_BP6_USD","Indicator SDMX Code","ILFR_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net incurrence of liabilities, US Dollars","ILFR_BP6_USD","Indicator SDMX Name","Net incurrence of liabilities, US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net incurrence of liabilities, US Dollars","ILFR_BP6_USD","Indicator Short Name","IIP, Liabilities (with Fund Record), US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net incurrence of liabilities, US Dollars","ILFR_BP6_USD","Indicator Source Code","809999LAA1",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net incurrence of liabilities, US Dollars","ILFR_BP6_USD","Indicator Source Code - Collection","IIP, Net incurrence of liabilities, US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net incurrence of liabilities, US Dollars","ILFR_BP6_USD","Indicator Source Code - Dissemination",".80999S.L.A.A.1|US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net incurrence of liabilities, US Dollars","ILFR_BP6_USD","Indicator Source Code - EDD","ILFR_BP6|L",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net incurrence of liabilities, US Dollars","ILFR_BP6_USD","Indicator Topic","External Sector",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net incurrence of liabilities, US Dollars","ILFR_BP6_USD","Indicator Unit","US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net International Investment Position (With Fund Record), US Dollars","IFR_BP6_USD","Indicator Alternate Publication Codes","E-Library Concept: IFR_BP6, Unit: L",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net International Investment Position (With Fund Record), US Dollars","IFR_BP6_USD","Indicator Code","IFR_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net International Investment Position (With Fund Record), US Dollars","IFR_BP6_USD","Indicator Concept","Net International Investment Position",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net International Investment Position (With Fund Record), US Dollars","IFR_BP6_USD","Indicator CTS Code","IFR_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net International Investment Position (With Fund Record), US Dollars","IFR_BP6_USD","Indicator Definition","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net International Investment Position (With Fund Record), US Dollars","IFR_BP6_USD","Indicator Full Name","International Investment Position, Net (with Fund Record) [BPM6], US Dollar",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net International Investment Position (With Fund Record), US Dollars","IFR_BP6_USD","Indicator Key Indicator","Other Indicator",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net International Investment Position (With Fund Record), US Dollars","IFR_BP6_USD","Indicator Methodology","Balance of Payments Manual, 6th Edition",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net International Investment Position (With Fund Record), US Dollars","IFR_BP6_USD","Indicator Name","Net International Investment Position (With Fund Record), US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net International Investment Position (With Fund Record), US Dollars","IFR_BP6_USD","Indicator SDMX Code","IFR_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net International Investment Position (With Fund Record), US Dollars","IFR_BP6_USD","Indicator SDMX Name","Net International Investment Position (With Fund Record), US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net International Investment Position (With Fund Record), US Dollars","IFR_BP6_USD","Indicator Short Name","IIP, Net International Investment Position (With Fund Record), US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net International Investment Position (With Fund Record), US Dollars","IFR_BP6_USD","Indicator Source Code","809999NAA1",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net International Investment Position (With Fund Record), US Dollars","IFR_BP6_USD","Indicator Source Code - Collection","IIP, Net International Investment Position (With Fund Record), US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net International Investment Position (With Fund Record), US Dollars","IFR_BP6_USD","Indicator Source Code - Dissemination",".80999S.N.A.A.1|US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net International Investment Position (With Fund Record), US Dollars","IFR_BP6_USD","Indicator Source Code - EDD","IFR_BP6|L",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net International Investment Position (With Fund Record), US Dollars","IFR_BP6_USD","Indicator Topic","External Sector",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Net International Investment Position (With Fund Record), US Dollars","IFR_BP6_USD","Indicator Unit","US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Capital account balance as a percentage of gross capital account transactions, Percent","BKGCAT_BP6_PT","Indicator Alternate Publication Codes","E-Library Concept: BKGCAT_BP6, Unit: F",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Capital account balance as a percentage of gross capital account transactions, Percent","BKGCAT_BP6_PT","Indicator Code","BKGCAT_BP6_PT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Capital account balance as a percentage of gross capital account transactions, Percent","BKGCAT_BP6_PT","Indicator Concept","Capital account balance as a percentage of gross capital account transactions",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Capital account balance as a percentage of gross capital account transactions, Percent","BKGCAT_BP6_PT","Indicator CTS Code","BKGCAT_BP6_PT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Capital account balance as a percentage of gross capital account transactions, Percent","BKGCAT_BP6_PT","Indicator Definition","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Capital account balance as a percentage of gross capital account transactions, Percent","BKGCAT_BP6_PT","Indicator Full Name","Balance of Payments, Supplementary Items, Capital Account balance as a percentage of gross capital account transactions [BPM6], Percent",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Capital account balance as a percentage of gross capital account transactions, Percent","BKGCAT_BP6_PT","Indicator Key Indicator","Other Indicator",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Capital account balance as a percentage of gross capital account transactions, Percent","BKGCAT_BP6_PT","Indicator Methodology","Balance of Payments Manual, 6th Edition",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Capital account balance as a percentage of gross capital account transactions, Percent","BKGCAT_BP6_PT","Indicator Name","Supplementary Items, Capital account balance as a percentage of gross capital account transactions, Percent",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Capital account balance as a percentage of gross capital account transactions, Percent","BKGCAT_BP6_PT","Indicator SDMX Code","BKGCAT_BP6_PT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Capital account balance as a percentage of gross capital account transactions, Percent","BKGCAT_BP6_PT","Indicator SDMX Name","Supplementary Items, Capital account balance as a percentage of gross capital account transactions, Percent",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Capital account balance as a percentage of gross capital account transactions, Percent","BKGCAT_BP6_PT","Indicator Short Name","Capital account balance as a percentage of gross capital account transactions, Percent",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Capital account balance as a percentage of gross capital account transactions, Percent","BKGCAT_BP6_PT","Indicator Source Code","209999BGCT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Capital account balance as a percentage of gross capital account transactions, Percent","BKGCAT_BP6_PT","Indicator Source Code - Collection","Balance of Payments, Supplementary Items, Capital account balance as a percentage of gross capital account transactions, Percent",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Capital account balance as a percentage of gross capital account transactions, Percent","BKGCAT_BP6_PT","Indicator Source Code - Dissemination",".209999.B.G.C.T|Percent",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Capital account balance as a percentage of gross capital account transactions, Percent","BKGCAT_BP6_PT","Indicator Source Code - EDD","BKGCAT_BP6|F",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Capital account balance as a percentage of gross capital account transactions, Percent","BKGCAT_BP6_PT","Indicator Topic","External Sector",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Capital account balance as a percentage of gross capital account transactions, Percent","BKGCAT_BP6_PT","Indicator Unit","Percent",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Current account balance as a percentage of gross current transactions, Percent","BCAGCT_BP6_PT","Indicator Alternate Publication Codes","E-Library Concept: BCAGCT_BP6, Unit: F",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Current account balance as a percentage of gross current transactions, Percent","BCAGCT_BP6_PT","Indicator Code","BCAGCT_BP6_PT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Current account balance as a percentage of gross current transactions, Percent","BCAGCT_BP6_PT","Indicator Concept","Current account balance as a percentage of gross current transactions",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Current account balance as a percentage of gross current transactions, Percent","BCAGCT_BP6_PT","Indicator CTS Code","BCAGCT_BP6_PT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Current account balance as a percentage of gross current transactions, Percent","BCAGCT_BP6_PT","Indicator Definition","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Current account balance as a percentage of gross current transactions, Percent","BCAGCT_BP6_PT","Indicator Full Name","Balance of Payments, Supplementary Items, Current Account balance as a percentage of gross current account transactions [BPM6], Percent",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Current account balance as a percentage of gross current transactions, Percent","BCAGCT_BP6_PT","Indicator Key Indicator","Other Indicator",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Current account balance as a percentage of gross current transactions, Percent","BCAGCT_BP6_PT","Indicator Methodology","Balance of Payments Manual, 6th Edition",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Current account balance as a percentage of gross current transactions, Percent","BCAGCT_BP6_PT","Indicator Name","Supplementary Items, Current account balance as a percentage of gross current transactions, Percent",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Current account balance as a percentage of gross current transactions, Percent","BCAGCT_BP6_PT","Indicator SDMX Code","BCAGCT_BP6_PT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Current account balance as a percentage of gross current transactions, Percent","BCAGCT_BP6_PT","Indicator SDMX Name","Supplementary Items, Current account balance as a percentage of gross current transactions, Percent",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Current account balance as a percentage of gross current transactions, Percent","BCAGCT_BP6_PT","Indicator Short Name","Current account balance as a percentage of gross current transactions, Percent",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Current account balance as a percentage of gross current transactions, Percent","BCAGCT_BP6_PT","Indicator Source Code","109999BGCT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Current account balance as a percentage of gross current transactions, Percent","BCAGCT_BP6_PT","Indicator Source Code - Collection","Balance of Payments, Supplementary Items, Current account balance as a percentage of gross current transactions, Percent",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Current account balance as a percentage of gross current transactions, Percent","BCAGCT_BP6_PT","Indicator Source Code - Dissemination",".109999.B.G.C.T|Percent",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Current account balance as a percentage of gross current transactions, Percent","BCAGCT_BP6_PT","Indicator Source Code - EDD","BCAGCT_BP6|F",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Current account balance as a percentage of gross current transactions, Percent","BCAGCT_BP6_PT","Indicator Topic","External Sector",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Current account balance as a percentage of gross current transactions, Percent","BCAGCT_BP6_PT","Indicator Unit","Percent",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Errors and Omissions (with Fund Record), US Dollars","BOPFR_BP6_USD","Indicator Alternate Publication Codes","E-Library Concept: BOPFR_BP6, Unit: L",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Errors and Omissions (with Fund Record), US Dollars","BOPFR_BP6_USD","Indicator Code","BOPFR_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Errors and Omissions (with Fund Record), US Dollars","BOPFR_BP6_USD","Indicator Concept","Errors and Omissions (with Fund Record)",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Errors and Omissions (with Fund Record), US Dollars","BOPFR_BP6_USD","Indicator CTS Code","BOPFR_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Errors and Omissions (with Fund Record), US Dollars","BOPFR_BP6_USD","Indicator Definition","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Errors and Omissions (with Fund Record), US Dollars","BOPFR_BP6_USD","Indicator Full Name","Balance of Payments, Net Errors and Omissions (with Fund Record) [BPM6], US Dollar",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Errors and Omissions (with Fund Record), US Dollars","BOPFR_BP6_USD","Indicator Key Indicator","Other Indicator",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Errors and Omissions (with Fund Record), US Dollars","BOPFR_BP6_USD","Indicator Methodology","Balance of Payments Manual, 6th Edition",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Errors and Omissions (with Fund Record), US Dollars","BOPFR_BP6_USD","Indicator Name","Supplementary Items, Errors and Omissions (with Fund Record), US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Errors and Omissions (with Fund Record), US Dollars","BOPFR_BP6_USD","Indicator SDMX Code","BOPFR_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Errors and Omissions (with Fund Record), US Dollars","BOPFR_BP6_USD","Indicator SDMX Name","Supplementary Items, Errors and Omissions (with Fund Record), US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Errors and Omissions (with Fund Record), US Dollars","BOPFR_BP6_USD","Indicator Short Name","Errors and Omissions (with Fund Record), US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Errors and Omissions (with Fund Record), US Dollars","BOPFR_BP6_USD","Indicator Source Code","409999NAA1",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Errors and Omissions (with Fund Record), US Dollars","BOPFR_BP6_USD","Indicator Source Code - Collection","Balance of Payments, Supplementary Items, Errors and Omissions (with Fund Record), US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Errors and Omissions (with Fund Record), US Dollars","BOPFR_BP6_USD","Indicator Source Code - Dissemination",".40999S.N.A.A.1|US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Errors and Omissions (with Fund Record), US Dollars","BOPFR_BP6_USD","Indicator Source Code - EDD","BOPFR_BP6|L",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Errors and Omissions (with Fund Record), US Dollars","BOPFR_BP6_USD","Indicator Topic","External Sector",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Errors and Omissions (with Fund Record), US Dollars","BOPFR_BP6_USD","Indicator Unit","US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Financial Account, Net (with Fund Record), US Dollars","BFFR_BP6_USD","Indicator Alternate Publication Codes","E-Library Concept: BFFR_BP6, Unit: L",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Financial Account, Net (with Fund Record), US Dollars","BFFR_BP6_USD","Indicator Code","BFFR_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Financial Account, Net (with Fund Record), US Dollars","BFFR_BP6_USD","Indicator Concept","Financial Account, Net (with Fund Record)",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Financial Account, Net (with Fund Record), US Dollars","BFFR_BP6_USD","Indicator CTS Code","BFFR_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Financial Account, Net (with Fund Record), US Dollars","BFFR_BP6_USD","Indicator Definition","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Financial Account, Net (with Fund Record), US Dollars","BFFR_BP6_USD","Indicator Full Name","Balance of Payments, Financial Account, Net (with Fund Record) [BPM6], US Dollar",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Financial Account, Net (with Fund Record), US Dollars","BFFR_BP6_USD","Indicator Key Indicator","Other Indicator",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Financial Account, Net (with Fund Record), US Dollars","BFFR_BP6_USD","Indicator Methodology","Balance of Payments Manual, 6th Edition",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Financial Account, Net (with Fund Record), US Dollars","BFFR_BP6_USD","Indicator Name","Supplementary Items, Financial Account, Net (with Fund Record), US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Financial Account, Net (with Fund Record), US Dollars","BFFR_BP6_USD","Indicator SDMX Code","BFFR_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Financial Account, Net (with Fund Record), US Dollars","BFFR_BP6_USD","Indicator SDMX Name","Supplementary Items, Financial Account, Net (with Fund Record), US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Financial Account, Net (with Fund Record), US Dollars","BFFR_BP6_USD","Indicator Short Name","Financial Account, Net (with Fund Record), US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Financial Account, Net (with Fund Record), US Dollars","BFFR_BP6_USD","Indicator Source Code","309999NAA1",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Financial Account, Net (with Fund Record), US Dollars","BFFR_BP6_USD","Indicator Source Code - Collection","Balance of Payments, Supplementary Items, Financial Account, Net (with Fund Record), US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Financial Account, Net (with Fund Record), US Dollars","BFFR_BP6_USD","Indicator Source Code - Dissemination",".30999S.N.A.A.1|US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Financial Account, Net (with Fund Record), US Dollars","BFFR_BP6_USD","Indicator Source Code - EDD","BFFR_BP6|L",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Financial Account, Net (with Fund Record), US Dollars","BFFR_BP6_USD","Indicator Topic","External Sector",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Financial Account, Net (with Fund Record), US Dollars","BFFR_BP6_USD","Indicator Unit","US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Goods balance as a percentage of gross goods transactions, Percent","BGGGT_BP6_PT","Indicator Alternate Publication Codes","E-Library Concept: BGGGT_BP6, Unit: F",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Goods balance as a percentage of gross goods transactions, Percent","BGGGT_BP6_PT","Indicator Code","BGGGT_BP6_PT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Goods balance as a percentage of gross goods transactions, Percent","BGGGT_BP6_PT","Indicator Concept","Goods balance as a percentage of gross goods transactions",""
