"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Metadata Attribute","Metadata Value","Frequency"
"Historical Public Debt (HPDD)","HPDD","Singapore","576","","Country ISO-3 code","SGP",""
"Historical Public Debt (HPDD)","HPDD","Singapore","576","","Country Name","Singapore",""
"Historical Public Debt (HPDD)","HPDD","Singapore","576","","Country SDMX Code","SG",""
"Historical Public Debt (HPDD)","HPDD","Singapore","576","","Country SDMX Name","Singapore",""
"Historical Public Debt (HPDD)","HPDD","Slovak Republic","936","","Country Code","936",""
"Historical Public Debt (HPDD)","HPDD","Slovak Republic","936","","Country ISO-2 code","SK",""
"Historical Public Debt (HPDD)","HPDD","Slovak Republic","936","","Country ISO-3 code","SVK",""
"Historical Public Debt (HPDD)","HPDD","Slovak Republic","936","","Country Name","Slovak Republic",""
"Historical Public Debt (HPDD)","HPDD","Slovak Republic","936","","Country SDMX Code","SK",""
"Historical Public Debt (HPDD)","HPDD","Slovak Republic","936","","Country SDMX Name","Slovakia",""
"Historical Public Debt (HPDD)","HPDD","Slovenia","961","","Country Code","961",""
"Historical Public Debt (HPDD)","HPDD","Slovenia","961","","Country ISO-2 code","SI",""
"Historical Public Debt (HPDD)","HPDD","Slovenia","961","","Country ISO-3 code","SVN",""
"Historical Public Debt (HPDD)","HPDD","Slovenia","961","","Country Name","Slovenia",""
"Historical Public Debt (HPDD)","HPDD","Slovenia","961","","Country SDMX Code","SI",""
"Historical Public Debt (HPDD)","HPDD","Slovenia","961","","Country SDMX Name","Slovenia",""
"Historical Public Debt (HPDD)","HPDD","Solomon Islands","813","","Country Code","813",""
"Historical Public Debt (HPDD)","HPDD","Solomon Islands","813","","Country ISO-2 code","SB",""
"Historical Public Debt (HPDD)","HPDD","Solomon Islands","813","","Country ISO-3 code","SLB",""
"Historical Public Debt (HPDD)","HPDD","Solomon Islands","813","","Country Name","Solomon Islands",""
"Historical Public Debt (HPDD)","HPDD","Solomon Islands","813","","Country SDMX Code","SB",""
"Historical Public Debt (HPDD)","HPDD","Solomon Islands","813","","Country SDMX Name","Solomon Islands",""
"Historical Public Debt (HPDD)","HPDD","Somalia","726","","Country Code","726",""
"Historical Public Debt (HPDD)","HPDD","Somalia","726","","Country ISO-2 code","SO",""
"Historical Public Debt (HPDD)","HPDD","Somalia","726","","Country ISO-3 code","SOM",""
"Historical Public Debt (HPDD)","HPDD","Somalia","726","","Country Name","Somalia",""
"Historical Public Debt (HPDD)","HPDD","Somalia","726","","Country SDMX Code","SO",""
"Historical Public Debt (HPDD)","HPDD","Somalia","726","","Country SDMX Name","Somalia",""
"Historical Public Debt (HPDD)","HPDD","South Africa","199","","Country Code","199",""
"Historical Public Debt (HPDD)","HPDD","South Africa","199","","Country ISO-2 code","ZA",""
"Historical Public Debt (HPDD)","HPDD","South Africa","199","","Country ISO-3 code","ZAF",""
"Historical Public Debt (HPDD)","HPDD","South Africa","199","","Country Name","South Africa",""
"Historical Public Debt (HPDD)","HPDD","South Africa","199","","Country SDMX Code","ZA",""
"Historical Public Debt (HPDD)","HPDD","South Africa","199","","Country SDMX Name","South Africa",""
"Historical Public Debt (HPDD)","HPDD","South Sudan","733","","Country Code","733",""
"Historical Public Debt (HPDD)","HPDD","South Sudan","733","","Country ISO-2 code","SS",""
"Historical Public Debt (HPDD)","HPDD","South Sudan","733","","Country ISO-3 code","SSD",""
"Historical Public Debt (HPDD)","HPDD","South Sudan","733","","Country Name","South Sudan",""
"Historical Public Debt (HPDD)","HPDD","South Sudan","733","","Country SDMX Code","SS",""
"Historical Public Debt (HPDD)","HPDD","South Sudan","733","","Country SDMX Name","South Sudan",""
"Historical Public Debt (HPDD)","HPDD","Spain","184","","Country Code","184",""
"Historical Public Debt (HPDD)","HPDD","Spain","184","","Country ISO-2 code","ES",""
"Historical Public Debt (HPDD)","HPDD","Spain","184","","Country ISO-3 code","ESP",""
"Historical Public Debt (HPDD)","HPDD","Spain","184","","Country Name","Spain",""
"Historical Public Debt (HPDD)","HPDD","Spain","184","","Country SDMX Code","ES",""
"Historical Public Debt (HPDD)","HPDD","Spain","184","","Country SDMX Name","Spain",""
"Historical Public Debt (HPDD)","HPDD","Sri Lanka","524","","Country Code","524",""
"Historical Public Debt (HPDD)","HPDD","Sri Lanka","524","","Country ISO-2 code","LK",""
"Historical Public Debt (HPDD)","HPDD","Sri Lanka","524","","Country ISO-3 code","LKA",""
"Historical Public Debt (HPDD)","HPDD","Sri Lanka","524","","Country Name","Sri Lanka",""
"Historical Public Debt (HPDD)","HPDD","Sri Lanka","524","","Country SDMX Code","LK",""
"Historical Public Debt (HPDD)","HPDD","Sri Lanka","524","","Country SDMX Name","Sri Lanka",""
"Historical Public Debt (HPDD)","HPDD","St. Kitts and Nevis","361","","Country Code","361",""
"Historical Public Debt (HPDD)","HPDD","St. Kitts and Nevis","361","","Country ISO-2 code","KN",""
"Historical Public Debt (HPDD)","HPDD","St. Kitts and Nevis","361","","Country ISO-3 code","KNA",""
"Historical Public Debt (HPDD)","HPDD","St. Kitts and Nevis","361","","Country Name","St. Kitts and Nevis",""
"Historical Public Debt (HPDD)","HPDD","St. Kitts and Nevis","361","","Country SDMX Code","KN",""
"Historical Public Debt (HPDD)","HPDD","St. Kitts and Nevis","361","","Country SDMX Name","Saint Kitts and Nevis",""
"Historical Public Debt (HPDD)","HPDD","St. Lucia","362","","Country Code","362",""
"Historical Public Debt (HPDD)","HPDD","St. Lucia","362","","Country ISO-2 code","LC",""
"Historical Public Debt (HPDD)","HPDD","St. Lucia","362","","Country ISO-3 code","LCA",""
"Historical Public Debt (HPDD)","HPDD","St. Lucia","362","","Country Name","St. Lucia",""
"Historical Public Debt (HPDD)","HPDD","St. Lucia","362","","Country SDMX Code","LC",""
"Historical Public Debt (HPDD)","HPDD","St. Lucia","362","","Country SDMX Name","Saint Lucia",""
"Historical Public Debt (HPDD)","HPDD","St. Vincent and the Grenadines","364","","Country Code","364",""
"Historical Public Debt (HPDD)","HPDD","St. Vincent and the Grenadines","364","","Country ISO-2 code","VC",""
"Historical Public Debt (HPDD)","HPDD","St. Vincent and the Grenadines","364","","Country ISO-3 code","VCT",""
"Historical Public Debt (HPDD)","HPDD","St. Vincent and the Grenadines","364","","Country Name","St. Vincent and the Grenadines",""
"Historical Public Debt (HPDD)","HPDD","St. Vincent and the Grenadines","364","","Country SDMX Code","VC",""
"Historical Public Debt (HPDD)","HPDD","St. Vincent and the Grenadines","364","","Country SDMX Name","Saint Vincent and the Grenadines",""
"Historical Public Debt (HPDD)","HPDD","Sudan","732","","Country Code","732",""
"Historical Public Debt (HPDD)","HPDD","Sudan","732","","Country ISO-2 code","SD",""
"Historical Public Debt (HPDD)","HPDD","Sudan","732","","Country ISO-3 code","SDN",""
"Historical Public Debt (HPDD)","HPDD","Sudan","732","","Country Name","Sudan",""
"Historical Public Debt (HPDD)","HPDD","Sudan","732","","Country SDMX Code","SD",""
"Historical Public Debt (HPDD)","HPDD","Sudan","732","","Country SDMX Name","Sudan",""
"Historical Public Debt (HPDD)","HPDD","Suriname","366","","Country Code","366",""
"Historical Public Debt (HPDD)","HPDD","Suriname","366","","Country ISO-2 code","SR",""
"Historical Public Debt (HPDD)","HPDD","Suriname","366","","Country ISO-3 code","SUR",""
"Historical Public Debt (HPDD)","HPDD","Suriname","366","","Country Name","Suriname",""
"Historical Public Debt (HPDD)","HPDD","Suriname","366","","Country SDMX Code","SR",""
"Historical Public Debt (HPDD)","HPDD","Suriname","366","","Country SDMX Name","Suriname",""
"Historical Public Debt (HPDD)","HPDD","Swaziland","734","","Country Code","734",""
"Historical Public Debt (HPDD)","HPDD","Swaziland","734","","Country ISO-2 code","SZ",""
"Historical Public Debt (HPDD)","HPDD","Swaziland","734","","Country ISO-3 code","SWZ",""
"Historical Public Debt (HPDD)","HPDD","Swaziland","734","","Country Name","Swaziland",""
"Historical Public Debt (HPDD)","HPDD","Swaziland","734","","Country SDMX Code","SZ",""
"Historical Public Debt (HPDD)","HPDD","Swaziland","734","","Country SDMX Name","Swaziland",""
"Historical Public Debt (HPDD)","HPDD","Sweden","144","","Country Code","144",""
"Historical Public Debt (HPDD)","HPDD","Sweden","144","","Country ISO-2 code","SE",""
"Historical Public Debt (HPDD)","HPDD","Sweden","144","","Country ISO-3 code","SWE",""
"Historical Public Debt (HPDD)","HPDD","Sweden","144","","Country Name","Sweden",""
"Historical Public Debt (HPDD)","HPDD","Sweden","144","","Country SDMX Code","SE",""
"Historical Public Debt (HPDD)","HPDD","Sweden","144","","Country SDMX Name","Sweden",""
"Historical Public Debt (HPDD)","HPDD","Switzerland","146","","Country Code","146",""
"Historical Public Debt (HPDD)","HPDD","Switzerland","146","","Country ISO-2 code","CH",""
"Historical Public Debt (HPDD)","HPDD","Switzerland","146","","Country ISO-3 code","CHE",""
"Historical Public Debt (HPDD)","HPDD","Switzerland","146","","Country Name","Switzerland",""
"Historical Public Debt (HPDD)","HPDD","Switzerland","146","","Country SDMX Code","CH",""
"Historical Public Debt (HPDD)","HPDD","Switzerland","146","","Country SDMX Name","Switzerland",""
"Historical Public Debt (HPDD)","HPDD","Syria","463","","Country Code","463",""
"Historical Public Debt (HPDD)","HPDD","Syria","463","","Country ISO-2 code","SY",""
"Historical Public Debt (HPDD)","HPDD","Syria","463","","Country ISO-3 code","SYR",""
"Historical Public Debt (HPDD)","HPDD","Syria","463","","Country Name","Syria",""
"Historical Public Debt (HPDD)","HPDD","Syria","463","","Country SDMX Code","SY",""
"Historical Public Debt (HPDD)","HPDD","Syria","463","","Country SDMX Name","Syrian Arab Republic",""
"Historical Public Debt (HPDD)","HPDD","Taiwan Province of China","528","","Country Code","528",""
"Historical Public Debt (HPDD)","HPDD","Taiwan Province of China","528","","Country ISO-2 code","TW",""
"Historical Public Debt (HPDD)","HPDD","Taiwan Province of China","528","","Country ISO-3 code","TWN",""
"Historical Public Debt (HPDD)","HPDD","Taiwan Province of China","528","","Country Name","Taiwan Province of China",""
"Historical Public Debt (HPDD)","HPDD","Taiwan Province of China","528","","Country SDMX Code","TW",""
"Historical Public Debt (HPDD)","HPDD","Taiwan Province of China","528","","Country SDMX Name","Taiwan, Province of China",""
"Historical Public Debt (HPDD)","HPDD","Tajikistan","923","","Country Code","923",""
"Historical Public Debt (HPDD)","HPDD","Tajikistan","923","","Country ISO-2 code","TJ",""
"Historical Public Debt (HPDD)","HPDD","Tajikistan","923","","Country ISO-3 code","TJK",""
"Historical Public Debt (HPDD)","HPDD","Tajikistan","923","","Country Name","Tajikistan",""
"Historical Public Debt (HPDD)","HPDD","Tajikistan","923","","Country SDMX Code","TJ",""
"Historical Public Debt (HPDD)","HPDD","Tajikistan","923","","Country SDMX Name","Tajikistan",""
"Historical Public Debt (HPDD)","HPDD","Tanzania","738","","Country Code","738",""
"Historical Public Debt (HPDD)","HPDD","Tanzania","738","","Country ISO-2 code","TZ",""
"Historical Public Debt (HPDD)","HPDD","Tanzania","738","","Country ISO-3 code","TZA",""
"Historical Public Debt (HPDD)","HPDD","Tanzania","738","","Country Name","Tanzania",""
"Historical Public Debt (HPDD)","HPDD","Tanzania","738","","Country SDMX Code","TZ",""
"Historical Public Debt (HPDD)","HPDD","Tanzania","738","","Country SDMX Name","Tanzania, United Republic of",""
"Historical Public Debt (HPDD)","HPDD","Thailand","578","","Country Code","578",""
"Historical Public Debt (HPDD)","HPDD","Thailand","578","","Country ISO-2 code","TH",""
"Historical Public Debt (HPDD)","HPDD","Thailand","578","","Country ISO-3 code","THA",""
"Historical Public Debt (HPDD)","HPDD","Thailand","578","","Country Name","Thailand",""
"Historical Public Debt (HPDD)","HPDD","Thailand","578","","Country SDMX Code","TH",""
"Historical Public Debt (HPDD)","HPDD","Thailand","578","","Country SDMX Name","Thailand",""
"Historical Public Debt (HPDD)","HPDD","Timor-Leste, Dem. Rep. of","537","","Country Code","537",""
"Historical Public Debt (HPDD)","HPDD","Timor-Leste, Dem. Rep. of","537","","Country ISO-2 code","TL",""
"Historical Public Debt (HPDD)","HPDD","Timor-Leste, Dem. Rep. of","537","","Country ISO-3 code","TLS",""
"Historical Public Debt (HPDD)","HPDD","Timor-Leste, Dem. Rep. of","537","","Country Name","Timor-Leste, Dem. Rep. of",""
"Historical Public Debt (HPDD)","HPDD","Timor-Leste, Dem. Rep. of","537","","Country SDMX Code","TL",""
"Historical Public Debt (HPDD)","HPDD","Timor-Leste, Dem. Rep. of","537","","Country SDMX Name","Timor-Leste",""
"Historical Public Debt (HPDD)","HPDD","Togo","742","","Country Code","742",""
"Historical Public Debt (HPDD)","HPDD","Togo","742","","Country ISO-2 code","TG",""
"Historical Public Debt (HPDD)","HPDD","Togo","742","","Country ISO-3 code","TGO",""
"Historical Public Debt (HPDD)","HPDD","Togo","742","","Country Name","Togo",""
"Historical Public Debt (HPDD)","HPDD","Togo","742","","Country SDMX Code","TG",""
"Historical Public Debt (HPDD)","HPDD","Togo","742","","Country SDMX Name","Togo",""
"Historical Public Debt (HPDD)","HPDD","Tonga","866","","Country Code","866",""
"Historical Public Debt (HPDD)","HPDD","Tonga","866","","Country ISO-2 code","TO",""
"Historical Public Debt (HPDD)","HPDD","Tonga","866","","Country ISO-3 code","TON",""
"Historical Public Debt (HPDD)","HPDD","Tonga","866","","Country Name","Tonga",""
"Historical Public Debt (HPDD)","HPDD","Tonga","866","","Country SDMX Code","TO",""
"Historical Public Debt (HPDD)","HPDD","Tonga","866","","Country SDMX Name","Tonga",""
"Historical Public Debt (HPDD)","HPDD","Trinidad and Tobago","369","","Country Code","369",""
"Historical Public Debt (HPDD)","HPDD","Trinidad and Tobago","369","","Country ISO-2 code","TT",""
"Historical Public Debt (HPDD)","HPDD","Trinidad and Tobago","369","","Country ISO-3 code","TTO",""
"Historical Public Debt (HPDD)","HPDD","Trinidad and Tobago","369","","Country Name","Trinidad and Tobago",""
"Historical Public Debt (HPDD)","HPDD","Trinidad and Tobago","369","","Country SDMX Code","TT",""
"Historical Public Debt (HPDD)","HPDD","Trinidad and Tobago","369","","Country SDMX Name","Trinidad and Tobago",""
"Historical Public Debt (HPDD)","HPDD","Tunisia","744","","Country Code","744",""
"Historical Public Debt (HPDD)","HPDD","Tunisia","744","","Country ISO-2 code","TN",""
"Historical Public Debt (HPDD)","HPDD","Tunisia","744","","Country ISO-3 code","TUN",""
"Historical Public Debt (HPDD)","HPDD","Tunisia","744","","Country Name","Tunisia",""
"Historical Public Debt (HPDD)","HPDD","Tunisia","744","","Country SDMX Code","TN",""
"Historical Public Debt (HPDD)","HPDD","Tunisia","744","","Country SDMX Name","Tunisia",""
"Historical Public Debt (HPDD)","HPDD","Turkey","186","","Country Code","186",""
"Historical Public Debt (HPDD)","HPDD","Turkey","186","","Country ISO-2 code","TR",""
"Historical Public Debt (HPDD)","HPDD","Turkey","186","","Country ISO-3 code","TUR",""
"Historical Public Debt (HPDD)","HPDD","Turkey","186","","Country Name","Turkey",""
"Historical Public Debt (HPDD)","HPDD","Turkey","186","","Country SDMX Code","TR",""
"Historical Public Debt (HPDD)","HPDD","Turkey","186","","Country SDMX Name","Turkey",""
"Historical Public Debt (HPDD)","HPDD","Turkmenistan","925","","Country Code","925",""
"Historical Public Debt (HPDD)","HPDD","Turkmenistan","925","","Country ISO-2 code","TM",""
"Historical Public Debt (HPDD)","HPDD","Turkmenistan","925","","Country ISO-3 code","TKM",""
"Historical Public Debt (HPDD)","HPDD","Turkmenistan","925","","Country Name","Turkmenistan",""
"Historical Public Debt (HPDD)","HPDD","Turkmenistan","925","","Country SDMX Code","TM",""
"Historical Public Debt (HPDD)","HPDD","Turkmenistan","925","","Country SDMX Name","Turkmenistan",""
"Historical Public Debt (HPDD)","HPDD","Tuvalu","869","","Country Code","869",""
"Historical Public Debt (HPDD)","HPDD","Tuvalu","869","","Country ISO-2 code","TV",""
"Historical Public Debt (HPDD)","HPDD","Tuvalu","869","","Country ISO-3 code","TUV",""
"Historical Public Debt (HPDD)","HPDD","Tuvalu","869","","Country Name","Tuvalu",""
"Historical Public Debt (HPDD)","HPDD","Tuvalu","869","","Country SDMX Code","TV",""
"Historical Public Debt (HPDD)","HPDD","Tuvalu","869","","Country SDMX Name","Tuvalu",""
"Historical Public Debt (HPDD)","HPDD","Uganda","746","","Country Code","746",""
"Historical Public Debt (HPDD)","HPDD","Uganda","746","","Country ISO-2 code","UG",""
"Historical Public Debt (HPDD)","HPDD","Uganda","746","","Country ISO-3 code","UGA",""
"Historical Public Debt (HPDD)","HPDD","Uganda","746","","Country Name","Uganda",""
"Historical Public Debt (HPDD)","HPDD","Uganda","746","","Country SDMX Code","UG",""
"Historical Public Debt (HPDD)","HPDD","Uganda","746","","Country SDMX Name","Uganda",""
"Historical Public Debt (HPDD)","HPDD","Ukraine","926","","Country Code","926",""
"Historical Public Debt (HPDD)","HPDD","Ukraine","926","","Country ISO-2 code","UA",""
"Historical Public Debt (HPDD)","HPDD","Ukraine","926","","Country ISO-3 code","UKR",""
"Historical Public Debt (HPDD)","HPDD","Ukraine","926","","Country Name","Ukraine",""
"Historical Public Debt (HPDD)","HPDD","Ukraine","926","","Country SDMX Code","UA",""
"Historical Public Debt (HPDD)","HPDD","Ukraine","926","","Country SDMX Name","Ukraine",""
"Historical Public Debt (HPDD)","HPDD","United Arab Emirates","466","","Country Code","466",""
"Historical Public Debt (HPDD)","HPDD","United Arab Emirates","466","","Country ISO-2 code","AE",""
"Historical Public Debt (HPDD)","HPDD","United Arab Emirates","466","","Country ISO-3 code","ARE",""
"Historical Public Debt (HPDD)","HPDD","United Arab Emirates","466","","Country Name","United Arab Emirates",""
"Historical Public Debt (HPDD)","HPDD","United Arab Emirates","466","","Country SDMX Code","AE",""
"Historical Public Debt (HPDD)","HPDD","United Arab Emirates","466","","Country SDMX Name","United Arab Emirates",""
"Historical Public Debt (HPDD)","HPDD","United Kingdom","112","","Country Code","112",""
"Historical Public Debt (HPDD)","HPDD","United Kingdom","112","","Country ISO-2 code","GB",""
"Historical Public Debt (HPDD)","HPDD","United Kingdom","112","","Country ISO-3 code","GBR",""
"Historical Public Debt (HPDD)","HPDD","United Kingdom","112","","Country Name","United Kingdom",""
"Historical Public Debt (HPDD)","HPDD","United Kingdom","112","","Country SDMX Code","GB",""
"Historical Public Debt (HPDD)","HPDD","United Kingdom","112","","Country SDMX Name","United Kingdom",""
"Historical Public Debt (HPDD)","HPDD","United States","111","","Country Code","111",""
"Historical Public Debt (HPDD)","HPDD","United States","111","","Country ISO-2 code","US",""
"Historical Public Debt (HPDD)","HPDD","United States","111","","Country ISO-3 code","USA",""
"Historical Public Debt (HPDD)","HPDD","United States","111","","Country Name","United States",""
"Historical Public Debt (HPDD)","HPDD","United States","111","","Country SDMX Code","US",""
"Historical Public Debt (HPDD)","HPDD","United States","111","","Country SDMX Name","United States",""
"Historical Public Debt (HPDD)","HPDD","Uruguay","298","","Country Code","298",""
"Historical Public Debt (HPDD)","HPDD","Uruguay","298","","Country ISO-2 code","UY",""
"Historical Public Debt (HPDD)","HPDD","Uruguay","298","","Country ISO-3 code","URY",""
"Historical Public Debt (HPDD)","HPDD","Uruguay","298","","Country Name","Uruguay",""
"Historical Public Debt (HPDD)","HPDD","Uruguay","298","","Country SDMX Code","UY",""
"Historical Public Debt (HPDD)","HPDD","Uruguay","298","","Country SDMX Name","Uruguay",""
"Historical Public Debt (HPDD)","HPDD","Uzbekistan","927","","Country Code","927",""
"Historical Public Debt (HPDD)","HPDD","Uzbekistan","927","","Country ISO-2 code","UZ",""
"Historical Public Debt (HPDD)","HPDD","Uzbekistan","927","","Country ISO-3 code","UZB",""
"Historical Public Debt (HPDD)","HPDD","Uzbekistan","927","","Country Name","Uzbekistan",""
"Historical Public Debt (HPDD)","HPDD","Uzbekistan","927","","Country SDMX Code","UZ",""
"Historical Public Debt (HPDD)","HPDD","Uzbekistan","927","","Country SDMX Name","Uzbekistan",""
"Historical Public Debt (HPDD)","HPDD","Vanuatu","846","","Country Code","846",""
"Historical Public Debt (HPDD)","HPDD","Vanuatu","846","","Country ISO-2 code","VU",""
"Historical Public Debt (HPDD)","HPDD","Vanuatu","846","","Country ISO-3 code","VUT",""
"Historical Public Debt (HPDD)","HPDD","Vanuatu","846","","Country Name","Vanuatu",""
"Historical Public Debt (HPDD)","HPDD","Vanuatu","846","","Country SDMX Code","VU",""
"Historical Public Debt (HPDD)","HPDD","Vanuatu","846","","Country SDMX Name","Vanuatu",""
"Historical Public Debt (HPDD)","HPDD","Venezuela","299","","Country Code","299",""
"Historical Public Debt (HPDD)","HPDD","Venezuela","299","","Country ISO-2 code","VE",""
"Historical Public Debt (HPDD)","HPDD","Venezuela","299","","Country ISO-3 code","VEN",""
"Historical Public Debt (HPDD)","HPDD","Venezuela","299","","Country Name","Venezuela",""
"Historical Public Debt (HPDD)","HPDD","Venezuela","299","","Country SDMX Code","VE",""
"Historical Public Debt (HPDD)","HPDD","Venezuela","299","","Country SDMX Name","Venezuela, Bolivarian Republic",""
"Historical Public Debt (HPDD)","HPDD","Vietnam","582","","Country Code","582",""
"Historical Public Debt (HPDD)","HPDD","Vietnam","582","","Country ISO-2 code","VN",""
"Historical Public Debt (HPDD)","HPDD","Vietnam","582","","Country ISO-3 code","VNM",""
"Historical Public Debt (HPDD)","HPDD","Vietnam","582","","Country Name","Vietnam",""
"Historical Public Debt (HPDD)","HPDD","Vietnam","582","","Country SDMX Code","VN",""
"Historical Public Debt (HPDD)","HPDD","Vietnam","582","","Country SDMX Name","Viet Nam",""
"Historical Public Debt (HPDD)","HPDD","Yemen","474","","Country Code","474",""
"Historical Public Debt (HPDD)","HPDD","Yemen","474","","Country ISO-2 code","YE",""
"Historical Public Debt (HPDD)","HPDD","Yemen","474","","Country ISO-3 code","YEM",""
"Historical Public Debt (HPDD)","HPDD","Yemen","474","","Country Name","Yemen",""
"Historical Public Debt (HPDD)","HPDD","Yemen","474","","Country SDMX Code","YE",""
"Historical Public Debt (HPDD)","HPDD","Yemen","474","","Country SDMX Name","Yemen",""
"Historical Public Debt (HPDD)","HPDD","Yemen, Former P. D. Rep. of","459","","Country Code","459",""
"Historical Public Debt (HPDD)","HPDD","Yemen, Former P. D. Rep. of","459","","Country ISO-2 code","",""
"Historical Public Debt (HPDD)","HPDD","Yemen, Former P. D. Rep. of","459","","Country ISO-3 code","",""
"Historical Public Debt (HPDD)","HPDD","Yemen, Former P. D. Rep. of","459","","Country Name","Yemen, Former P. D. Rep. of",""
"Historical Public Debt (HPDD)","HPDD","Yemen, Former P. D. Rep. of","459","","Country SDMX Code","1C_459",""
"Historical Public Debt (HPDD)","HPDD","Yemen, Former P. D. Rep. of","459","","Country SDMX Name","Yemen, P.D. Rep.",""
"Historical Public Debt (HPDD)","HPDD","Zambia","754","","Country Code","754",""
"Historical Public Debt (HPDD)","HPDD","Zambia","754","","Country ISO-2 code","ZM",""
"Historical Public Debt (HPDD)","HPDD","Zambia","754","","Country ISO-3 code","ZMB",""
"Historical Public Debt (HPDD)","HPDD","Zambia","754","","Country Name","Zambia",""
"Historical Public Debt (HPDD)","HPDD","Zambia","754","","Country SDMX Code","ZM",""
"Historical Public Debt (HPDD)","HPDD","Zambia","754","","Country SDMX Name","Zambia",""
"Historical Public Debt (HPDD)","HPDD","Zimbabwe","698","","Country Code","698",""
"Historical Public Debt (HPDD)","HPDD","Zimbabwe","698","","Country ISO-2 code","ZW",""
"Historical Public Debt (HPDD)","HPDD","Zimbabwe","698","","Country ISO-3 code","ZWE",""
"Historical Public Debt (HPDD)","HPDD","Zimbabwe","698","","Country Name","Zimbabwe",""
"Historical Public Debt (HPDD)","HPDD","Zimbabwe","698","","Country SDMX Code","ZW",""
"Historical Public Debt (HPDD)","HPDD","Zimbabwe","698","","Country SDMX Name","Zimbabwe",""
"Historical Public Debt (HPDD)","HPDD","","","Debt to GDP Ratio","Indicator Code","GGXWDG_GDP",""
"Historical Public Debt (HPDD)","HPDD","","","Debt to GDP Ratio","Indicator Name","Debt to GDP Ratio",""
"Historical Public Debt (HPDD)","HPDD","","","Debt to GDP Ratio","Indicator SDMX Code","",""
"Historical Public Debt (HPDD)","HPDD","","","Debt to GDP Ratio","Indicator SDMX Name","",""
