"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Gender Equality","GENDER_EQUALITY","Madagascar","674","","","Country Name","Madagascar",""
"Gender Equality","GENDER_EQUALITY","Madagascar","674","","","Country SDMX Code","MG",""
"Gender Equality","GENDER_EQUALITY","Madagascar","674","","","Country SDMX Name","Madagascar",""
"Gender Equality","GENDER_EQUALITY","Madagascar","674","","","Country Short Name","Madagascar",""
"Gender Equality","GENDER_EQUALITY","Madagascar","674","","","Country Source Code","Madagascar",""
"Gender Equality","GENDER_EQUALITY","Malawi","676","","","Country Code","676",""
"Gender Equality","GENDER_EQUALITY","Malawi","676","","","Country Full Name","Malawi",""
"Gender Equality","GENDER_EQUALITY","Malawi","676","","","Country ISO 2 Code","MW",""
"Gender Equality","GENDER_EQUALITY","Malawi","676","","","Country ISO 3 Code","MWI",""
"Gender Equality","GENDER_EQUALITY","Malawi","676","","","Country Name","Malawi",""
"Gender Equality","GENDER_EQUALITY","Malawi","676","","","Country SDMX Code","MW",""
"Gender Equality","GENDER_EQUALITY","Malawi","676","","","Country SDMX Name","Malawi",""
"Gender Equality","GENDER_EQUALITY","Malawi","676","","","Country Short Name","Malawi              ",""
"Gender Equality","GENDER_EQUALITY","Malawi","676","","","Country Source Code","Malawi",""
"Gender Equality","GENDER_EQUALITY","Malaysia","548","","","Country Code","548",""
"Gender Equality","GENDER_EQUALITY","Malaysia","548","","","Country Full Name","Malaysia",""
"Gender Equality","GENDER_EQUALITY","Malaysia","548","","","Country ISO 2 Code","MY",""
"Gender Equality","GENDER_EQUALITY","Malaysia","548","","","Country ISO 3 Code","MYS",""
"Gender Equality","GENDER_EQUALITY","Malaysia","548","","","Country Name","Malaysia",""
"Gender Equality","GENDER_EQUALITY","Malaysia","548","","","Country SDMX Code","MY",""
"Gender Equality","GENDER_EQUALITY","Malaysia","548","","","Country SDMX Name","Malaysia",""
"Gender Equality","GENDER_EQUALITY","Malaysia","548","","","Country Short Name","Malaysia            ",""
"Gender Equality","GENDER_EQUALITY","Malaysia","548","","","Country Source Code","Malaysia",""
"Gender Equality","GENDER_EQUALITY","Maldives","556","","","Country Code","556",""
"Gender Equality","GENDER_EQUALITY","Maldives","556","","","Country Full Name","Maldives",""
"Gender Equality","GENDER_EQUALITY","Maldives","556","","","Country ISO 2 Code","MV",""
"Gender Equality","GENDER_EQUALITY","Maldives","556","","","Country ISO 3 Code","MDV",""
"Gender Equality","GENDER_EQUALITY","Maldives","556","","","Country Name","Maldives",""
"Gender Equality","GENDER_EQUALITY","Maldives","556","","","Country SDMX Code","MV",""
"Gender Equality","GENDER_EQUALITY","Maldives","556","","","Country SDMX Name","Maldives",""
"Gender Equality","GENDER_EQUALITY","Maldives","556","","","Country Short Name","Maldives            ",""
"Gender Equality","GENDER_EQUALITY","Maldives","556","","","Country Source Code","556",""
"Gender Equality","GENDER_EQUALITY","Mali","678","","","Country Code","678",""
"Gender Equality","GENDER_EQUALITY","Mali","678","","","Country Full Name","Mali",""
"Gender Equality","GENDER_EQUALITY","Mali","678","","","Country ISO 2 Code","ML",""
"Gender Equality","GENDER_EQUALITY","Mali","678","","","Country ISO 3 Code","MLI",""
"Gender Equality","GENDER_EQUALITY","Mali","678","","","Country Name","Mali",""
"Gender Equality","GENDER_EQUALITY","Mali","678","","","Country SDMX Code","ML",""
"Gender Equality","GENDER_EQUALITY","Mali","678","","","Country SDMX Name","Mali",""
"Gender Equality","GENDER_EQUALITY","Mali","678","","","Country Short Name","Mali                ",""
"Gender Equality","GENDER_EQUALITY","Mali","678","","","Country Source Code","Mali",""
"Gender Equality","GENDER_EQUALITY","Malta","181","","","Country Code","181",""
"Gender Equality","GENDER_EQUALITY","Malta","181","","","Country Full Name","Malta",""
"Gender Equality","GENDER_EQUALITY","Malta","181","","","Country ISO 2 Code","MT",""
"Gender Equality","GENDER_EQUALITY","Malta","181","","","Country ISO 3 Code","MLT",""
"Gender Equality","GENDER_EQUALITY","Malta","181","","","Country Name","Malta",""
"Gender Equality","GENDER_EQUALITY","Malta","181","","","Country SDMX Code","MT",""
"Gender Equality","GENDER_EQUALITY","Malta","181","","","Country SDMX Name","Malta",""
"Gender Equality","GENDER_EQUALITY","Malta","181","","","Country Short Name","Malta",""
"Gender Equality","GENDER_EQUALITY","Malta","181","","","Country Source Code","181",""
"Gender Equality","GENDER_EQUALITY","Marshall Islands, Republic of","867","","","Country Code","867",""
"Gender Equality","GENDER_EQUALITY","Marshall Islands, Republic of","867","","","Country Full Name","Republic of the Marshall Islands",""
"Gender Equality","GENDER_EQUALITY","Marshall Islands, Republic of","867","","","Country ISO 2 Code","MH",""
"Gender Equality","GENDER_EQUALITY","Marshall Islands, Republic of","867","","","Country ISO 3 Code","MHL",""
"Gender Equality","GENDER_EQUALITY","Marshall Islands, Republic of","867","","","Country Name","Marshall Islands, Republic of",""
"Gender Equality","GENDER_EQUALITY","Marshall Islands, Republic of","867","","","Country SDMX Code","MH",""
"Gender Equality","GENDER_EQUALITY","Marshall Islands, Republic of","867","","","Country SDMX Name","Marshall islands",""
"Gender Equality","GENDER_EQUALITY","Marshall Islands, Republic of","867","","","Country Short Name","Marshall Islands,Rep",""
"Gender Equality","GENDER_EQUALITY","Marshall Islands, Republic of","867","","","Country Source Code","Marshal Islands",""
"Gender Equality","GENDER_EQUALITY","Mauritania","682","","","Country Code","682",""
"Gender Equality","GENDER_EQUALITY","Mauritania","682","","","Country Full Name","Islamic Republic of Mauritania",""
"Gender Equality","GENDER_EQUALITY","Mauritania","682","","","Country ISO 2 Code","MR",""
"Gender Equality","GENDER_EQUALITY","Mauritania","682","","","Country ISO 3 Code","MRT",""
"Gender Equality","GENDER_EQUALITY","Mauritania","682","","","Country Name","Mauritania",""
"Gender Equality","GENDER_EQUALITY","Mauritania","682","","","Country SDMX Code","MR",""
"Gender Equality","GENDER_EQUALITY","Mauritania","682","","","Country SDMX Name","Mauritania",""
"Gender Equality","GENDER_EQUALITY","Mauritania","682","","","Country Short Name","Mauritania          ",""
"Gender Equality","GENDER_EQUALITY","Mauritania","682","","","Country Source Code","682",""
"Gender Equality","GENDER_EQUALITY","Mauritius","684","","","Country Code","684",""
"Gender Equality","GENDER_EQUALITY","Mauritius","684","","","Country Full Name","Republic of Mauritius",""
"Gender Equality","GENDER_EQUALITY","Mauritius","684","","","Country ISO 2 Code","MU",""
"Gender Equality","GENDER_EQUALITY","Mauritius","684","","","Country ISO 3 Code","MUS",""
"Gender Equality","GENDER_EQUALITY","Mauritius","684","","","Country Name","Mauritius",""
"Gender Equality","GENDER_EQUALITY","Mauritius","684","","","Country SDMX Code","MU",""
"Gender Equality","GENDER_EQUALITY","Mauritius","684","","","Country SDMX Name","Mauritius",""
"Gender Equality","GENDER_EQUALITY","Mauritius","684","","","Country Short Name","Mauritius",""
"Gender Equality","GENDER_EQUALITY","Mauritius","684","","","Country Source Code","Mauritius",""
"Gender Equality","GENDER_EQUALITY","Mexico","273","","","Country Code","273",""
"Gender Equality","GENDER_EQUALITY","Mexico","273","","","Country Full Name","Mexico",""
"Gender Equality","GENDER_EQUALITY","Mexico","273","","","Country ISO 2 Code","MX",""
"Gender Equality","GENDER_EQUALITY","Mexico","273","","","Country ISO 3 Code","MEX",""
"Gender Equality","GENDER_EQUALITY","Mexico","273","","","Country Name","Mexico",""
"Gender Equality","GENDER_EQUALITY","Mexico","273","","","Country SDMX Code","MX",""
"Gender Equality","GENDER_EQUALITY","Mexico","273","","","Country SDMX Name","Mexico",""
"Gender Equality","GENDER_EQUALITY","Mexico","273","","","Country Short Name","Mexico",""
"Gender Equality","GENDER_EQUALITY","Mexico","273","","","Country Source Code","Mexico",""
"Gender Equality","GENDER_EQUALITY","Micronesia, Federated States of","868","","","Country Code","868",""
"Gender Equality","GENDER_EQUALITY","Micronesia, Federated States of","868","","","Country Full Name","Micronesia, Federated States of",""
"Gender Equality","GENDER_EQUALITY","Micronesia, Federated States of","868","","","Country ISO 2 Code","FM",""
"Gender Equality","GENDER_EQUALITY","Micronesia, Federated States of","868","","","Country ISO 3 Code","FSM",""
"Gender Equality","GENDER_EQUALITY","Micronesia, Federated States of","868","","","Country Name","Micronesia, Federated States of",""
"Gender Equality","GENDER_EQUALITY","Micronesia, Federated States of","868","","","Country SDMX Code","FM",""
"Gender Equality","GENDER_EQUALITY","Micronesia, Federated States of","868","","","Country SDMX Name","Micronesia, Federated States of",""
"Gender Equality","GENDER_EQUALITY","Micronesia, Federated States of","868","","","Country Short Name","Micronesia, Fed.Sts.",""
"Gender Equality","GENDER_EQUALITY","Micronesia, Federated States of","868","","","Country Source Code","868",""
"Gender Equality","GENDER_EQUALITY","Moldova","921","","","Country Code","921",""
"Gender Equality","GENDER_EQUALITY","Moldova","921","","","Country Full Name","Republic of Moldova",""
"Gender Equality","GENDER_EQUALITY","Moldova","921","","","Country ISO 2 Code","MD",""
"Gender Equality","GENDER_EQUALITY","Moldova","921","","","Country ISO 3 Code","MDA",""
"Gender Equality","GENDER_EQUALITY","Moldova","921","","","Country Name","Moldova",""
"Gender Equality","GENDER_EQUALITY","Moldova","921","","","Country SDMX Code","MD",""
"Gender Equality","GENDER_EQUALITY","Moldova","921","","","Country SDMX Name","Moldova, Republic of",""
"Gender Equality","GENDER_EQUALITY","Moldova","921","","","Country Short Name","Moldova             ",""
"Gender Equality","GENDER_EQUALITY","Moldova","921","","","Country Source Code","921",""
"Gender Equality","GENDER_EQUALITY","Mongolia","948","","","Country Code","948",""
"Gender Equality","GENDER_EQUALITY","Mongolia","948","","","Country Full Name","Mongolia",""
"Gender Equality","GENDER_EQUALITY","Mongolia","948","","","Country ISO 2 Code","MN",""
"Gender Equality","GENDER_EQUALITY","Mongolia","948","","","Country ISO 3 Code","MNG",""
"Gender Equality","GENDER_EQUALITY","Mongolia","948","","","Country Name","Mongolia",""
"Gender Equality","GENDER_EQUALITY","Mongolia","948","","","Country SDMX Code","MN",""
"Gender Equality","GENDER_EQUALITY","Mongolia","948","","","Country SDMX Name","Mongolia",""
"Gender Equality","GENDER_EQUALITY","Mongolia","948","","","Country Short Name","Mongolia            ",""
"Gender Equality","GENDER_EQUALITY","Mongolia","948","","","Country Source Code","Mongolia",""
"Gender Equality","GENDER_EQUALITY","Montenegro","943","","","Country Code","943",""
"Gender Equality","GENDER_EQUALITY","Montenegro","943","","","Country Full Name","Montenegro",""
"Gender Equality","GENDER_EQUALITY","Montenegro","943","","","Country ISO 2 Code","ME",""
"Gender Equality","GENDER_EQUALITY","Montenegro","943","","","Country ISO 3 Code","MNE",""
"Gender Equality","GENDER_EQUALITY","Montenegro","943","","","Country Name","Montenegro",""
"Gender Equality","GENDER_EQUALITY","Montenegro","943","","","Country SDMX Code","ME",""
"Gender Equality","GENDER_EQUALITY","Montenegro","943","","","Country SDMX Name","Montenegro",""
"Gender Equality","GENDER_EQUALITY","Montenegro","943","","","Country Short Name","Montenegro",""
"Gender Equality","GENDER_EQUALITY","Montenegro","943","","","Country Source Code","943",""
"Gender Equality","GENDER_EQUALITY","Morocco","686","","","Country Code","686",""
"Gender Equality","GENDER_EQUALITY","Morocco","686","","","Country Full Name","Morocco",""
"Gender Equality","GENDER_EQUALITY","Morocco","686","","","Country ISO 2 Code","MA",""
"Gender Equality","GENDER_EQUALITY","Morocco","686","","","Country ISO 3 Code","MAR",""
"Gender Equality","GENDER_EQUALITY","Morocco","686","","","Country Name","Morocco",""
"Gender Equality","GENDER_EQUALITY","Morocco","686","","","Country SDMX Code","MA",""
"Gender Equality","GENDER_EQUALITY","Morocco","686","","","Country SDMX Name","Morocco",""
"Gender Equality","GENDER_EQUALITY","Morocco","686","","","Country Short Name","Morocco             ",""
"Gender Equality","GENDER_EQUALITY","Morocco","686","","","Country Source Code","Morocco",""
"Gender Equality","GENDER_EQUALITY","Mozambique","688","","","Country Code","688",""
"Gender Equality","GENDER_EQUALITY","Mozambique","688","","","Country Full Name","Republic of Mozambique",""
"Gender Equality","GENDER_EQUALITY","Mozambique","688","","","Country ISO 2 Code","MZ",""
"Gender Equality","GENDER_EQUALITY","Mozambique","688","","","Country ISO 3 Code","MOZ",""
"Gender Equality","GENDER_EQUALITY","Mozambique","688","","","Country Name","Mozambique",""
"Gender Equality","GENDER_EQUALITY","Mozambique","688","","","Country SDMX Code","MZ",""
"Gender Equality","GENDER_EQUALITY","Mozambique","688","","","Country SDMX Name","Mozambique",""
"Gender Equality","GENDER_EQUALITY","Mozambique","688","","","Country Short Name","Mozambique          ",""
"Gender Equality","GENDER_EQUALITY","Mozambique","688","","","Country Source Code","Mozambique",""
"Gender Equality","GENDER_EQUALITY","Myanmar","518","","","Country Code","518",""
"Gender Equality","GENDER_EQUALITY","Myanmar","518","","","Country Full Name","Myanmar",""
"Gender Equality","GENDER_EQUALITY","Myanmar","518","","","Country ISO 2 Code","MM",""
"Gender Equality","GENDER_EQUALITY","Myanmar","518","","","Country ISO 3 Code","MMR",""
"Gender Equality","GENDER_EQUALITY","Myanmar","518","","","Country Name","Myanmar",""
"Gender Equality","GENDER_EQUALITY","Myanmar","518","","","Country SDMX Code","MM",""
"Gender Equality","GENDER_EQUALITY","Myanmar","518","","","Country SDMX Name","Myanmar",""
"Gender Equality","GENDER_EQUALITY","Myanmar","518","","","Country Short Name","Myanmar             ",""
"Gender Equality","GENDER_EQUALITY","Myanmar","518","","","Country Source Code","Myanmar",""
"Gender Equality","GENDER_EQUALITY","Namibia","728","","","Country Code","728",""
"Gender Equality","GENDER_EQUALITY","Namibia","728","","","Country Full Name","Namibia",""
"Gender Equality","GENDER_EQUALITY","Namibia","728","","","Country ISO 2 Code","NA",""
"Gender Equality","GENDER_EQUALITY","Namibia","728","","","Country ISO 3 Code","NAM",""
"Gender Equality","GENDER_EQUALITY","Namibia","728","","","Country Name","Namibia",""
"Gender Equality","GENDER_EQUALITY","Namibia","728","","","Country SDMX Code","NA",""
"Gender Equality","GENDER_EQUALITY","Namibia","728","","","Country SDMX Name","Namibia",""
"Gender Equality","GENDER_EQUALITY","Namibia","728","","","Country Short Name","Namibia             ",""
"Gender Equality","GENDER_EQUALITY","Namibia","728","","","Country Source Code","Namibia",""
"Gender Equality","GENDER_EQUALITY","Nauru","836","","","Country Code","836",""
"Gender Equality","GENDER_EQUALITY","Nauru","836","","","Country Full Name","Nauru",""
"Gender Equality","GENDER_EQUALITY","Nauru","836","","","Country ISO 2 Code","NR",""
"Gender Equality","GENDER_EQUALITY","Nauru","836","","","Country ISO 3 Code","NRU",""
"Gender Equality","GENDER_EQUALITY","Nauru","836","","","Country Name","Nauru",""
"Gender Equality","GENDER_EQUALITY","Nauru","836","","","Country SDMX Code","NR",""
"Gender Equality","GENDER_EQUALITY","Nauru","836","","","Country SDMX Name","Nauru",""
"Gender Equality","GENDER_EQUALITY","Nauru","836","","","Country Short Name","Nauru               ",""
"Gender Equality","GENDER_EQUALITY","Nauru","836","","","Country Source Code","836",""
"Gender Equality","GENDER_EQUALITY","Nepal","558","","","Country Code","558",""
"Gender Equality","GENDER_EQUALITY","Nepal","558","","","Country Full Name","Nepal",""
"Gender Equality","GENDER_EQUALITY","Nepal","558","","","Country ISO 2 Code","NP",""
"Gender Equality","GENDER_EQUALITY","Nepal","558","","","Country ISO 3 Code","NPL",""
"Gender Equality","GENDER_EQUALITY","Nepal","558","","","Country Name","Nepal",""
"Gender Equality","GENDER_EQUALITY","Nepal","558","","","Country SDMX Code","NP",""
"Gender Equality","GENDER_EQUALITY","Nepal","558","","","Country SDMX Name","Nepal",""
"Gender Equality","GENDER_EQUALITY","Nepal","558","","","Country Short Name","Nepal",""
"Gender Equality","GENDER_EQUALITY","Nepal","558","","","Country Source Code","Nepal",""
"Gender Equality","GENDER_EQUALITY","Netherlands","138","","","Country Code","138",""
"Gender Equality","GENDER_EQUALITY","Netherlands","138","","","Country Full Name","Kingdom of the Netherlands—Netherlands",""
"Gender Equality","GENDER_EQUALITY","Netherlands","138","","","Country ISO 2 Code","NL",""
"Gender Equality","GENDER_EQUALITY","Netherlands","138","","","Country ISO 3 Code","NLD",""
"Gender Equality","GENDER_EQUALITY","Netherlands","138","","","Country Name","Netherlands",""
"Gender Equality","GENDER_EQUALITY","Netherlands","138","","","Country SDMX Code","NL",""
"Gender Equality","GENDER_EQUALITY","Netherlands","138","","","Country SDMX Name","Netherlands",""
"Gender Equality","GENDER_EQUALITY","Netherlands","138","","","Country Short Name","Netherlands",""
"Gender Equality","GENDER_EQUALITY","Netherlands","138","","","Country Source Code","138",""
"Gender Equality","GENDER_EQUALITY","New Zealand","196","","","Country Code","196",""
"Gender Equality","GENDER_EQUALITY","New Zealand","196","","","Country Full Name","New Zealand",""
"Gender Equality","GENDER_EQUALITY","New Zealand","196","","","Country ISO 2 Code","NZ",""
"Gender Equality","GENDER_EQUALITY","New Zealand","196","","","Country ISO 3 Code","NZL",""
"Gender Equality","GENDER_EQUALITY","New Zealand","196","","","Country Name","New Zealand",""
"Gender Equality","GENDER_EQUALITY","New Zealand","196","","","Country SDMX Code","NZ",""
"Gender Equality","GENDER_EQUALITY","New Zealand","196","","","Country SDMX Name","New Zealand",""
"Gender Equality","GENDER_EQUALITY","New Zealand","196","","","Country Short Name","New Zealand         ",""
"Gender Equality","GENDER_EQUALITY","New Zealand","196","","","Country Source Code","196",""
"Gender Equality","GENDER_EQUALITY","Nicaragua","278","","","Country Code","278",""
"Gender Equality","GENDER_EQUALITY","Nicaragua","278","","","Country Full Name","Nicaragua",""
"Gender Equality","GENDER_EQUALITY","Nicaragua","278","","","Country ISO 2 Code","NI",""
"Gender Equality","GENDER_EQUALITY","Nicaragua","278","","","Country ISO 3 Code","NIC",""
"Gender Equality","GENDER_EQUALITY","Nicaragua","278","","","Country Name","Nicaragua",""
"Gender Equality","GENDER_EQUALITY","Nicaragua","278","","","Country SDMX Code","NI",""
"Gender Equality","GENDER_EQUALITY","Nicaragua","278","","","Country SDMX Name","Nicaragua",""
"Gender Equality","GENDER_EQUALITY","Nicaragua","278","","","Country Short Name","Nicaragua           ",""
"Gender Equality","GENDER_EQUALITY","Nicaragua","278","","","Country Source Code","Nicaragua",""
"Gender Equality","GENDER_EQUALITY","Niger","692","","","Country Code","692",""
"Gender Equality","GENDER_EQUALITY","Niger","692","","","Country Full Name","Niger",""
"Gender Equality","GENDER_EQUALITY","Niger","692","","","Country ISO 2 Code","NE",""
"Gender Equality","GENDER_EQUALITY","Niger","692","","","Country ISO 3 Code","NER",""
"Gender Equality","GENDER_EQUALITY","Niger","692","","","Country Name","Niger",""
"Gender Equality","GENDER_EQUALITY","Niger","692","","","Country SDMX Code","NE",""
"Gender Equality","GENDER_EQUALITY","Niger","692","","","Country SDMX Name","Niger",""
"Gender Equality","GENDER_EQUALITY","Niger","692","","","Country Short Name","Niger               ",""
"Gender Equality","GENDER_EQUALITY","Niger","692","","","Country Source Code","692",""
"Gender Equality","GENDER_EQUALITY","Nigeria","694","","","Country Code","694",""
"Gender Equality","GENDER_EQUALITY","Nigeria","694","","","Country Full Name","Nigeria",""
"Gender Equality","GENDER_EQUALITY","Nigeria","694","","","Country ISO 2 Code","NG",""
"Gender Equality","GENDER_EQUALITY","Nigeria","694","","","Country ISO 3 Code","NGA",""
"Gender Equality","GENDER_EQUALITY","Nigeria","694","","","Country Name","Nigeria",""
"Gender Equality","GENDER_EQUALITY","Nigeria","694","","","Country SDMX Code","NG",""
"Gender Equality","GENDER_EQUALITY","Nigeria","694","","","Country SDMX Name","Nigeria",""
"Gender Equality","GENDER_EQUALITY","Nigeria","694","","","Country Short Name","Nigeria             ",""
"Gender Equality","GENDER_EQUALITY","Nigeria","694","","","Country Source Code","Nigeria",""
"Gender Equality","GENDER_EQUALITY","North Macedonia, Republic of","962","","","Country Code","962",""
"Gender Equality","GENDER_EQUALITY","North Macedonia, Republic of","962","","","Country Full Name","North Macedonia, Republic of",""
"Gender Equality","GENDER_EQUALITY","North Macedonia, Republic of","962","","","Country ISO 2 Code","MK",""
"Gender Equality","GENDER_EQUALITY","North Macedonia, Republic of","962","","","Country ISO 3 Code","MKD",""
"Gender Equality","GENDER_EQUALITY","North Macedonia, Republic of","962","","","Country Name","North Macedonia, Republic of",""
"Gender Equality","GENDER_EQUALITY","North Macedonia, Republic of","962","","","Country SDMX Code","MK",""
"Gender Equality","GENDER_EQUALITY","North Macedonia, Republic of","962","","","Country SDMX Name","North Macedonia, Republic of",""
"Gender Equality","GENDER_EQUALITY","North Macedonia, Republic of","962","","","Country Short Name","North Macedonia",""
"Gender Equality","GENDER_EQUALITY","North Macedonia, Republic of","962","","","Country Source Code","North Macedonia",""
"Gender Equality","GENDER_EQUALITY","Norway","142","","","Country Code","142",""
"Gender Equality","GENDER_EQUALITY","Norway","142","","","Country Full Name","Norway",""
"Gender Equality","GENDER_EQUALITY","Norway","142","","","Country ISO 2 Code","NO",""
"Gender Equality","GENDER_EQUALITY","Norway","142","","","Country ISO 3 Code","NOR",""
"Gender Equality","GENDER_EQUALITY","Norway","142","","","Country Name","Norway",""
"Gender Equality","GENDER_EQUALITY","Norway","142","","","Country SDMX Code","NO",""
"Gender Equality","GENDER_EQUALITY","Norway","142","","","Country SDMX Name","Norway",""
"Gender Equality","GENDER_EQUALITY","Norway","142","","","Country Short Name","Norway",""
"Gender Equality","GENDER_EQUALITY","Norway","142","","","Country Source Code","Norway",""
"Gender Equality","GENDER_EQUALITY","Oman","449","","","Country Code","449",""
"Gender Equality","GENDER_EQUALITY","Oman","449","","","Country Full Name","Oman",""
"Gender Equality","GENDER_EQUALITY","Oman","449","","","Country ISO 2 Code","OM",""
"Gender Equality","GENDER_EQUALITY","Oman","449","","","Country ISO 3 Code","OMN",""
"Gender Equality","GENDER_EQUALITY","Oman","449","","","Country Name","Oman",""
"Gender Equality","GENDER_EQUALITY","Oman","449","","","Country SDMX Code","OM",""
"Gender Equality","GENDER_EQUALITY","Oman","449","","","Country SDMX Name","Oman",""
"Gender Equality","GENDER_EQUALITY","Oman","449","","","Country Short Name","Oman                ",""
"Gender Equality","GENDER_EQUALITY","Oman","449","","","Country Source Code","449",""
"Gender Equality","GENDER_EQUALITY","Pakistan","564","","","Country Code","564",""
"Gender Equality","GENDER_EQUALITY","Pakistan","564","","","Country Full Name","Pakistan",""
"Gender Equality","GENDER_EQUALITY","Pakistan","564","","","Country ISO 2 Code","PK",""
"Gender Equality","GENDER_EQUALITY","Pakistan","564","","","Country ISO 3 Code","PAK",""
"Gender Equality","GENDER_EQUALITY","Pakistan","564","","","Country Name","Pakistan",""
"Gender Equality","GENDER_EQUALITY","Pakistan","564","","","Country SDMX Code","PK",""
"Gender Equality","GENDER_EQUALITY","Pakistan","564","","","Country SDMX Name","Pakistan",""
"Gender Equality","GENDER_EQUALITY","Pakistan","564","","","Country Short Name","Pakistan",""
"Gender Equality","GENDER_EQUALITY","Pakistan","564","","","Country Source Code","Pakistan",""
"Gender Equality","GENDER_EQUALITY","Palau","565","","","Country Code","565",""
"Gender Equality","GENDER_EQUALITY","Palau","565","","","Country Full Name","Republic of Palau",""
"Gender Equality","GENDER_EQUALITY","Palau","565","","","Country ISO 2 Code","PW",""
"Gender Equality","GENDER_EQUALITY","Palau","565","","","Country ISO 3 Code","PLW",""
"Gender Equality","GENDER_EQUALITY","Palau","565","","","Country Name","Palau",""
"Gender Equality","GENDER_EQUALITY","Palau","565","","","Country SDMX Code","PW",""
"Gender Equality","GENDER_EQUALITY","Palau","565","","","Country SDMX Name","Palau",""
"Gender Equality","GENDER_EQUALITY","Palau","565","","","Country Short Name","Palau               ",""
"Gender Equality","GENDER_EQUALITY","Palau","565","","","Country Source Code","565",""
"Gender Equality","GENDER_EQUALITY","Panama","283","","","Country Code","283",""
"Gender Equality","GENDER_EQUALITY","Panama","283","","","Country Full Name","Panama",""
"Gender Equality","GENDER_EQUALITY","Panama","283","","","Country ISO 2 Code","PA",""
"Gender Equality","GENDER_EQUALITY","Panama","283","","","Country ISO 3 Code","PAN",""
"Gender Equality","GENDER_EQUALITY","Panama","283","","","Country Name","Panama",""
"Gender Equality","GENDER_EQUALITY","Panama","283","","","Country SDMX Code","PA",""
"Gender Equality","GENDER_EQUALITY","Panama","283","","","Country SDMX Name","Panama",""
"Gender Equality","GENDER_EQUALITY","Panama","283","","","Country Short Name","Panama              ",""
"Gender Equality","GENDER_EQUALITY","Panama","283","","","Country Source Code","Panama ",""
"Gender Equality","GENDER_EQUALITY","Papua New Guinea","853","","","Country Code","853",""
"Gender Equality","GENDER_EQUALITY","Papua New Guinea","853","","","Country Full Name","Papua New Guinea",""
"Gender Equality","GENDER_EQUALITY","Papua New Guinea","853","","","Country ISO 2 Code","PG",""
"Gender Equality","GENDER_EQUALITY","Papua New Guinea","853","","","Country ISO 3 Code","PNG",""
"Gender Equality","GENDER_EQUALITY","Papua New Guinea","853","","","Country Name","Papua New Guinea",""
"Gender Equality","GENDER_EQUALITY","Papua New Guinea","853","","","Country SDMX Code","PG",""
"Gender Equality","GENDER_EQUALITY","Papua New Guinea","853","","","Country SDMX Name","Papua New Guinea",""
"Gender Equality","GENDER_EQUALITY","Papua New Guinea","853","","","Country Short Name","Papua New Guinea    ",""
"Gender Equality","GENDER_EQUALITY","Papua New Guinea","853","","","Country Source Code","853",""
"Gender Equality","GENDER_EQUALITY","Paraguay","288","","","Country Code","288",""
"Gender Equality","GENDER_EQUALITY","Paraguay","288","","","Country Full Name","Paraguay",""
"Gender Equality","GENDER_EQUALITY","Paraguay","288","","","Country ISO 2 Code","PY",""
"Gender Equality","GENDER_EQUALITY","Paraguay","288","","","Country ISO 3 Code","PRY",""
"Gender Equality","GENDER_EQUALITY","Paraguay","288","","","Country Name","Paraguay",""
"Gender Equality","GENDER_EQUALITY","Paraguay","288","","","Country SDMX Code","PY",""
"Gender Equality","GENDER_EQUALITY","Paraguay","288","","","Country SDMX Name","Paraguay",""
"Gender Equality","GENDER_EQUALITY","Paraguay","288","","","Country Short Name","Paraguay            ",""
"Gender Equality","GENDER_EQUALITY","Paraguay","288","","","Country Source Code","Paraguay",""
"Gender Equality","GENDER_EQUALITY","Peru","293","","","Country Code","293",""
"Gender Equality","GENDER_EQUALITY","Peru","293","","","Country Full Name","Peru",""
"Gender Equality","GENDER_EQUALITY","Peru","293","","","Country ISO 2 Code","PE",""
"Gender Equality","GENDER_EQUALITY","Peru","293","","","Country ISO 3 Code","PER",""
"Gender Equality","GENDER_EQUALITY","Peru","293","","","Country Name","Peru",""
"Gender Equality","GENDER_EQUALITY","Peru","293","","","Country SDMX Code","PE",""
"Gender Equality","GENDER_EQUALITY","Peru","293","","","Country SDMX Name","Peru",""
"Gender Equality","GENDER_EQUALITY","Peru","293","","","Country Short Name","Peru",""
"Gender Equality","GENDER_EQUALITY","Peru","293","","","Country Source Code","Peru ",""
"Gender Equality","GENDER_EQUALITY","Philippines","566","","","Country Code","566",""
"Gender Equality","GENDER_EQUALITY","Philippines","566","","","Country Full Name","Philippines",""
"Gender Equality","GENDER_EQUALITY","Philippines","566","","","Country ISO 2 Code","PH",""
"Gender Equality","GENDER_EQUALITY","Philippines","566","","","Country ISO 3 Code","PHL",""
"Gender Equality","GENDER_EQUALITY","Philippines","566","","","Country Name","Philippines",""
"Gender Equality","GENDER_EQUALITY","Philippines","566","","","Country SDMX Code","PH",""
"Gender Equality","GENDER_EQUALITY","Philippines","566","","","Country SDMX Name","Philippines",""
"Gender Equality","GENDER_EQUALITY","Philippines","566","","","Country Short Name","Philippines",""
"Gender Equality","GENDER_EQUALITY","Philippines","566","","","Country Source Code","Philippines",""
"Gender Equality","GENDER_EQUALITY","Poland","964","","","Country Code","964",""
"Gender Equality","GENDER_EQUALITY","Poland","964","","","Country Full Name","Republic of Poland",""
