"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Financial Development Index","FDI","Seychelles","718","","","Country SDMX Name","Seychelles",""
"Financial Development Index","FDI","Seychelles","718","","","Country Short Name","Seychelles",""
"Financial Development Index","FDI","Seychelles","718","","","Country Source Code","718",""
"Financial Development Index","FDI","Sierra Leone","724","","","Country Code","724",""
"Financial Development Index","FDI","Sierra Leone","724","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Sierra Leone","724","","","Country Full Name","Sierra Leone",""
"Financial Development Index","FDI","Sierra Leone","724","","","Country ISO 2 Code","SL",""
"Financial Development Index","FDI","Sierra Leone","724","","","Country ISO 3 Code","SLE",""
"Financial Development Index","FDI","Sierra Leone","724","","","Country Name","Sierra Leone",""
"Financial Development Index","FDI","Sierra Leone","724","","","Country Note","",""
"Financial Development Index","FDI","Sierra Leone","724","","","Country SDMX Code","SL",""
"Financial Development Index","FDI","Sierra Leone","724","","","Country SDMX Name","Sierra Leone",""
"Financial Development Index","FDI","Sierra Leone","724","","","Country Short Name","Sierra Leone",""
"Financial Development Index","FDI","Sierra Leone","724","","","Country Source Code","724",""
"Financial Development Index","FDI","Singapore","576","","","Country Code","576",""
"Financial Development Index","FDI","Singapore","576","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Singapore","576","","","Country Full Name","Singapore",""
"Financial Development Index","FDI","Singapore","576","","","Country ISO 2 Code","SG",""
"Financial Development Index","FDI","Singapore","576","","","Country ISO 3 Code","SGP",""
"Financial Development Index","FDI","Singapore","576","","","Country Name","Singapore",""
"Financial Development Index","FDI","Singapore","576","","","Country Note","",""
"Financial Development Index","FDI","Singapore","576","","","Country SDMX Code","SG",""
"Financial Development Index","FDI","Singapore","576","","","Country SDMX Name","Singapore",""
"Financial Development Index","FDI","Singapore","576","","","Country Short Name","Singapore",""
"Financial Development Index","FDI","Singapore","576","","","Country Source Code","576",""
"Financial Development Index","FDI","Slovak Rep.","936","","","Country Code","936",""
"Financial Development Index","FDI","Slovak Rep.","936","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Slovak Rep.","936","","","Country Full Name","Slovak Republic",""
"Financial Development Index","FDI","Slovak Rep.","936","","","Country ISO 2 Code","SK",""
"Financial Development Index","FDI","Slovak Rep.","936","","","Country ISO 3 Code","SVK",""
"Financial Development Index","FDI","Slovak Rep.","936","","","Country Name","Slovak Rep.",""
"Financial Development Index","FDI","Slovak Rep.","936","","","Country Note","",""
"Financial Development Index","FDI","Slovak Rep.","936","","","Country SDMX Code","SK",""
"Financial Development Index","FDI","Slovak Rep.","936","","","Country SDMX Name","Slovakia",""
"Financial Development Index","FDI","Slovak Rep.","936","","","Country Short Name","Slovak Republic",""
"Financial Development Index","FDI","Slovak Rep.","936","","","Country Source Code","936",""
"Financial Development Index","FDI","Slovenia, Rep. of","961","","","Country Code","961",""
"Financial Development Index","FDI","Slovenia, Rep. of","961","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Slovenia, Rep. of","961","","","Country Full Name","Slovenia, Republic of",""
"Financial Development Index","FDI","Slovenia, Rep. of","961","","","Country ISO 2 Code","SI",""
"Financial Development Index","FDI","Slovenia, Rep. of","961","","","Country ISO 3 Code","SVN",""
"Financial Development Index","FDI","Slovenia, Rep. of","961","","","Country Name","Slovenia, Rep. of",""
"Financial Development Index","FDI","Slovenia, Rep. of","961","","","Country Note","",""
"Financial Development Index","FDI","Slovenia, Rep. of","961","","","Country SDMX Code","SI",""
"Financial Development Index","FDI","Slovenia, Rep. of","961","","","Country SDMX Name","Slovenia",""
"Financial Development Index","FDI","Slovenia, Rep. of","961","","","Country Short Name","Slovenia",""
"Financial Development Index","FDI","Slovenia, Rep. of","961","","","Country Source Code","961",""
"Financial Development Index","FDI","Solomon Islands","813","","","Country Code","813",""
"Financial Development Index","FDI","Solomon Islands","813","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Solomon Islands","813","","","Country Full Name","Solomon Islands",""
"Financial Development Index","FDI","Solomon Islands","813","","","Country ISO 2 Code","SB",""
"Financial Development Index","FDI","Solomon Islands","813","","","Country ISO 3 Code","SLB",""
"Financial Development Index","FDI","Solomon Islands","813","","","Country Name","Solomon Islands",""
"Financial Development Index","FDI","Solomon Islands","813","","","Country Note","",""
"Financial Development Index","FDI","Solomon Islands","813","","","Country SDMX Code","SB",""
"Financial Development Index","FDI","Solomon Islands","813","","","Country SDMX Name","Solomon Islands",""
"Financial Development Index","FDI","Solomon Islands","813","","","Country Short Name","Solomon Islands",""
"Financial Development Index","FDI","Solomon Islands","813","","","Country Source Code","813",""
"Financial Development Index","FDI","South Africa","199","","","Country Code","199",""
"Financial Development Index","FDI","South Africa","199","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","South Africa","199","","","Country Full Name","South Africa",""
"Financial Development Index","FDI","South Africa","199","","","Country ISO 2 Code","ZA",""
"Financial Development Index","FDI","South Africa","199","","","Country ISO 3 Code","ZAF",""
"Financial Development Index","FDI","South Africa","199","","","Country Name","South Africa",""
"Financial Development Index","FDI","South Africa","199","","","Country Note","",""
"Financial Development Index","FDI","South Africa","199","","","Country SDMX Code","ZA",""
"Financial Development Index","FDI","South Africa","199","","","Country SDMX Name","South Africa",""
"Financial Development Index","FDI","South Africa","199","","","Country Short Name","South Africa",""
"Financial Development Index","FDI","South Africa","199","","","Country Source Code","199",""
"Financial Development Index","FDI","South Sudan, Rep. of","733","","","Country Code","733",""
"Financial Development Index","FDI","South Sudan, Rep. of","733","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","South Sudan, Rep. of","733","","","Country Full Name","South Sudan, Republic of",""
"Financial Development Index","FDI","South Sudan, Rep. of","733","","","Country ISO 2 Code","SS",""
"Financial Development Index","FDI","South Sudan, Rep. of","733","","","Country ISO 3 Code","SSD",""
"Financial Development Index","FDI","South Sudan, Rep. of","733","","","Country Name","South Sudan, Rep. of",""
"Financial Development Index","FDI","South Sudan, Rep. of","733","","","Country Note","",""
"Financial Development Index","FDI","South Sudan, Rep. of","733","","","Country SDMX Code","SS",""
"Financial Development Index","FDI","South Sudan, Rep. of","733","","","Country SDMX Name","South Sudan",""
"Financial Development Index","FDI","South Sudan, Rep. of","733","","","Country Short Name","South Sudan",""
"Financial Development Index","FDI","South Sudan, Rep. of","733","","","Country Source Code","733",""
"Financial Development Index","FDI","Spain","184","","","Country Code","184",""
"Financial Development Index","FDI","Spain","184","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Spain","184","","","Country Full Name","Spain",""
"Financial Development Index","FDI","Spain","184","","","Country ISO 2 Code","ES",""
"Financial Development Index","FDI","Spain","184","","","Country ISO 3 Code","ESP",""
"Financial Development Index","FDI","Spain","184","","","Country Name","Spain",""
"Financial Development Index","FDI","Spain","184","","","Country Note","",""
"Financial Development Index","FDI","Spain","184","","","Country SDMX Code","ES",""
"Financial Development Index","FDI","Spain","184","","","Country SDMX Name","Spain",""
"Financial Development Index","FDI","Spain","184","","","Country Short Name","Spain",""
"Financial Development Index","FDI","Spain","184","","","Country Source Code","184",""
"Financial Development Index","FDI","Sri Lanka","524","","","Country Code","524",""
"Financial Development Index","FDI","Sri Lanka","524","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Sri Lanka","524","","","Country Full Name","Sri Lanka",""
"Financial Development Index","FDI","Sri Lanka","524","","","Country ISO 2 Code","LK",""
"Financial Development Index","FDI","Sri Lanka","524","","","Country ISO 3 Code","LKA",""
"Financial Development Index","FDI","Sri Lanka","524","","","Country Name","Sri Lanka",""
"Financial Development Index","FDI","Sri Lanka","524","","","Country Note","",""
"Financial Development Index","FDI","Sri Lanka","524","","","Country SDMX Code","LK",""
"Financial Development Index","FDI","Sri Lanka","524","","","Country SDMX Name","Sri Lanka",""
"Financial Development Index","FDI","Sri Lanka","524","","","Country Short Name","Sri Lanka",""
"Financial Development Index","FDI","Sri Lanka","524","","","Country Source Code","524",""
"Financial Development Index","FDI","St. Kitts and Nevis","361","","","Country Code","361",""
"Financial Development Index","FDI","St. Kitts and Nevis","361","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","St. Kitts and Nevis","361","","","Country Full Name","St. Kitts and Nevis",""
"Financial Development Index","FDI","St. Kitts and Nevis","361","","","Country ISO 2 Code","KN",""
"Financial Development Index","FDI","St. Kitts and Nevis","361","","","Country ISO 3 Code","KNA",""
"Financial Development Index","FDI","St. Kitts and Nevis","361","","","Country Name","St. Kitts and Nevis",""
"Financial Development Index","FDI","St. Kitts and Nevis","361","","","Country Note","",""
"Financial Development Index","FDI","St. Kitts and Nevis","361","","","Country SDMX Code","KN",""
"Financial Development Index","FDI","St. Kitts and Nevis","361","","","Country SDMX Name","Saint Kitts and Nevis",""
"Financial Development Index","FDI","St. Kitts and Nevis","361","","","Country Short Name","St. Kitts and Nevis",""
"Financial Development Index","FDI","St. Kitts and Nevis","361","","","Country Source Code","361",""
"Financial Development Index","FDI","St. Lucia","362","","","Country Code","362",""
"Financial Development Index","FDI","St. Lucia","362","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","St. Lucia","362","","","Country Full Name","St. Lucia",""
"Financial Development Index","FDI","St. Lucia","362","","","Country ISO 2 Code","LC",""
"Financial Development Index","FDI","St. Lucia","362","","","Country ISO 3 Code","LCA",""
"Financial Development Index","FDI","St. Lucia","362","","","Country Name","St. Lucia",""
"Financial Development Index","FDI","St. Lucia","362","","","Country Note","",""
"Financial Development Index","FDI","St. Lucia","362","","","Country SDMX Code","LC",""
"Financial Development Index","FDI","St. Lucia","362","","","Country SDMX Name","Saint Lucia",""
"Financial Development Index","FDI","St. Lucia","362","","","Country Short Name","St. Lucia",""
"Financial Development Index","FDI","St. Lucia","362","","","Country Source Code","362",""
"Financial Development Index","FDI","St. Vincent and the Grenadines","364","","","Country Code","364",""
"Financial Development Index","FDI","St. Vincent and the Grenadines","364","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","St. Vincent and the Grenadines","364","","","Country Full Name","St. Vincent and the Grenadines",""
"Financial Development Index","FDI","St. Vincent and the Grenadines","364","","","Country ISO 2 Code","VC",""
"Financial Development Index","FDI","St. Vincent and the Grenadines","364","","","Country ISO 3 Code","VCT",""
"Financial Development Index","FDI","St. Vincent and the Grenadines","364","","","Country Name","St. Vincent and the Grenadines",""
"Financial Development Index","FDI","St. Vincent and the Grenadines","364","","","Country Note","",""
"Financial Development Index","FDI","St. Vincent and the Grenadines","364","","","Country SDMX Code","VC",""
"Financial Development Index","FDI","St. Vincent and the Grenadines","364","","","Country SDMX Name","Saint Vincent and the Grenadines",""
"Financial Development Index","FDI","St. Vincent and the Grenadines","364","","","Country Short Name","St. Vincent and the Grenadines",""
"Financial Development Index","FDI","St. Vincent and the Grenadines","364","","","Country Source Code","364",""
"Financial Development Index","FDI","Sudan","732","","","Country Code","732",""
"Financial Development Index","FDI","Sudan","732","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Sudan","732","","","Country Full Name","Sudan",""
"Financial Development Index","FDI","Sudan","732","","","Country ISO 2 Code","SD",""
"Financial Development Index","FDI","Sudan","732","","","Country ISO 3 Code","SDN",""
"Financial Development Index","FDI","Sudan","732","","","Country Name","Sudan",""
"Financial Development Index","FDI","Sudan","732","","","Country Note","",""
"Financial Development Index","FDI","Sudan","732","","","Country SDMX Code","SD",""
"Financial Development Index","FDI","Sudan","732","","","Country SDMX Name","Sudan",""
"Financial Development Index","FDI","Sudan","732","","","Country Short Name","Sudan",""
"Financial Development Index","FDI","Sudan","732","","","Country Source Code","732",""
"Financial Development Index","FDI","Suriname","366","","","Country Code","366",""
"Financial Development Index","FDI","Suriname","366","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Suriname","366","","","Country Full Name","Suriname",""
"Financial Development Index","FDI","Suriname","366","","","Country ISO 2 Code","SR",""
"Financial Development Index","FDI","Suriname","366","","","Country ISO 3 Code","SUR",""
"Financial Development Index","FDI","Suriname","366","","","Country Name","Suriname",""
"Financial Development Index","FDI","Suriname","366","","","Country Note","",""
"Financial Development Index","FDI","Suriname","366","","","Country SDMX Code","SR",""
"Financial Development Index","FDI","Suriname","366","","","Country SDMX Name","Suriname",""
"Financial Development Index","FDI","Suriname","366","","","Country Short Name","Suriname",""
"Financial Development Index","FDI","Suriname","366","","","Country Source Code","366",""
"Financial Development Index","FDI","Sweden","144","","","Country Code","144",""
"Financial Development Index","FDI","Sweden","144","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Sweden","144","","","Country Full Name","Sweden",""
"Financial Development Index","FDI","Sweden","144","","","Country ISO 2 Code","SE",""
"Financial Development Index","FDI","Sweden","144","","","Country ISO 3 Code","SWE",""
"Financial Development Index","FDI","Sweden","144","","","Country Name","Sweden",""
"Financial Development Index","FDI","Sweden","144","","","Country Note","",""
"Financial Development Index","FDI","Sweden","144","","","Country SDMX Code","SE",""
"Financial Development Index","FDI","Sweden","144","","","Country SDMX Name","Sweden",""
"Financial Development Index","FDI","Sweden","144","","","Country Short Name","Sweden",""
"Financial Development Index","FDI","Sweden","144","","","Country Source Code","144",""
"Financial Development Index","FDI","Switzerland","146","","","Country Code","146",""
"Financial Development Index","FDI","Switzerland","146","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Switzerland","146","","","Country Full Name","Switzerland",""
"Financial Development Index","FDI","Switzerland","146","","","Country ISO 2 Code","CH",""
"Financial Development Index","FDI","Switzerland","146","","","Country ISO 3 Code","CHE",""
"Financial Development Index","FDI","Switzerland","146","","","Country Name","Switzerland",""
"Financial Development Index","FDI","Switzerland","146","","","Country Note","",""
"Financial Development Index","FDI","Switzerland","146","","","Country SDMX Code","CH",""
"Financial Development Index","FDI","Switzerland","146","","","Country SDMX Name","Switzerland",""
"Financial Development Index","FDI","Switzerland","146","","","Country Short Name","Switzerland",""
"Financial Development Index","FDI","Switzerland","146","","","Country Source Code","146",""
"Financial Development Index","FDI","Syrian Arab Rep.","463","","","Country Code","463",""
"Financial Development Index","FDI","Syrian Arab Rep.","463","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Syrian Arab Rep.","463","","","Country Full Name","Syrian Arab Republic",""
"Financial Development Index","FDI","Syrian Arab Rep.","463","","","Country ISO 2 Code","SY",""
"Financial Development Index","FDI","Syrian Arab Rep.","463","","","Country ISO 3 Code","SYR",""
"Financial Development Index","FDI","Syrian Arab Rep.","463","","","Country Name","Syrian Arab Rep.",""
"Financial Development Index","FDI","Syrian Arab Rep.","463","","","Country Note","",""
"Financial Development Index","FDI","Syrian Arab Rep.","463","","","Country SDMX Code","SY",""
"Financial Development Index","FDI","Syrian Arab Rep.","463","","","Country SDMX Name","Syrian Arab Republic",""
"Financial Development Index","FDI","Syrian Arab Rep.","463","","","Country Short Name","Syria",""
"Financial Development Index","FDI","Syrian Arab Rep.","463","","","Country Source Code","463",""
"Financial Development Index","FDI","Tajikistan, Rep. of","923","","","Country Code","923",""
"Financial Development Index","FDI","Tajikistan, Rep. of","923","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Tajikistan, Rep. of","923","","","Country Full Name","Tajikistan, Republic of",""
"Financial Development Index","FDI","Tajikistan, Rep. of","923","","","Country ISO 2 Code","TJ",""
"Financial Development Index","FDI","Tajikistan, Rep. of","923","","","Country ISO 3 Code","TJK",""
"Financial Development Index","FDI","Tajikistan, Rep. of","923","","","Country Name","Tajikistan, Rep. of",""
"Financial Development Index","FDI","Tajikistan, Rep. of","923","","","Country Note","",""
"Financial Development Index","FDI","Tajikistan, Rep. of","923","","","Country SDMX Code","TJ",""
"Financial Development Index","FDI","Tajikistan, Rep. of","923","","","Country SDMX Name","Tajikistan",""
"Financial Development Index","FDI","Tajikistan, Rep. of","923","","","Country Short Name","Tajikistan",""
"Financial Development Index","FDI","Tajikistan, Rep. of","923","","","Country Source Code","923",""
"Financial Development Index","FDI","Tanzania, United Rep. of","738","","","Country Code","738",""
"Financial Development Index","FDI","Tanzania, United Rep. of","738","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Tanzania, United Rep. of","738","","","Country Full Name","Tanzania, United Republic of",""
"Financial Development Index","FDI","Tanzania, United Rep. of","738","","","Country ISO 2 Code","TZ",""
"Financial Development Index","FDI","Tanzania, United Rep. of","738","","","Country ISO 3 Code","TZA",""
"Financial Development Index","FDI","Tanzania, United Rep. of","738","","","Country Name","Tanzania, United Rep. of",""
"Financial Development Index","FDI","Tanzania, United Rep. of","738","","","Country Note","",""
"Financial Development Index","FDI","Tanzania, United Rep. of","738","","","Country SDMX Code","TZ",""
"Financial Development Index","FDI","Tanzania, United Rep. of","738","","","Country SDMX Name","Tanzania, United Republic of",""
"Financial Development Index","FDI","Tanzania, United Rep. of","738","","","Country Short Name","Tanzania",""
"Financial Development Index","FDI","Tanzania, United Rep. of","738","","","Country Source Code","738",""
"Financial Development Index","FDI","Thailand","578","","","Country Code","578",""
"Financial Development Index","FDI","Thailand","578","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Thailand","578","","","Country Full Name","Thailand",""
"Financial Development Index","FDI","Thailand","578","","","Country ISO 2 Code","TH",""
"Financial Development Index","FDI","Thailand","578","","","Country ISO 3 Code","THA",""
"Financial Development Index","FDI","Thailand","578","","","Country Name","Thailand",""
"Financial Development Index","FDI","Thailand","578","","","Country Note","",""
"Financial Development Index","FDI","Thailand","578","","","Country SDMX Code","TH",""
"Financial Development Index","FDI","Thailand","578","","","Country SDMX Name","Thailand",""
"Financial Development Index","FDI","Thailand","578","","","Country Short Name","Thailand",""
"Financial Development Index","FDI","Thailand","578","","","Country Source Code","578",""
"Financial Development Index","FDI","Timor-Leste, Dem. Rep. of","537","","","Country Code","537",""
"Financial Development Index","FDI","Timor-Leste, Dem. Rep. of","537","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Timor-Leste, Dem. Rep. of","537","","","Country Full Name","Timor-Leste, Democratic Republic of",""
"Financial Development Index","FDI","Timor-Leste, Dem. Rep. of","537","","","Country ISO 2 Code","TL",""
"Financial Development Index","FDI","Timor-Leste, Dem. Rep. of","537","","","Country ISO 3 Code","TLS",""
"Financial Development Index","FDI","Timor-Leste, Dem. Rep. of","537","","","Country Name","Timor-Leste, Dem. Rep. of",""
"Financial Development Index","FDI","Timor-Leste, Dem. Rep. of","537","","","Country Note","",""
"Financial Development Index","FDI","Timor-Leste, Dem. Rep. of","537","","","Country SDMX Code","TL",""
"Financial Development Index","FDI","Timor-Leste, Dem. Rep. of","537","","","Country SDMX Name","Timor-Leste",""
"Financial Development Index","FDI","Timor-Leste, Dem. Rep. of","537","","","Country Short Name","Timor-Leste",""
"Financial Development Index","FDI","Timor-Leste, Dem. Rep. of","537","","","Country Source Code","537",""
"Financial Development Index","FDI","Togo","742","","","Country Code","742",""
"Financial Development Index","FDI","Togo","742","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Togo","742","","","Country Full Name","Togo",""
"Financial Development Index","FDI","Togo","742","","","Country ISO 2 Code","TG",""
"Financial Development Index","FDI","Togo","742","","","Country ISO 3 Code","TGO",""
"Financial Development Index","FDI","Togo","742","","","Country Name","Togo",""
"Financial Development Index","FDI","Togo","742","","","Country Note","",""
"Financial Development Index","FDI","Togo","742","","","Country SDMX Code","TG",""
"Financial Development Index","FDI","Togo","742","","","Country SDMX Name","Togo",""
"Financial Development Index","FDI","Togo","742","","","Country Short Name","Togo",""
"Financial Development Index","FDI","Togo","742","","","Country Source Code","742",""
"Financial Development Index","FDI","Tonga","866","","","Country Code","866",""
"Financial Development Index","FDI","Tonga","866","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Tonga","866","","","Country Full Name","Tonga",""
"Financial Development Index","FDI","Tonga","866","","","Country ISO 2 Code","TO",""
"Financial Development Index","FDI","Tonga","866","","","Country ISO 3 Code","TON",""
"Financial Development Index","FDI","Tonga","866","","","Country Name","Tonga",""
"Financial Development Index","FDI","Tonga","866","","","Country Note","",""
"Financial Development Index","FDI","Tonga","866","","","Country SDMX Code","TO",""
"Financial Development Index","FDI","Tonga","866","","","Country SDMX Name","Tonga",""
"Financial Development Index","FDI","Tonga","866","","","Country Short Name","Tonga",""
"Financial Development Index","FDI","Tonga","866","","","Country Source Code","866",""
"Financial Development Index","FDI","Trinidad and Tobago","369","","","Country Code","369",""
"Financial Development Index","FDI","Trinidad and Tobago","369","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Trinidad and Tobago","369","","","Country Full Name","Trinidad and Tobago",""
"Financial Development Index","FDI","Trinidad and Tobago","369","","","Country ISO 2 Code","TT",""
"Financial Development Index","FDI","Trinidad and Tobago","369","","","Country ISO 3 Code","TTO",""
"Financial Development Index","FDI","Trinidad and Tobago","369","","","Country Name","Trinidad and Tobago",""
"Financial Development Index","FDI","Trinidad and Tobago","369","","","Country Note","",""
"Financial Development Index","FDI","Trinidad and Tobago","369","","","Country SDMX Code","TT",""
"Financial Development Index","FDI","Trinidad and Tobago","369","","","Country SDMX Name","Trinidad and Tobago",""
"Financial Development Index","FDI","Trinidad and Tobago","369","","","Country Short Name","Trinidad and Tobago",""
"Financial Development Index","FDI","Trinidad and Tobago","369","","","Country Source Code","369",""
"Financial Development Index","FDI","Tunisia","744","","","Country Code","744",""
"Financial Development Index","FDI","Tunisia","744","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Tunisia","744","","","Country Full Name","Tunisia",""
"Financial Development Index","FDI","Tunisia","744","","","Country ISO 2 Code","TN",""
"Financial Development Index","FDI","Tunisia","744","","","Country ISO 3 Code","TUN",""
"Financial Development Index","FDI","Tunisia","744","","","Country Name","Tunisia",""
"Financial Development Index","FDI","Tunisia","744","","","Country Note","",""
"Financial Development Index","FDI","Tunisia","744","","","Country SDMX Code","TN",""
"Financial Development Index","FDI","Tunisia","744","","","Country SDMX Name","Tunisia",""
"Financial Development Index","FDI","Tunisia","744","","","Country Short Name","Tunisia",""
"Financial Development Index","FDI","Tunisia","744","","","Country Source Code","744",""
"Financial Development Index","FDI","Turkey","186","","","Country Code","186",""
"Financial Development Index","FDI","Turkey","186","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Turkey","186","","","Country Full Name","Turkey",""
"Financial Development Index","FDI","Turkey","186","","","Country ISO 2 Code","TR",""
"Financial Development Index","FDI","Turkey","186","","","Country ISO 3 Code","TUR",""
"Financial Development Index","FDI","Turkey","186","","","Country Name","Turkey",""
"Financial Development Index","FDI","Turkey","186","","","Country Note","",""
"Financial Development Index","FDI","Turkey","186","","","Country SDMX Code","TR",""
"Financial Development Index","FDI","Turkey","186","","","Country SDMX Name","Turkey",""
"Financial Development Index","FDI","Turkey","186","","","Country Short Name","Turkey",""
"Financial Development Index","FDI","Turkey","186","","","Country Source Code","186",""
"Financial Development Index","FDI","Turkmenistan","925","","","Country Code","925",""
"Financial Development Index","FDI","Turkmenistan","925","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Turkmenistan","925","","","Country Full Name","Turkmenistan",""
"Financial Development Index","FDI","Turkmenistan","925","","","Country ISO 2 Code","TM",""
"Financial Development Index","FDI","Turkmenistan","925","","","Country ISO 3 Code","TKM",""
"Financial Development Index","FDI","Turkmenistan","925","","","Country Name","Turkmenistan",""
"Financial Development Index","FDI","Turkmenistan","925","","","Country Note","",""
"Financial Development Index","FDI","Turkmenistan","925","","","Country SDMX Code","TM",""
"Financial Development Index","FDI","Turkmenistan","925","","","Country SDMX Name","Turkmenistan",""
"Financial Development Index","FDI","Turkmenistan","925","","","Country Short Name","Turkmenistan",""
"Financial Development Index","FDI","Turkmenistan","925","","","Country Source Code","925",""
"Financial Development Index","FDI","Uganda","746","","","Country Code","746",""
"Financial Development Index","FDI","Uganda","746","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Uganda","746","","","Country Full Name","Uganda",""
"Financial Development Index","FDI","Uganda","746","","","Country ISO 2 Code","UG",""
"Financial Development Index","FDI","Uganda","746","","","Country ISO 3 Code","UGA",""
"Financial Development Index","FDI","Uganda","746","","","Country Name","Uganda",""
"Financial Development Index","FDI","Uganda","746","","","Country Note","",""
"Financial Development Index","FDI","Uganda","746","","","Country SDMX Code","UG",""
"Financial Development Index","FDI","Uganda","746","","","Country SDMX Name","Uganda",""
"Financial Development Index","FDI","Uganda","746","","","Country Short Name","Uganda",""
"Financial Development Index","FDI","Uganda","746","","","Country Source Code","746",""
"Financial Development Index","FDI","Ukraine","926","","","Country Code","926",""
"Financial Development Index","FDI","Ukraine","926","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Ukraine","926","","","Country Full Name","Ukraine",""
"Financial Development Index","FDI","Ukraine","926","","","Country ISO 2 Code","UA",""
"Financial Development Index","FDI","Ukraine","926","","","Country ISO 3 Code","UKR",""
"Financial Development Index","FDI","Ukraine","926","","","Country Name","Ukraine",""
"Financial Development Index","FDI","Ukraine","926","","","Country Note","",""
"Financial Development Index","FDI","Ukraine","926","","","Country SDMX Code","UA",""
"Financial Development Index","FDI","Ukraine","926","","","Country SDMX Name","Ukraine",""
"Financial Development Index","FDI","Ukraine","926","","","Country Short Name","Ukraine",""
"Financial Development Index","FDI","Ukraine","926","","","Country Source Code","926",""
"Financial Development Index","FDI","United Arab Emirates","466","","","Country Code","466",""
"Financial Development Index","FDI","United Arab Emirates","466","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","United Arab Emirates","466","","","Country Full Name","United Arab Emirates",""
"Financial Development Index","FDI","United Arab Emirates","466","","","Country ISO 2 Code","AE",""
"Financial Development Index","FDI","United Arab Emirates","466","","","Country ISO 3 Code","ARE",""
"Financial Development Index","FDI","United Arab Emirates","466","","","Country Name","United Arab Emirates",""
"Financial Development Index","FDI","United Arab Emirates","466","","","Country Note","",""
"Financial Development Index","FDI","United Arab Emirates","466","","","Country SDMX Code","AE",""
"Financial Development Index","FDI","United Arab Emirates","466","","","Country SDMX Name","United Arab Emirates",""
"Financial Development Index","FDI","United Arab Emirates","466","","","Country Short Name","United Arab Emirates",""
"Financial Development Index","FDI","United Arab Emirates","466","","","Country Source Code","466",""
"Financial Development Index","FDI","United Kingdom","112","","","Country Code","112",""
"Financial Development Index","FDI","United Kingdom","112","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","United Kingdom","112","","","Country Full Name","United Kingdom",""
"Financial Development Index","FDI","United Kingdom","112","","","Country ISO 2 Code","GB",""
"Financial Development Index","FDI","United Kingdom","112","","","Country ISO 3 Code","GBR",""
"Financial Development Index","FDI","United Kingdom","112","","","Country Name","United Kingdom",""
"Financial Development Index","FDI","United Kingdom","112","","","Country Note","",""
"Financial Development Index","FDI","United Kingdom","112","","","Country SDMX Code","GB",""
"Financial Development Index","FDI","United Kingdom","112","","","Country SDMX Name","United Kingdom",""
"Financial Development Index","FDI","United Kingdom","112","","","Country Short Name","United Kingdom",""
"Financial Development Index","FDI","United Kingdom","112","","","Country Source Code","112",""
"Financial Development Index","FDI","United States","111","","","Country Code","111",""
"Financial Development Index","FDI","United States","111","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","United States","111","","","Country Full Name","United States",""
"Financial Development Index","FDI","United States","111","","","Country ISO 2 Code","US",""
"Financial Development Index","FDI","United States","111","","","Country ISO 3 Code","USA",""
"Financial Development Index","FDI","United States","111","","","Country Name","United States",""
"Financial Development Index","FDI","United States","111","","","Country Note","",""
"Financial Development Index","FDI","United States","111","","","Country SDMX Code","US",""
"Financial Development Index","FDI","United States","111","","","Country SDMX Name","United States",""
"Financial Development Index","FDI","United States","111","","","Country Short Name","United States",""
